Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_30m_021,Series Code:,ABLTMRP_BIOFF_UTR_30m_5/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_5.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,30,Bottom Depth (m):,80,Bin No:,5,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190409,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_5,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190409, SEN S/N: 20190409)",,,,,,
4132,2020/02/28,11:00:00 am,12.92,,,,,,
4133,2020/02/28,12:00:00 pm,12.896,,,,,,
4134,2020/02/28,1:00:00 pm,12.92,,,,,,
4135,2020/02/28,2:00:00 pm,12.847,,,,,,
4136,2020/02/28,3:00:00 pm,12.896,,,,,,
4137,2020/02/28,4:00:00 pm,12.896,,,,,,
4138,2020/02/28,5:00:00 pm,12.92,,,,,,
4139,2020/02/28,6:00:00 pm,12.92,,,,,,
4140,2020/02/28,7:00:00 pm,12.871,,,,,,
4141,2020/02/28,8:00:00 pm,12.896,,,,,,
4142,2020/02/28,9:00:00 pm,12.968,,,,,,
4143,2020/02/28,10:00:00 pm,12.992,,,,,,
4144,2020/02/28,11:00:00 pm,12.992,,,,,,
4145,2020/02/29,12:00:00 am,13.04,,,,,,
4146,2020/02/29,1:00:00 am,13.04,,,,,,
4147,2020/02/29,2:00:00 am,12.992,,,,,,
4148,2020/02/29,3:00:00 am,12.944,,,,,,
4149,2020/02/29,4:00:00 am,12.968,,,,,,
4150,2020/02/29,5:00:00 am,12.896,,,,,,
4151,2020/02/29,6:00:00 am,12.871,,,,,,
4152,2020/02/29,7:00:00 am,12.823,,,,,,
4153,2020/02/29,8:00:00 am,12.847,,,,,,
4154,2020/02/29,9:00:00 am,12.823,,,,,,
4155,2020/02/29,10:00:00 am,12.582,,,,,,
4156,2020/02/29,11:00:00 am,12.558,,,,,,
4157,2020/02/29,12:00:00 pm,12.413,,,,,,
4158,2020/02/29,1:00:00 pm,12.34,,,,,,
4159,2020/02/29,2:00:00 pm,12.364,,,,,,
4160,2020/02/29,3:00:00 pm,12.606,,,,,,
4161,2020/02/29,4:00:00 pm,12.606,,,,,,
4162,2020/02/29,5:00:00 pm,12.703,,,,,,
4163,2020/02/29,6:00:00 pm,12.775,,,,,,
4164,2020/02/29,7:00:00 pm,12.823,,,,,,
4165,2020/02/29,8:00:00 pm,12.847,,,,,,
4166,2020/02/29,9:00:00 pm,12.799,,,,,,
4167,2020/02/29,10:00:00 pm,12.847,,,,,,
4168,2020/02/29,11:00:00 pm,12.896,,,,,,
4169,2020/03/01,12:00:00 am,12.871,,,,,,
4170,2020/03/01,1:00:00 am,12.847,,,,,,
4171,2020/03/01,2:00:00 am,12.703,,,,,,
4172,2020/03/01,3:00:00 am,12.606,,,,,,
4173,2020/03/01,4:00:00 am,12.534,,,,,,
4174,2020/03/01,5:00:00 am,12.654,,,,,,
4175,2020/03/01,6:00:00 am,12.751,,,,,,
4176,2020/03/01,7:00:00 am,12.703,,,,,,
4177,2020/03/01,8:00:00 am,12.678,,,,,,
4178,2020/03/01,9:00:00 am,12.606,,,,,,
4179,2020/03/01,10:00:00 am,12.437,,,,,,
4180,2020/03/01,11:00:00 am,12.316,,,,,,
4181,2020/03/01,12:00:00 pm,12.413,,,,,,
4182,2020/03/01,1:00:00 pm,12.389,,,,,,
4183,2020/03/01,2:00:00 pm,12.461,,,,,,
4184,2020/03/01,3:00:00 pm,12.389,,,,,,
4185,2020/03/01,4:00:00 pm,12.413,,,,,,
4186,2020/03/01,5:00:00 pm,12.364,,,,,,
4187,2020/03/01,6:00:00 pm,12.316,,,,,,
4188,2020/03/01,7:00:00 pm,12.292,,,,,,
4189,2020/03/01,8:00:00 pm,12.292,,,,,,
4190,2020/03/01,9:00:00 pm,12.534,,,,,,
4191,2020/03/01,10:00:00 pm,12.606,,,,,,
4192,2020/03/01,11:00:00 pm,12.558,,,,,,
4193,2020/03/02,12:00:00 am,12.485,,,,,,
4194,2020/03/02,1:00:00 am,12.461,,,,,,
4195,2020/03/02,2:00:00 am,12.461,,,,,,
4196,2020/03/02,3:00:00 am,12.461,,,,,,
4197,2020/03/02,4:00:00 am,12.461,,,,,,
4198,2020/03/02,5:00:00 am,12.316,,,,,,
4199,2020/03/02,6:00:00 am,12.437,,,,,,
4200,2020/03/02,7:00:00 am,12.582,,,,,,
4201,2020/03/02,8:00:00 am,12.775,,,,,,
4202,2020/03/02,9:00:00 am,12.678,,,,,,
4203,2020/03/02,10:00:00 am,12.751,,,,,,
4204,2020/03/02,11:00:00 am,12.63,,,,,,
4205,2020/03/02,12:00:00 pm,12.534,,,,,,
4206,2020/03/02,1:00:00 pm,12.534,,,,,,
4207,2020/03/02,2:00:00 pm,12.509,,,,,,
4208,2020/03/02,3:00:00 pm,12.558,,,,,,
4209,2020/03/02,4:00:00 pm,12.413,,,,,,
4210,2020/03/02,5:00:00 pm,12.437,,,,,,
4211,2020/03/02,6:00:00 pm,12.389,,,,,,
4212,2020/03/02,7:00:00 pm,12.364,,,,,,
4213,2020/03/02,8:00:00 pm,12.292,,,,,,
4214,2020/03/02,9:00:00 pm,12.268,,,,,,
4215,2020/03/02,10:00:00 pm,12.292,,,,,,
4216,2020/03/02,11:00:00 pm,12.34,,,,,,
4217,2020/03/03,12:00:00 am,12.582,,,,,,
4218,2020/03/03,1:00:00 am,12.461,,,,,,
4219,2020/03/03,2:00:00 am,12.461,,,,,,
4220,2020/03/03,3:00:00 am,12.437,,,,,,
4221,2020/03/03,4:00:00 am,12.389,,,,,,
4222,2020/03/03,5:00:00 am,12.485,,,,,,
4223,2020/03/03,6:00:00 am,12.582,,,,,,
4224,2020/03/03,7:00:00 am,12.558,,,,,,
4225,2020/03/03,8:00:00 am,12.871,,,,,,
4226,2020/03/03,9:00:00 am,12.847,,,,,,
4227,2020/03/03,10:00:00 am,12.389,,,,,,
4228,2020/03/03,11:00:00 am,12.509,,,,,,
4229,2020/03/03,12:00:00 pm,12.316,,,,,,
4230,2020/03/03,1:00:00 pm,12.582,,,,,,
4231,2020/03/03,2:00:00 pm,12.654,,,,,,
4232,2020/03/03,3:00:00 pm,12.727,,,,,,
4233,2020/03/03,4:00:00 pm,12.775,,,,,,
4234,2020/03/03,5:00:00 pm,12.485,,,,,,
4235,2020/03/03,6:00:00 pm,12.871,,,,,,
4236,2020/03/03,7:00:00 pm,12.751,,,,,,
4237,2020/03/03,8:00:00 pm,12.775,,,,,,
4238,2020/03/03,9:00:00 pm,12.847,,,,,,
4239,2020/03/03,10:00:00 pm,12.896,,,,,,
4240,2020/03/03,11:00:00 pm,12.944,,,,,,
4241,2020/03/04,12:00:00 am,12.944,,,,,,
4242,2020/03/04,1:00:00 am,12.944,,,,,,
4243,2020/03/04,2:00:00 am,13.064,,,,,,
4244,2020/03/04,3:00:00 am,13.112,,,,,,
4245,2020/03/04,4:00:00 am,13.137,,,,,,
4246,2020/03/04,5:00:00 am,13.137,,,,,,
4247,2020/03/04,6:00:00 am,13.137,,,,,,
4248,2020/03/04,7:00:00 am,13.137,,,,,,
4249,2020/03/04,8:00:00 am,13.137,,,,,,
4250,2020/03/04,9:00:00 am,13.161,,,,,,
4251,2020/03/04,10:00:00 am,13.04,,,,,,
