"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_10m_023","Series Code:","ABLTMRP_BIOFF_UTR_10m_7/7_023","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210311_dHotman"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4224","Variables:","1"			
"Deploy Depth (m):","10","Bottom Depth (m):","80","Bin No:","7","Total Bins:","7"			
"Start Date:","2020-09-15","Start Time:","12:00:00"			
"End Date:","2021-03-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20174985"
"Comment:"
"Plot Title: 80m_BI_7"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20174985, SEN S/N: 20174985)"
532,2020-09-15,12:00:00,16.915
533,2020-09-15,13:00:00,16.892
534,2020-09-15,14:00:00,16.915
535,2020-09-15,15:00:00,16.844
536,2020-09-15,16:00:00,17.034
537,2020-09-15,17:00:00,17.011
538,2020-09-15,18:00:00,17.034
539,2020-09-15,19:00:00,17.011
540,2020-09-15,20:00:00,16.868
541,2020-09-15,21:00:00,16.773
542,2020-09-15,22:00:00,16.820
543,2020-09-15,23:00:00,16.820
544,2020-09-16,00:00:00,16.796
545,2020-09-16,01:00:00,16.820
546,2020-09-16,02:00:00,16.844
547,2020-09-16,03:00:00,16.844
548,2020-09-16,04:00:00,16.868
549,2020-09-16,05:00:00,16.844
550,2020-09-16,06:00:00,16.820
551,2020-09-16,07:00:00,16.796
552,2020-09-16,08:00:00,16.868
553,2020-09-16,09:00:00,16.820
554,2020-09-16,10:00:00,16.820
555,2020-09-16,11:00:00,16.844
556,2020-09-16,12:00:00,16.892
557,2020-09-16,13:00:00,16.892
558,2020-09-16,14:00:00,16.987
559,2020-09-16,15:00:00,16.963
560,2020-09-16,16:00:00,17.011
561,2020-09-16,17:00:00,17.011
562,2020-09-16,18:00:00,16.939
563,2020-09-16,19:00:00,16.725
564,2020-09-16,20:00:00,16.534
565,2020-09-16,21:00:00,16.487
566,2020-09-16,22:00:00,16.487
567,2020-09-16,23:00:00,16.511
568,2020-09-17,00:00:00,16.534
569,2020-09-17,01:00:00,16.534
570,2020-09-17,02:00:00,16.487
571,2020-09-17,03:00:00,16.487
572,2020-09-17,04:00:00,16.487
573,2020-09-17,05:00:00,16.511
574,2020-09-17,06:00:00,16.558
575,2020-09-17,07:00:00,16.582
576,2020-09-17,08:00:00,16.630
577,2020-09-17,09:00:00,16.654
578,2020-09-17,10:00:00,16.725
579,2020-09-17,11:00:00,16.749
580,2020-09-17,12:00:00,16.773
581,2020-09-17,13:00:00,16.796
582,2020-09-17,14:00:00,16.796
583,2020-09-17,15:00:00,16.820
584,2020-09-17,16:00:00,16.820
585,2020-09-17,17:00:00,16.844
586,2020-09-17,18:00:00,16.868
587,2020-09-17,19:00:00,16.892
588,2020-09-17,20:00:00,16.844
589,2020-09-17,21:00:00,16.868
590,2020-09-17,22:00:00,16.868
591,2020-09-17,23:00:00,16.868
592,2020-09-18,00:00:00,16.844
593,2020-09-18,01:00:00,16.820
594,2020-09-18,02:00:00,16.796
595,2020-09-18,03:00:00,16.773
596,2020-09-18,04:00:00,16.773
597,2020-09-18,05:00:00,16.749
598,2020-09-18,06:00:00,16.725
599,2020-09-18,07:00:00,16.725
600,2020-09-18,08:00:00,16.701
601,2020-09-18,09:00:00,16.725
602,2020-09-18,10:00:00,16.749
603,2020-09-18,11:00:00,16.701
604,2020-09-18,12:00:00,16.749
605,2020-09-18,13:00:00,16.725
606,2020-09-18,14:00:00,16.796
607,2020-09-18,15:00:00,16.796
608,2020-09-18,16:00:00,16.820
609,2020-09-18,17:00:00,16.796
610,2020-09-18,18:00:00,16.773
611,2020-09-18,19:00:00,16.749
612,2020-09-18,20:00:00,16.725
613,2020-09-18,21:00:00,16.701
614,2020-09-18,22:00:00,16.701
615,2020-09-18,23:00:00,16.677
616,2020-09-19,00:00:00,16.677
617,2020-09-19,01:00:00,16.654
618,2020-09-19,02:00:00,16.630
619,2020-09-19,03:00:00,16.606
620,2020-09-19,04:00:00,16.606
621,2020-09-19,05:00:00,16.582
622,2020-09-19,06:00:00,16.606
623,2020-09-19,07:00:00,16.606
624,2020-09-19,08:00:00,16.630
625,2020-09-19,09:00:00,16.654
626,2020-09-19,10:00:00,16.677
627,2020-09-19,11:00:00,16.677
628,2020-09-19,12:00:00,16.701
629,2020-09-19,13:00:00,16.725
630,2020-09-19,14:00:00,16.725
