Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
1021,2019/10/21,8:00:00 pm,14.194,,,,,,
1022,2019/10/21,9:00:00 pm,13.81,,,,,,
1023,2019/10/21,10:00:00 pm,13.786,,,,,,
1024,2019/10/21,11:00:00 pm,13.69,,,,,,
1025,2019/10/22,12:00:00 am,13.714,,,,,,
1026,2019/10/22,1:00:00 am,14.002,,,,,,
1027,2019/10/22,2:00:00 am,14.17,,,,,,
1028,2019/10/22,3:00:00 am,14.218,,,,,,
1029,2019/10/22,4:00:00 am,14.361,,,,,,
1030,2019/10/22,5:00:00 am,14.649,,,,,,
1031,2019/10/22,6:00:00 am,14.673,,,,,,
1032,2019/10/22,7:00:00 am,14.361,,,,,,
1033,2019/10/22,8:00:00 am,14.122,,,,,,
1034,2019/10/22,9:00:00 am,13.714,,,,,,
1035,2019/10/22,10:00:00 am,13.738,,,,,,
1036,2019/10/22,11:00:00 am,13.858,,,,,,
1037,2019/10/22,12:00:00 pm,14.146,,,,,,
1038,2019/10/22,1:00:00 pm,14.409,,,,,,
1039,2019/10/22,2:00:00 pm,15.533,,,,,,
1040,2019/10/22,3:00:00 pm,14.792,,,,,,
1041,2019/10/22,4:00:00 pm,14.17,,,,,,
1042,2019/10/22,5:00:00 pm,16.01,,,,,,
1043,2019/10/22,6:00:00 pm,15.652,,,,,,
1044,2019/10/22,7:00:00 pm,14.002,,,,,,
1045,2019/10/22,8:00:00 pm,13.642,,,,,,
1046,2019/10/22,9:00:00 pm,13.522,,,,,,
1047,2019/10/22,10:00:00 pm,13.305,,,,,,
1048,2019/10/22,11:00:00 pm,13.281,,,,,,
1049,2019/10/23,12:00:00 am,13.353,,,,,,
1050,2019/10/23,1:00:00 am,13.353,,,,,,
1051,2019/10/23,2:00:00 am,13.281,,,,,,
1052,2019/10/23,3:00:00 am,13.112,,,,,,
1053,2019/10/23,4:00:00 am,12.799,,,,,,
1054,2019/10/23,5:00:00 am,12.703,,,,,,
1055,2019/10/23,6:00:00 am,12.944,,,,,,
1056,2019/10/23,7:00:00 am,13.137,,,,,,
1057,2019/10/23,8:00:00 am,13.377,,,,,,
1058,2019/10/23,9:00:00 am,13.786,,,,,,
1059,2019/10/23,10:00:00 am,13.858,,,,,,
1060,2019/10/23,11:00:00 am,14.194,,,,,,
1061,2019/10/23,12:00:00 pm,14.385,,,,,,
1062,2019/10/23,1:00:00 pm,14.002,,,,,,
1063,2019/10/23,2:00:00 pm,13.81,,,,,,
1064,2019/10/23,3:00:00 pm,13.497,,,,,,
1065,2019/10/23,4:00:00 pm,13.281,,,,,,
1066,2019/10/23,5:00:00 pm,13.137,,,,,,
1067,2019/10/23,6:00:00 pm,13.04,,,,,,
1068,2019/10/23,7:00:00 pm,12.871,,,,,,
1069,2019/10/23,8:00:00 pm,13.016,,,,,,
1070,2019/10/23,9:00:00 pm,12.847,,,,,,
1071,2019/10/23,10:00:00 pm,13.425,,,,,,
1072,2019/10/23,11:00:00 pm,13.69,,,,,,
1073,2019/10/24,12:00:00 am,13.377,,,,,,
1074,2019/10/24,1:00:00 am,13.137,,,,,,
1075,2019/10/24,2:00:00 am,13.016,,,,,,
1076,2019/10/24,3:00:00 am,13.064,,,,,,
1077,2019/10/24,4:00:00 am,13.786,,,,,,
1078,2019/10/24,5:00:00 am,14.05,,,,,,
1079,2019/10/24,6:00:00 am,13.762,,,,,,
1080,2019/10/24,7:00:00 am,13.642,,,,,,
1081,2019/10/24,8:00:00 am,13.714,,,,,,
1082,2019/10/24,9:00:00 am,14.17,,,,,,
1083,2019/10/24,10:00:00 am,14.146,,,,,,
1084,2019/10/24,11:00:00 am,14.098,,,,,,
1085,2019/10/24,12:00:00 pm,14.337,,,,,,
1086,2019/10/24,1:00:00 pm,14.649,,,,,,
1087,2019/10/24,2:00:00 pm,14.577,,,,,,
1088,2019/10/24,3:00:00 pm,14.577,,,,,,
1089,2019/10/24,4:00:00 pm,14.816,,,,,,
1090,2019/10/24,5:00:00 pm,14.792,,,,,,
1091,2019/10/24,6:00:00 pm,14.721,,,,,,
1092,2019/10/24,7:00:00 pm,14.457,,,,,,
1093,2019/10/24,8:00:00 pm,14.266,,,,,,
1094,2019/10/24,9:00:00 pm,13.81,,,,,,
1095,2019/10/24,10:00:00 pm,13.762,,,,,,
1096,2019/10/24,11:00:00 pm,13.786,,,,,,
1097,2019/10/25,12:00:00 am,13.81,,,,,,
1098,2019/10/25,1:00:00 am,14.05,,,,,,
1099,2019/10/25,2:00:00 am,14.05,,,,,,
1100,2019/10/25,3:00:00 am,14.026,,,,,,
1101,2019/10/25,4:00:00 am,14.146,,,,,,
1102,2019/10/25,5:00:00 am,13.906,,,,,,
1103,2019/10/25,6:00:00 am,13.93,,,,,,
1104,2019/10/25,7:00:00 am,13.954,,,,,,
1105,2019/10/25,8:00:00 am,14.146,,,,,,
1106,2019/10/25,9:00:00 am,14.002,,,,,,
1107,2019/10/25,10:00:00 am,14.146,,,,,,
1108,2019/10/25,11:00:00 am,14.026,,,,,,
1109,2019/10/25,12:00:00 pm,14.17,,,,,,
1110,2019/10/25,1:00:00 pm,14.074,,,,,,
1111,2019/10/25,2:00:00 pm,14.266,,,,,,
1112,2019/10/25,3:00:00 pm,14.481,,,,,,
1113,2019/10/25,4:00:00 pm,14.457,,,,,,
1114,2019/10/25,5:00:00 pm,13.497,,,,,,
1115,2019/10/25,6:00:00 pm,14.194,,,,,,
1116,2019/10/25,7:00:00 pm,14.098,,,,,,
1117,2019/10/25,8:00:00 pm,13.81,,,,,,
1118,2019/10/25,9:00:00 pm,14.433,,,,,,
1119,2019/10/25,10:00:00 pm,14.816,,,,,,
1120,2019/10/25,11:00:00 pm,14.697,,,,,,
1121,2019/10/26,12:00:00 am,14.84,,,,,,
1122,2019/10/26,1:00:00 am,14.84,,,,,,
1123,2019/10/26,2:00:00 am,13.906,,,,,,
1124,2019/10/26,3:00:00 am,14.816,,,,,,
1125,2019/10/26,4:00:00 am,14.601,,,,,,
1126,2019/10/26,5:00:00 am,13.81,,,,,,
1127,2019/10/26,6:00:00 am,14.074,,,,,,
1128,2019/10/26,7:00:00 am,14.122,,,,,,
1129,2019/10/26,8:00:00 am,14.385,,,,,,
1130,2019/10/26,9:00:00 am,14.625,,,,,,
1131,2019/10/26,10:00:00 am,14.697,,,,,,
1132,2019/10/26,11:00:00 am,14.266,,,,,,
1133,2019/10/26,12:00:00 pm,14.337,,,,,,
1134,2019/10/26,1:00:00 pm,14.816,,,,,,
1135,2019/10/26,2:00:00 pm,15.008,,,,,,
1136,2019/10/26,3:00:00 pm,15.294,,,,,,
1137,2019/10/26,4:00:00 pm,14.864,,,,,,
1138,2019/10/26,5:00:00 pm,14.864,,,,,,
1139,2019/10/26,6:00:00 pm,14.816,,,,,,
1140,2019/10/26,7:00:00 pm,14.529,,,,,,
1141,2019/10/26,8:00:00 pm,14.385,,,,,,
1142,2019/10/26,9:00:00 pm,14.505,,,,,,
1143,2019/10/26,10:00:00 pm,14.337,,,,,,
1144,2019/10/26,11:00:00 pm,14.314,,,,,,
1145,2019/10/27,12:00:00 am,14.29,,,,,,
1146,2019/10/27,1:00:00 am,14.29,,,,,,
1147,2019/10/27,2:00:00 am,14.122,,,,,,
1148,2019/10/27,3:00:00 am,14.098,,,,,,
1149,2019/10/27,4:00:00 am,14.098,,,,,,
1150,2019/10/27,5:00:00 am,14.625,,,,,,
1151,2019/10/27,6:00:00 am,14.984,,,,,,
1152,2019/10/27,7:00:00 am,15.079,,,,,,
1153,2019/10/27,8:00:00 am,14.816,,,,,,
1154,2019/10/27,9:00:00 am,14.84,,,,,,
1155,2019/10/27,10:00:00 am,14.433,,,,,,
1156,2019/10/27,11:00:00 am,14.194,,,,,,
1157,2019/10/27,12:00:00 pm,14.122,,,,,,
1158,2019/10/27,1:00:00 pm,14.194,,,,,,
1159,2019/10/27,2:00:00 pm,14.122,,,,,,
1160,2019/10/27,3:00:00 pm,14.05,,,,,,
1161,2019/10/27,4:00:00 pm,14.05,,,,,,
1162,2019/10/27,5:00:00 pm,14.122,,,,,,
1163,2019/10/27,6:00:00 pm,15.247,,,,,,
1164,2019/10/27,7:00:00 pm,16.963,,,,,,
1165,2019/10/27,8:00:00 pm,15.7,,,,,,
1166,2019/10/27,9:00:00 pm,14.457,,,,,,
1167,2019/10/27,10:00:00 pm,14.457,,,,,,
1168,2019/10/27,11:00:00 pm,14.481,,,,,,
1169,2019/10/28,12:00:00 am,14.505,,,,,,
1170,2019/10/28,1:00:00 am,14.29,,,,,,
1171,2019/10/28,2:00:00 am,14.314,,,,,,
1172,2019/10/28,3:00:00 am,14.337,,,,,,
1173,2019/10/28,4:00:00 am,14.481,,,,,,
1174,2019/10/28,5:00:00 am,14.673,,,,,,
1175,2019/10/28,6:00:00 am,14.505,,,,,,
1176,2019/10/28,7:00:00 am,15.008,,,,,,
1177,2019/10/28,8:00:00 am,14.673,,,,,,
1178,2019/10/28,9:00:00 am,14.625,,,,,,
1179,2019/10/28,10:00:00 am,14.792,,,,,,
1180,2019/10/28,11:00:00 am,14.864,,,,,,
1181,2019/10/28,12:00:00 pm,14.84,,,,,,
1182,2019/10/28,1:00:00 pm,14.433,,,,,,
1183,2019/10/28,2:00:00 pm,14.337,,,,,,
1184,2019/10/28,3:00:00 pm,14.337,,,,,,
1185,2019/10/28,4:00:00 pm,15.127,,,,,,
1186,2019/10/28,5:00:00 pm,15.151,,,,,,
1187,2019/10/28,6:00:00 pm,15.915,,,,,,
1188,2019/10/28,7:00:00 pm,16.582,,,,,,
1189,2019/10/28,8:00:00 pm,16.749,,,,,,
1190,2019/10/28,9:00:00 pm,16.915,,,,,,
1191,2019/10/28,10:00:00 pm,16.915,,,,,,
1192,2019/10/28,11:00:00 pm,17.011,,,,,,
1193,2019/10/29,12:00:00 am,17.249,,,,,,
1194,2019/10/29,1:00:00 am,17.272,,,,,,
1195,2019/10/29,2:00:00 am,17.32,,,,,,
1196,2019/10/29,3:00:00 am,17.32,,,,,,
1197,2019/10/29,4:00:00 am,17.201,,,,,,
1198,2019/10/29,5:00:00 am,16.225,,,,,,
1199,2019/10/29,6:00:00 am,16.415,,,,,,
1200,2019/10/29,7:00:00 am,14.864,,,,,,
1201,2019/10/29,8:00:00 am,15.127,,,,,,
1202,2019/10/29,9:00:00 am,16.463,,,,,,
1203,2019/10/29,10:00:00 am,16.773,,,,,,
1204,2019/10/29,11:00:00 am,17.201,,,,,,
1205,2019/10/29,12:00:00 pm,17.344,,,,,,
1206,2019/10/29,1:00:00 pm,17.534,,,,,,
1207,2019/10/29,2:00:00 pm,17.486,,,,,,
1208,2019/10/29,3:00:00 pm,17.368,,,,,,
1209,2019/10/29,4:00:00 pm,17.415,,,,,,
1210,2019/10/29,5:00:00 pm,17.463,,,,,,
1211,2019/10/29,6:00:00 pm,17.534,,,,,,
1212,2019/10/29,7:00:00 pm,18.01,,,,,,
1213,2019/10/29,8:00:00 pm,17.772,,,,,,
1214,2019/10/29,9:00:00 pm,17.772,,,,,,
1215,2019/10/29,10:00:00 pm,17.796,,,,,,
1216,2019/10/29,11:00:00 pm,17.938,,,,,,
1217,2019/10/30,12:00:00 am,17.915,,,,,,
1218,2019/10/30,1:00:00 am,17.867,,,,,,
1219,2019/10/30,2:00:00 am,17.819,,,,,,
1220,2019/10/30,3:00:00 am,17.915,,,,,,
1221,2019/10/30,4:00:00 am,18.081,,,,,,
1222,2019/10/30,5:00:00 am,17.843,,,,,,
1223,2019/10/30,6:00:00 am,17.796,,,,,,
1224,2019/10/30,7:00:00 am,17.51,,,,,,
1225,2019/10/30,8:00:00 am,17.558,,,,,,
1226,2019/10/30,9:00:00 am,17.701,,,,,,
1227,2019/10/30,10:00:00 am,17.486,,,,,,
1228,2019/10/30,11:00:00 am,17.201,,,,,,
1229,2019/10/30,12:00:00 pm,16.987,,,,,,
1230,2019/10/30,1:00:00 pm,17.153,,,,,,
1231,2019/10/30,2:00:00 pm,17.296,,,,,,
1232,2019/10/30,3:00:00 pm,17.272,,,,,,
1233,2019/10/30,4:00:00 pm,17.296,,,,,,
1234,2019/10/30,5:00:00 pm,17.368,,,,,,
1235,2019/10/30,6:00:00 pm,17.368,,,,,,
1236,2019/10/30,7:00:00 pm,17.439,,,,,,
1237,2019/10/30,8:00:00 pm,17.486,,,,,,
1238,2019/10/30,9:00:00 pm,17.463,,,,,,
1239,2019/10/30,10:00:00 pm,17.605,,,,,,
1240,2019/10/30,11:00:00 pm,17.701,,,,,,
1241,2019/10/31,12:00:00 am,17.843,,,,,,
1242,2019/10/31,1:00:00 am,17.368,,,,,,
1243,2019/10/31,2:00:00 am,16.368,,,,,,
1244,2019/10/31,3:00:00 am,16.892,,,,,,
1245,2019/10/31,4:00:00 am,15.915,,,,,,
1246,2019/10/31,5:00:00 am,15.629,,,,,,
1247,2019/10/31,6:00:00 am,17.13,,,,,,
1248,2019/10/31,7:00:00 am,17.463,,,,,,
1249,2019/10/31,8:00:00 am,17.368,,,,,,
1250,2019/10/31,9:00:00 am,17.558,,,,,,
1251,2019/10/31,10:00:00 am,17.32,,,,,,
1252,2019/10/31,11:00:00 am,16.796,,,,,,
1253,2019/10/31,12:00:00 pm,16.487,,,,,,
1254,2019/10/31,1:00:00 pm,16.701,,,,,,
1255,2019/10/31,2:00:00 pm,16.558,,,,,,
1256,2019/10/31,3:00:00 pm,16.344,,,,,,
1257,2019/10/31,4:00:00 pm,16.129,,,,,,
1258,2019/10/31,5:00:00 pm,15.963,,,,,,
1259,2019/10/31,6:00:00 pm,15.055,,,,,,
1260,2019/10/31,7:00:00 pm,15.151,,,,,,
1261,2019/10/31,8:00:00 pm,15.151,,,,,,
1262,2019/10/31,9:00:00 pm,15.151,,,,,,
1263,2019/10/31,10:00:00 pm,15.151,,,,,,
1264,2019/10/31,11:00:00 pm,15.151,,,,,,
1265,2019/11/01,12:00:00 am,15.223,,,,,,
1266,2019/11/01,1:00:00 am,15.247,,,,,,
1267,2019/11/01,2:00:00 am,15.342,,,,,,
1268,2019/11/01,3:00:00 am,15.485,,,,,,
1269,2019/11/01,4:00:00 am,15.7,,,,,,
1270,2019/11/01,5:00:00 am,15.891,,,,,,
1271,2019/11/01,6:00:00 am,15.986,,,,,,
1272,2019/11/01,7:00:00 am,16.058,,,,,,
1273,2019/11/01,8:00:00 am,16.082,,,,,,
1274,2019/11/01,9:00:00 am,16.249,,,,,,
1275,2019/11/01,10:00:00 am,16.344,,,,,,
1276,2019/11/01,11:00:00 am,16.32,,,,,,
1277,2019/11/01,12:00:00 pm,16.272,,,,,,
1278,2019/11/01,1:00:00 pm,16.177,,,,,,
1279,2019/11/01,2:00:00 pm,16.129,,,,,,
1280,2019/11/01,3:00:00 pm,16.106,,,,,,
1281,2019/11/01,4:00:00 pm,16.082,,,,,,
1282,2019/11/01,5:00:00 pm,16.034,,,,,,
1283,2019/11/01,6:00:00 pm,15.986,,,,,,
1284,2019/11/01,7:00:00 pm,15.986,,,,,,
1285,2019/11/01,8:00:00 pm,16.01,,,,,,
1286,2019/11/01,9:00:00 pm,16.058,,,,,,
1287,2019/11/01,10:00:00 pm,16.082,,,,,,
1288,2019/11/01,11:00:00 pm,16.058,,,,,,
1289,2019/11/02,12:00:00 am,16.058,,,,,,
1290,2019/11/02,1:00:00 am,16.058,,,,,,
1291,2019/11/02,2:00:00 am,16.082,,,,,,
1292,2019/11/02,3:00:00 am,15.986,,,,,,
1293,2019/11/02,4:00:00 am,16.01,,,,,,
1294,2019/11/02,5:00:00 am,15.986,,,,,,
1295,2019/11/02,6:00:00 am,15.963,,,,,,
1296,2019/11/02,7:00:00 am,15.963,,,,,,
1297,2019/11/02,8:00:00 am,15.915,,,,,,
1298,2019/11/02,9:00:00 am,16.082,,,,,,
1299,2019/11/02,10:00:00 am,16.01,,,,,,
1300,2019/11/02,11:00:00 am,16.368,,,,,,
1301,2019/11/02,12:00:00 pm,16.511,,,,,,
1302,2019/11/02,1:00:00 pm,16.392,,,,,,
1303,2019/11/02,2:00:00 pm,16.368,,,,,,
1304,2019/11/02,3:00:00 pm,16.296,,,,,,
1305,2019/11/02,4:00:00 pm,16.225,,,,,,
1306,2019/11/02,5:00:00 pm,16.225,,,,,,
1307,2019/11/02,6:00:00 pm,15.796,,,,,,
1308,2019/11/02,7:00:00 pm,15.867,,,,,,
1309,2019/11/02,8:00:00 pm,15.772,,,,,,
1310,2019/11/02,9:00:00 pm,15.819,,,,,,
1311,2019/11/02,10:00:00 pm,15.819,,,,,,
1312,2019/11/02,11:00:00 pm,15.867,,,,,,
1313,2019/11/03,12:00:00 am,15.581,,,,,,
1314,2019/11/03,1:00:00 am,15.652,,,,,,
1315,2019/11/03,2:00:00 am,15.676,,,,,,
1316,2019/11/03,3:00:00 am,15.629,,,,,,
1317,2019/11/03,4:00:00 am,15.819,,,,,,
1318,2019/11/03,5:00:00 am,15.986,,,,,,
1319,2019/11/03,6:00:00 am,15.748,,,,,,
1320,2019/11/03,7:00:00 am,15.629,,,,,,
1321,2019/11/03,8:00:00 am,15.557,,,,,,
1322,2019/11/03,9:00:00 am,15.676,,,,,,
1323,2019/11/03,10:00:00 am,15.485,,,,,,
1324,2019/11/03,11:00:00 am,15.533,,,,,,
1325,2019/11/03,12:00:00 pm,15.509,,,,,,
1326,2019/11/03,1:00:00 pm,15.581,,,,,,
1327,2019/11/03,2:00:00 pm,15.724,,,,,,
1328,2019/11/03,3:00:00 pm,15.629,,,,,,
1329,2019/11/03,4:00:00 pm,15.652,,,,,,
1330,2019/11/03,5:00:00 pm,15.605,,,,,,
1331,2019/11/03,6:00:00 pm,15.629,,,,,,
1332,2019/11/03,7:00:00 pm,15.581,,,,,,
1333,2019/11/03,8:00:00 pm,15.676,,,,,,
1334,2019/11/03,9:00:00 pm,15.581,,,,,,
1335,2019/11/03,10:00:00 pm,15.7,,,,,,
1336,2019/11/03,11:00:00 pm,15.652,,,,,,
1337,2019/11/04,12:00:00 am,15.652,,,,,,
1338,2019/11/04,1:00:00 am,15.533,,,,,,
1339,2019/11/04,2:00:00 am,15.461,,,,,,
1340,2019/11/04,3:00:00 am,15.461,,,,,,
1341,2019/11/04,4:00:00 am,15.342,,,,,,
1342,2019/11/04,5:00:00 am,15.294,,,,,,
1343,2019/11/04,6:00:00 am,15.294,,,,,,
1344,2019/11/04,7:00:00 am,15.318,,,,,,
1345,2019/11/04,8:00:00 am,15.366,,,,,,
1346,2019/11/04,9:00:00 am,15.366,,,,,,
1347,2019/11/04,10:00:00 am,15.39,,,,,,
1348,2019/11/04,11:00:00 am,15.414,,,,,,
1349,2019/11/04,12:00:00 pm,15.366,,,,,,
1350,2019/11/04,1:00:00 pm,15.342,,,,,,
1351,2019/11/04,2:00:00 pm,15.39,,,,,,
1352,2019/11/04,3:00:00 pm,15.461,,,,,,
1353,2019/11/04,4:00:00 pm,15.366,,,,,,
1354,2019/11/04,5:00:00 pm,15.414,,,,,,
1355,2019/11/04,6:00:00 pm,15.438,,,,,,
1356,2019/11/04,7:00:00 pm,15.533,,,,,,
1357,2019/11/04,8:00:00 pm,15.366,,,,,,
1358,2019/11/04,9:00:00 pm,15.39,,,,,,
1359,2019/11/04,10:00:00 pm,15.318,,,,,,
1360,2019/11/04,11:00:00 pm,15.342,,,,,,
1361,2019/11/05,12:00:00 am,15.27,,,,,,
1362,2019/11/05,1:00:00 am,15.27,,,,,,
1363,2019/11/05,2:00:00 am,15.652,,,,,,
1364,2019/11/05,3:00:00 am,14.96,,,,,,
1365,2019/11/05,4:00:00 am,15.581,,,,,,
1366,2019/11/05,5:00:00 am,15.438,,,,,,
1367,2019/11/05,6:00:00 am,15.461,,,,,,
1368,2019/11/05,7:00:00 am,15.461,,,,,,
1369,2019/11/05,8:00:00 am,14.984,,,,,,
1370,2019/11/05,9:00:00 am,14.936,,,,,,
1371,2019/11/05,10:00:00 am,14.936,,,,,,
1372,2019/11/05,11:00:00 am,14.864,,,,,,
1373,2019/11/05,12:00:00 pm,14.84,,,,,,
1374,2019/11/05,1:00:00 pm,14.816,,,,,,
1375,2019/11/05,2:00:00 pm,14.792,,,,,,
1376,2019/11/05,3:00:00 pm,14.768,,,,,,
1377,2019/11/05,4:00:00 pm,14.673,,,,,,
1378,2019/11/05,5:00:00 pm,14.577,,,,,,
1379,2019/11/05,6:00:00 pm,14.433,,,,,,
1380,2019/11/05,7:00:00 pm,14.385,,,,,,
1381,2019/11/05,8:00:00 pm,14.337,,,,,,
1382,2019/11/05,9:00:00 pm,14.266,,,,,,
1383,2019/11/05,10:00:00 pm,14.146,,,,,,
1384,2019/11/05,11:00:00 pm,14.098,,,,,,
1385,2019/11/06,12:00:00 am,14.074,,,,,,
1386,2019/11/06,1:00:00 am,14.002,,,,,,
1387,2019/11/06,2:00:00 am,13.978,,,,,,
1388,2019/11/06,3:00:00 am,14.29,,,,,,
1389,2019/11/06,4:00:00 am,14.409,,,,,,
1390,2019/11/06,5:00:00 am,13.954,,,,,,
1391,2019/11/06,6:00:00 am,14.194,,,,,,
1392,2019/11/06,7:00:00 am,14.194,,,,,,
1393,2019/11/06,8:00:00 am,14.242,,,,,,
1394,2019/11/06,9:00:00 am,14.194,,,,,,
1395,2019/11/06,10:00:00 am,14.194,,,,,,
1396,2019/11/06,11:00:00 am,13.93,,,,,,
1397,2019/11/06,12:00:00 pm,13.906,,,,,,
1398,2019/11/06,1:00:00 pm,13.882,,,,,,
1399,2019/11/06,2:00:00 pm,13.882,,,,,,
1400,2019/11/06,3:00:00 pm,13.834,,,,,,
1401,2019/11/06,4:00:00 pm,14.026,,,,,,
1402,2019/11/06,5:00:00 pm,13.666,,,,,,
1403,2019/11/06,6:00:00 pm,13.546,,,,,,
1404,2019/11/06,7:00:00 pm,13.522,,,,,,
1405,2019/11/06,8:00:00 pm,13.522,,,,,,
1406,2019/11/06,9:00:00 pm,13.522,,,,,,
1407,2019/11/06,10:00:00 pm,13.497,,,,,,
1408,2019/11/06,11:00:00 pm,13.497,,,,,,
1409,2019/11/07,12:00:00 am,13.522,,,,,,
1410,2019/11/07,1:00:00 am,13.522,,,,,,
1411,2019/11/07,2:00:00 am,13.546,,,,,,
1412,2019/11/07,3:00:00 am,13.522,,,,,,
1413,2019/11/07,4:00:00 am,13.522,,,,,,
1414,2019/11/07,5:00:00 am,13.57,,,,,,
1415,2019/11/07,6:00:00 am,13.618,,,,,,
1416,2019/11/07,7:00:00 am,13.594,,,,,,
1417,2019/11/07,8:00:00 am,13.594,,,,,,
1418,2019/11/07,9:00:00 am,13.594,,,,,,
1419,2019/11/07,10:00:00 am,13.954,,,,,,
1420,2019/11/07,11:00:00 am,14.17,,,,,,
1421,2019/11/07,12:00:00 pm,14.122,,,,,,
1422,2019/11/07,1:00:00 pm,14.098,,,,,,
1423,2019/11/07,2:00:00 pm,14.05,,,,,,
1424,2019/11/07,3:00:00 pm,14.314,,,,,,
1425,2019/11/07,4:00:00 pm,14.481,,,,,,
1426,2019/11/07,5:00:00 pm,14.553,,,,,,
1427,2019/11/07,6:00:00 pm,14.625,,,,,,
1428,2019/11/07,7:00:00 pm,14.721,,,,,,
1429,2019/11/07,8:00:00 pm,14.792,,,,,,
1430,2019/11/07,9:00:00 pm,14.912,,,,,,
1431,2019/11/07,10:00:00 pm,14.96,,,,,,
1432,2019/11/07,11:00:00 pm,15.008,,,,,,
1433,2019/11/08,12:00:00 am,15.008,,,,,,
1434,2019/11/08,1:00:00 am,15.008,,,,,,
1435,2019/11/08,2:00:00 am,15.008,,,,,,
1436,2019/11/08,3:00:00 am,15.055,,,,,,
1437,2019/11/08,4:00:00 am,15.055,,,,,,
1438,2019/11/08,5:00:00 am,15.175,,,,,,
1439,2019/11/08,6:00:00 am,15.199,,,,,,
1440,2019/11/08,7:00:00 am,15.079,,,,,,
1441,2019/11/08,8:00:00 am,15.008,,,,,,
1442,2019/11/08,9:00:00 am,14.984,,,,,,
1443,2019/11/08,10:00:00 am,14.912,,,,,,
1444,2019/11/08,11:00:00 am,14.864,,,,,,
1445,2019/11/08,12:00:00 pm,14.864,,,,,,
1446,2019/11/08,1:00:00 pm,14.888,,,,,,
1447,2019/11/08,2:00:00 pm,14.96,,,,,,
1448,2019/11/08,3:00:00 pm,15.008,,,,,,
1449,2019/11/08,4:00:00 pm,15.223,,,,,,
1450,2019/11/08,5:00:00 pm,15.27,,,,,,
1451,2019/11/08,6:00:00 pm,15.079,,,,,,
1452,2019/11/08,7:00:00 pm,15.031,,,,,,
1453,2019/11/08,8:00:00 pm,14.96,,,,,,
1454,2019/11/08,9:00:00 pm,15.055,,,,,,
1455,2019/11/08,10:00:00 pm,14.84,,,,,,
1456,2019/11/08,11:00:00 pm,14.84,,,,,,
1457,2019/11/09,12:00:00 am,14.84,,,,,,
1458,2019/11/09,1:00:00 am,14.864,,,,,,
1459,2019/11/09,2:00:00 am,15.055,,,,,,
1460,2019/11/09,3:00:00 am,15.342,,,,,,
1461,2019/11/09,4:00:00 am,15.031,,,,,,
1462,2019/11/09,5:00:00 am,15.151,,,,,,
1463,2019/11/09,6:00:00 am,15.342,,,,,,
1464,2019/11/09,7:00:00 am,15.366,,,,,,
1465,2019/11/09,8:00:00 am,15.557,,,,,,
1466,2019/11/09,9:00:00 am,15.748,,,,,,
1467,2019/11/09,10:00:00 am,15.819,,,,,,
1468,2019/11/09,11:00:00 am,15.724,,,,,,
1469,2019/11/09,12:00:00 pm,15.533,,,,,,
1470,2019/11/09,1:00:00 pm,14.84,,,,,,
1471,2019/11/09,2:00:00 pm,15.127,,,,,,
1472,2019/11/09,3:00:00 pm,14.936,,,,,,
1473,2019/11/09,4:00:00 pm,14.84,,,,,,
1474,2019/11/09,5:00:00 pm,14.888,,,,,,
1475,2019/11/09,6:00:00 pm,14.768,,,,,,
1476,2019/11/09,7:00:00 pm,14.768,,,,,,
1477,2019/11/09,8:00:00 pm,14.649,,,,,,
1478,2019/11/09,9:00:00 pm,14.409,,,,,,
1479,2019/11/09,10:00:00 pm,14.337,,,,,,
1480,2019/11/09,11:00:00 pm,13.954,,,,,,
1481,2019/11/10,12:00:00 am,13.762,,,,,,
1482,2019/11/10,1:00:00 am,13.594,,,,,,
1483,2019/11/10,2:00:00 am,13.497,,,,,,
1484,2019/11/10,3:00:00 am,13.473,,,,,,
1485,2019/11/10,4:00:00 am,13.377,,,,,,
1486,2019/11/10,5:00:00 am,13.425,,,,,,
1487,2019/11/10,6:00:00 am,13.305,,,,,,
1488,2019/11/10,7:00:00 am,13.305,,,,,,
1489,2019/11/10,8:00:00 am,13.257,,,,,,
1490,2019/11/10,9:00:00 am,13.257,,,,,,
1491,2019/11/10,10:00:00 am,13.329,,,,,,
1492,2019/11/10,11:00:00 am,13.329,,,,,,
1493,2019/11/10,12:00:00 pm,13.353,,,,,,
1494,2019/11/10,1:00:00 pm,13.329,,,,,,
1495,2019/11/10,2:00:00 pm,13.329,,,,,,
1496,2019/11/10,3:00:00 pm,13.329,,,,,,
1497,2019/11/10,4:00:00 pm,13.353,,,,,,
1498,2019/11/10,5:00:00 pm,13.377,,,,,,
1499,2019/11/10,6:00:00 pm,13.401,,,,,,
1500,2019/11/10,7:00:00 pm,13.425,,,,,,
1501,2019/11/10,8:00:00 pm,13.449,,,,,,
1502,2019/11/10,9:00:00 pm,13.497,,,,,,
1503,2019/11/10,10:00:00 pm,13.522,,,,,,
1504,2019/11/10,11:00:00 pm,13.834,,,,,,
1505,2019/11/11,12:00:00 am,13.786,,,,,,
1506,2019/11/11,1:00:00 am,13.858,,,,,,
1507,2019/11/11,2:00:00 am,13.954,,,,,,
1508,2019/11/11,3:00:00 am,13.978,,,,,,
1509,2019/11/11,4:00:00 am,13.882,,,,,,
1510,2019/11/11,5:00:00 am,13.93,,,,,,
