Project:,Algoa Bay Long Term Monitoring & Research,Sub Project:,
Time Series:,BIO_60m_003,Series Code:,ABLTMRP_BIOFF_UTR_60m_2/7_003,Raw Data File:,UTR_BI80m_9779141_Pos2.csv
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.903,Longitude:,26.3005,LatShore,-33.764,LongShore,26.306
Interval (hr):,1,Total:,4414,Variables:,1
Deploy Depth (m):,60,Bottom Depth (m):,80,Bin No:,1,Total Bins:,7
Start Date:,2010-10-10,,Start Time:,12:00:00
End Date:,2011-04-12,End Time:,09:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,9779141
Comment:,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2010-10-10,12:00:00,13.738
2010-10-10,13:00:00,13.882
2010-10-10,14:00:00,13.858
2010-10-10,15:00:00,13.906
2010-10-10,16:00:00,13.81
2010-10-10,17:00:00,13.882
2010-10-10,18:00:00,13.762
2010-10-10,19:00:00,13.906
2010-10-10,20:00:00,13.93
2010-10-10,21:00:00,13.57
2010-10-10,22:00:00,13.594
2010-10-10,23:00:00,13.594
2010-10-11,00:00:00,14.05
2010-10-11,01:00:00,13.618
2010-10-11,02:00:00,13.642
2010-10-11,03:00:00,13.762
2010-10-11,04:00:00,13.858
2010-10-11,05:00:00,13.305
2010-10-11,06:00:00,13.353
2010-10-11,07:00:00,12.944
2010-10-11,08:00:00,13.233
2010-10-11,09:00:00,12.751
2010-10-11,10:00:00,13.064
2010-10-11,11:00:00,13.137
2010-10-11,12:00:00,14.409
2010-10-11,13:00:00,15.27
2010-10-11,14:00:00,13.906
2010-10-11,15:00:00,15.366
2010-10-11,16:00:00,15.915
2010-10-11,17:00:00,16.153
2010-10-11,18:00:00,16.153
2010-10-11,19:00:00,15.7
2010-10-11,20:00:00,15.175
2010-10-11,21:00:00,15.199
2010-10-11,22:00:00,15.652
2010-10-11,23:00:00,16.296
2010-10-12,00:00:00,16.439
2010-10-12,01:00:00,16.82
2010-10-12,02:00:00,16.987
2010-10-12,03:00:00,17.106
2010-10-12,04:00:00,16.939
2010-10-12,05:00:00,16.225
2010-10-12,06:00:00,15.724
2010-10-12,07:00:00,15.366
2010-10-12,08:00:00,15.103
2010-10-12,09:00:00,14.792
2010-10-12,10:00:00,14.936
2010-10-12,11:00:00,14.385
2010-10-12,12:00:00,14.745
2010-10-12,13:00:00,16.058
2010-10-12,14:00:00,14.792
2010-10-12,15:00:00,15.581
2010-10-12,16:00:00,15.199
2010-10-12,17:00:00,15.008
2010-10-12,18:00:00,14.673
2010-10-12,19:00:00,14.625
2010-10-12,20:00:00,14.242
2010-10-12,21:00:00,14.314
2010-10-12,22:00:00,14.337
2010-10-12,23:00:00,14.098
2010-10-13,00:00:00,14.385
2010-10-13,01:00:00,14.266
2010-10-13,02:00:00,14.194
2010-10-13,03:00:00,14.098
2010-10-13,04:00:00,14.29
2010-10-13,05:00:00,14.146
2010-10-13,06:00:00,14.074
2010-10-13,07:00:00,13.834
2010-10-13,08:00:00,13.954
2010-10-13,09:00:00,13.906
2010-10-13,10:00:00,14.05
2010-10-13,11:00:00,13.858
2010-10-13,12:00:00,13.906
2010-10-13,13:00:00,13.906
2010-10-13,14:00:00,13.906
2010-10-13,15:00:00,13.906
2010-10-13,16:00:00,14.002
2010-10-13,17:00:00,14.002
2010-10-13,18:00:00,14.002
2010-10-13,19:00:00,14.026
2010-10-13,20:00:00,14.05
2010-10-13,21:00:00,14.098
2010-10-13,22:00:00,14.074
2010-10-13,23:00:00,14.17
2010-10-14,00:00:00,14.098
2010-10-14,01:00:00,14.074
2010-10-14,02:00:00,13.81
2010-10-14,03:00:00,13.858
2010-10-14,04:00:00,13.786
2010-10-14,05:00:00,13.666
2010-10-14,06:00:00,13.594
2010-10-14,07:00:00,13.522
2010-10-14,08:00:00,13.425
2010-10-14,09:00:00,12.654
2010-10-14,10:00:00,13.209
2010-10-14,11:00:00,13.377
2010-10-14,12:00:00,12.944
2010-10-14,13:00:00,12.92
2010-10-14,14:00:00,12.823
2010-10-14,15:00:00,13.016
2010-10-14,16:00:00,13.81
2010-10-14,17:00:00,13.786
2010-10-14,18:00:00,13.137
2010-10-14,19:00:00,13.377
2010-10-14,20:00:00,14.242
2010-10-14,21:00:00,14.529
2010-10-14,22:00:00,15.055
2010-10-14,23:00:00,14.864
2010-10-15,00:00:00,13.281
2010-10-15,01:00:00,13.546
2010-10-15,02:00:00,12.992
2010-10-15,03:00:00,12.896
2010-10-15,04:00:00,13.185
2010-10-15,05:00:00,13.69
2010-10-15,06:00:00,14.074
2010-10-15,07:00:00,14.481
2010-10-15,08:00:00,15.008
2010-10-15,09:00:00,16.034
2010-10-15,10:00:00,14.816
2010-10-15,11:00:00,14.792
2010-10-15,12:00:00,14.194
2010-10-15,13:00:00,12.944
2010-10-15,14:00:00,12.92
2010-10-15,15:00:00,12.944
2010-10-15,16:00:00,12.799
2010-10-15,17:00:00,12.558
2010-10-15,18:00:00,12.727
2010-10-15,19:00:00,12.871
2010-10-15,20:00:00,13.233
2010-10-15,21:00:00,14.098
2010-10-15,22:00:00,14.05
2010-10-15,23:00:00,14.361
