"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_40m_023","Series Code:","ABLTMRP_BIOFF_UTR_40m_4/7_023","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210311_dHotman"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4224","Variables:","1"			
"Deploy Depth (m):","40","Bottom Depth (m):","80","Bin No:","4","Total Bins:","7"			
"Start Date:","2020-09-15","Start Time:","12:00:00"			
"End Date:","2021-03-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20174970"
"Comment:"
"Plot Title: 80m_BI_4"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20174970, SEN S/N: 20174970)"
532,2020-09-15,12:00:00,15.557
533,2020-09-15,13:00:00,15.963
534,2020-09-15,14:00:00,15.843
535,2020-09-15,15:00:00,15.819
536,2020-09-15,16:00:00,16.106
537,2020-09-15,17:00:00,16.439
538,2020-09-15,18:00:00,16.463
539,2020-09-15,19:00:00,16.487
540,2020-09-15,20:00:00,16.558
541,2020-09-15,21:00:00,16.534
542,2020-09-15,22:00:00,16.415
543,2020-09-15,23:00:00,16.344
544,2020-09-16,00:00:00,16.296
545,2020-09-16,01:00:00,16.296
546,2020-09-16,02:00:00,16.249
547,2020-09-16,03:00:00,16.177
548,2020-09-16,04:00:00,16.153
549,2020-09-16,05:00:00,16.201
550,2020-09-16,06:00:00,16.177
551,2020-09-16,07:00:00,15.843
552,2020-09-16,08:00:00,16.106
553,2020-09-16,09:00:00,16.177
554,2020-09-16,10:00:00,16.201
555,2020-09-16,11:00:00,16.106
556,2020-09-16,12:00:00,16.201
557,2020-09-16,13:00:00,16.201
558,2020-09-16,14:00:00,16.249
559,2020-09-16,15:00:00,16.368
560,2020-09-16,16:00:00,16.344
561,2020-09-16,17:00:00,16.773
562,2020-09-16,18:00:00,16.582
563,2020-09-16,19:00:00,16.558
564,2020-09-16,20:00:00,16.534
565,2020-09-16,21:00:00,16.225
566,2020-09-16,22:00:00,16.058
567,2020-09-16,23:00:00,16.106
568,2020-09-17,00:00:00,16.153
569,2020-09-17,01:00:00,15.986
570,2020-09-17,02:00:00,15.867
571,2020-09-17,03:00:00,15.748
572,2020-09-17,04:00:00,15.652
573,2020-09-17,05:00:00,15.867
574,2020-09-17,06:00:00,16.320
575,2020-09-17,07:00:00,16.439
576,2020-09-17,08:00:00,16.511
577,2020-09-17,09:00:00,15.772
578,2020-09-17,10:00:00,16.487
