Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_50m_021,Series Code:,ABLTMRP_BIOFF_UTR_50m_3/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_3.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190381,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_3,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190381, SEN S/N: 20190381)",,,,,,
28,2019/09/10,11:00:00 am,14.577,,,,,,
29,2019/09/10,12:00:00 pm,14.314,,,,,,
30,2019/09/10,1:00:00 pm,14.314,,,,,,
31,2019/09/10,2:00:00 pm,14.194,,,,,,
32,2019/09/10,3:00:00 pm,14.433,,,,,,
33,2019/09/10,4:00:00 pm,14.409,,,,,,
34,2019/09/10,5:00:00 pm,14.17,,,,,,
35,2019/09/10,6:00:00 pm,14.146,,,,,,
36,2019/09/10,7:00:00 pm,14.194,,,,,,
37,2019/09/10,8:00:00 pm,14.098,,,,,,
38,2019/09/10,9:00:00 pm,14.146,,,,,,
39,2019/09/10,10:00:00 pm,14.17,,,,,,
40,2019/09/10,11:00:00 pm,14.146,,,,,,
41,2019/09/11,12:00:00 am,14.122,,,,,,
42,2019/09/11,1:00:00 am,13.618,,,,,,
43,2019/09/11,2:00:00 am,14.385,,,,,,
44,2019/09/11,3:00:00 am,13.834,,,,,,
45,2019/09/11,4:00:00 am,14.936,,,,,,
46,2019/09/11,5:00:00 am,14.601,,,,,,
47,2019/09/11,6:00:00 am,13.882,,,,,,
48,2019/09/11,7:00:00 am,13.233,,,,,,
49,2019/09/11,8:00:00 am,14.242,,,,,,
50,2019/09/11,9:00:00 am,14.29,,,,,,
51,2019/09/11,10:00:00 am,13.834,,,,,,
52,2019/09/11,11:00:00 am,13.449,,,,,,
53,2019/09/11,12:00:00 pm,13.377,,,,,,
54,2019/09/11,1:00:00 pm,13.449,,,,,,
55,2019/09/11,2:00:00 pm,13.401,,,,,,
56,2019/09/11,3:00:00 pm,13.425,,,,,,
57,2019/09/11,4:00:00 pm,13.858,,,,,,
58,2019/09/11,5:00:00 pm,13.666,,,,,,
59,2019/09/11,6:00:00 pm,13.257,,,,,,
60,2019/09/11,7:00:00 pm,12.799,,,,,,
61,2019/09/11,8:00:00 pm,12.896,,,,,,
62,2019/09/11,9:00:00 pm,12.799,,,,,,
63,2019/09/11,10:00:00 pm,12.751,,,,,,
64,2019/09/11,11:00:00 pm,12.751,,,,,,
65,2019/09/12,12:00:00 am,12.847,,,,,,
66,2019/09/12,1:00:00 am,12.871,,,,,,
67,2019/09/12,2:00:00 am,12.896,,,,,,
68,2019/09/12,3:00:00 am,12.92,,,,,,
69,2019/09/12,4:00:00 am,13.377,,,,,,
70,2019/09/12,5:00:00 am,14.146,,,,,,
71,2019/09/12,6:00:00 am,14.026,,,,,,
72,2019/09/12,7:00:00 am,13.69,,,,,,
73,2019/09/12,8:00:00 am,13.185,,,,,,
74,2019/09/12,9:00:00 am,12.847,,,,,,
75,2019/09/12,10:00:00 am,12.751,,,,,,
76,2019/09/12,11:00:00 am,12.727,,,,,,
77,2019/09/12,12:00:00 pm,12.582,,,,,,
78,2019/09/12,1:00:00 pm,12.558,,,,,,
79,2019/09/12,2:00:00 pm,12.364,,,,,,
80,2019/09/12,3:00:00 pm,12.122,,,,,,
81,2019/09/12,4:00:00 pm,12.509,,,,,,
82,2019/09/12,5:00:00 pm,13.137,,,,,,
83,2019/09/12,6:00:00 pm,12.413,,,,,,
84,2019/09/12,7:00:00 pm,12.025,,,,,,
85,2019/09/12,8:00:00 pm,12.171,,,,,,
86,2019/09/12,9:00:00 pm,12.05,,,,,,
87,2019/09/12,10:00:00 pm,12.074,,,,,,
88,2019/09/12,11:00:00 pm,12.098,,,,,,
89,2019/09/13,12:00:00 am,12.292,,,,,,
90,2019/09/13,1:00:00 am,12.896,,,,,,
91,2019/09/13,2:00:00 am,12.437,,,,,,
92,2019/09/13,3:00:00 am,12.074,,,,,,
93,2019/09/13,4:00:00 am,11.734,,,,,,
94,2019/09/13,5:00:00 am,11.977,,,,,,
95,2019/09/13,6:00:00 am,12.316,,,,,,
96,2019/09/13,7:00:00 am,12.799,,,,,,
97,2019/09/13,8:00:00 am,12.461,,,,,,
98,2019/09/13,9:00:00 am,12.606,,,,,,
99,2019/09/13,10:00:00 am,12.968,,,,,,
100,2019/09/13,11:00:00 am,13.642,,,,,,
101,2019/09/13,12:00:00 pm,14.601,,,,,,
102,2019/09/13,1:00:00 pm,14.218,,,,,,
103,2019/09/13,2:00:00 pm,13.666,,,,,,
104,2019/09/13,3:00:00 pm,13.377,,,,,,
105,2019/09/13,4:00:00 pm,18.319,,,,,,
106,2019/09/13,5:00:00 pm,18.604,,,,,,
107,2019/09/13,6:00:00 pm,18.913,,,,,,
108,2019/09/13,7:00:00 pm,19.056,,,,,,
109,2019/09/13,8:00:00 pm,18.913,,,,,,
110,2019/09/13,9:00:00 pm,18.747,,,,,,
111,2019/09/13,10:00:00 pm,18.771,,,,,,
112,2019/09/13,11:00:00 pm,18.842,,,,,,
113,2019/09/14,12:00:00 am,18.723,,,,,,
114,2019/09/14,1:00:00 am,17.106,,,,,,
115,2019/09/14,2:00:00 am,16.439,,,,,,
116,2019/09/14,3:00:00 am,15.867,,,,,,
117,2019/09/14,4:00:00 am,15.724,,,,,,
118,2019/09/14,5:00:00 am,15.557,,,,,,
119,2019/09/14,6:00:00 am,15.605,,,,,,
120,2019/09/14,7:00:00 am,15.414,,,,,,
121,2019/09/14,8:00:00 am,15.342,,,,,,
122,2019/09/14,9:00:00 am,15.438,,,,,,
123,2019/09/14,10:00:00 am,15.581,,,,,,
124,2019/09/14,11:00:00 am,15.724,,,,,,
125,2019/09/14,12:00:00 pm,15.485,,,,,,
126,2019/09/14,1:00:00 pm,15.676,,,,,,
127,2019/09/14,2:00:00 pm,15.199,,,,,,
128,2019/09/14,3:00:00 pm,15.103,,,,,,
129,2019/09/14,4:00:00 pm,14.984,,,,,,
130,2019/09/14,5:00:00 pm,14.984,,,,,,
131,2019/09/14,6:00:00 pm,15.008,,,,,,
132,2019/09/14,7:00:00 pm,14.912,,,,,,
133,2019/09/14,8:00:00 pm,14.864,,,,,,
134,2019/09/14,9:00:00 pm,15.318,,,,,,
135,2019/09/14,10:00:00 pm,15.103,,,,,,
136,2019/09/14,11:00:00 pm,15.509,,,,,,
137,2019/09/15,12:00:00 am,15.103,,,,,,
138,2019/09/15,1:00:00 am,15.7,,,,,,
139,2019/09/15,2:00:00 am,14.601,,,,,,
140,2019/09/15,3:00:00 am,14.505,,,,,,
141,2019/09/15,4:00:00 am,14.721,,,,,,
142,2019/09/15,5:00:00 am,14.17,,,,,,
143,2019/09/15,6:00:00 am,14.17,,,,,,
144,2019/09/15,7:00:00 am,14.242,,,,,,
145,2019/09/15,8:00:00 am,14.337,,,,,,
146,2019/09/15,9:00:00 am,14.026,,,,,,
147,2019/09/15,10:00:00 am,14.05,,,,,,
148,2019/09/15,11:00:00 am,14.074,,,,,,
149,2019/09/15,12:00:00 pm,14.074,,,,,,
150,2019/09/15,1:00:00 pm,14.098,,,,,,
151,2019/09/15,2:00:00 pm,14.29,,,,,,
152,2019/09/15,3:00:00 pm,14.409,,,,,,
153,2019/09/15,4:00:00 pm,15.008,,,,,,
154,2019/09/15,5:00:00 pm,14.433,,,,,,
155,2019/09/15,6:00:00 pm,15.796,,,,,,
156,2019/09/15,7:00:00 pm,15.772,,,,,,
157,2019/09/15,8:00:00 pm,14.721,,,,,,
158,2019/09/15,9:00:00 pm,14.314,,,,,,
159,2019/09/15,10:00:00 pm,14.194,,,,,,
160,2019/09/15,11:00:00 pm,13.786,,,,,,
161,2019/09/16,12:00:00 am,14.242,,,,,,
162,2019/09/16,1:00:00 am,14.385,,,,,,
163,2019/09/16,2:00:00 am,14.433,,,,,,
164,2019/09/16,3:00:00 am,15.127,,,,,,
165,2019/09/16,4:00:00 am,14.96,,,,,,
166,2019/09/16,5:00:00 am,14.816,,,,,,
167,2019/09/16,6:00:00 am,15.294,,,,,,
168,2019/09/16,7:00:00 am,15.342,,,,,,
169,2019/09/16,8:00:00 am,15.843,,,,,,
170,2019/09/16,9:00:00 am,15.7,,,,,,
171,2019/09/16,10:00:00 am,15.724,,,,,,
