"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_50m_023","Series Code:","ABLTMRP_BIOFF_UTR_50m_3/7_023","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210311_dHotman"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4224","Variables:","1"			
"Deploy Depth (m):","50","Bottom Depth (m):","80","Bin No:","3","Total Bins:","7"			
"Start Date:","2020-09-15","Start Time:","12:00:00"			
"End Date:","2021-03-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190374"
"Comment:"
"Plot Title: 80m BI_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190374, SEN S/N: 20190374)"
532,2020-09-15,12:00:00,14.840
533,2020-09-15,13:00:00,15.509
534,2020-09-15,14:00:00,15.509
535,2020-09-15,15:00:00,15.509
536,2020-09-15,16:00:00,15.748
537,2020-09-15,17:00:00,16.106
538,2020-09-15,18:00:00,16.129
539,2020-09-15,19:00:00,16.177
540,2020-09-15,20:00:00,16.272
541,2020-09-15,21:00:00,16.272
542,2020-09-15,22:00:00,16.320
543,2020-09-15,23:00:00,16.296
544,2020-09-16,00:00:00,16.272
545,2020-09-16,01:00:00,16.272
546,2020-09-16,02:00:00,16.249
547,2020-09-16,03:00:00,16.153
548,2020-09-16,04:00:00,16.106
549,2020-09-16,05:00:00,16.082
550,2020-09-16,06:00:00,15.939
551,2020-09-16,07:00:00,15.270
552,2020-09-16,08:00:00,15.676
553,2020-09-16,09:00:00,15.652
554,2020-09-16,10:00:00,15.963
555,2020-09-16,11:00:00,15.151
556,2020-09-16,12:00:00,15.294
557,2020-09-16,13:00:00,15.772
558,2020-09-16,14:00:00,16.034
559,2020-09-16,15:00:00,16.201
560,2020-09-16,16:00:00,16.153
561,2020-09-16,17:00:00,16.463
562,2020-09-16,18:00:00,16.320
563,2020-09-16,19:00:00,15.581
564,2020-09-16,20:00:00,15.461
565,2020-09-16,21:00:00,15.199
566,2020-09-16,22:00:00,14.673
567,2020-09-16,23:00:00,14.960
568,2020-09-17,00:00:00,14.984
569,2020-09-17,01:00:00,14.697
570,2020-09-17,02:00:00,14.481
571,2020-09-17,03:00:00,14.864
572,2020-09-17,04:00:00,14.745
573,2020-09-17,05:00:00,14.649
574,2020-09-17,06:00:00,15.461
575,2020-09-17,07:00:00,15.700
576,2020-09-17,08:00:00,15.629
577,2020-09-17,09:00:00,15.055
578,2020-09-17,10:00:00,15.342
579,2020-09-17,11:00:00,15.079
580,2020-09-17,12:00:00,14.481
581,2020-09-17,13:00:00,14.745
582,2020-09-17,14:00:00,14.673
583,2020-09-17,15:00:00,14.625
584,2020-09-17,16:00:00,14.984
585,2020-09-17,17:00:00,14.936
586,2020-09-17,18:00:00,15.103
587,2020-09-17,19:00:00,15.223
588,2020-09-17,20:00:00,13.834
589,2020-09-17,21:00:00,13.954
590,2020-09-17,22:00:00,14.481
591,2020-09-17,23:00:00,13.930
592,2020-09-18,00:00:00,14.505
593,2020-09-18,01:00:00,14.577
594,2020-09-18,02:00:00,15.724
595,2020-09-18,03:00:00,14.529
596,2020-09-18,04:00:00,15.963
597,2020-09-18,05:00:00,14.816
598,2020-09-18,06:00:00,15.509
599,2020-09-18,07:00:00,16.201
600,2020-09-18,08:00:00,15.963
601,2020-09-18,09:00:00,15.915
602,2020-09-18,10:00:00,15.509
603,2020-09-18,11:00:00,14.984
604,2020-09-18,12:00:00,14.840
605,2020-09-18,13:00:00,14.840
606,2020-09-18,14:00:00,14.673
607,2020-09-18,15:00:00,15.533
608,2020-09-18,16:00:00,15.605
609,2020-09-18,17:00:00,14.577
610,2020-09-18,18:00:00,14.649
611,2020-09-18,19:00:00,14.481
612,2020-09-18,20:00:00,14.529
613,2020-09-18,21:00:00,14.768
614,2020-09-18,22:00:00,14.433
615,2020-09-18,23:00:00,14.290
616,2020-09-19,00:00:00,14.433
617,2020-09-19,01:00:00,14.122
618,2020-09-19,02:00:00,14.026
619,2020-09-19,03:00:00,13.930
620,2020-09-19,04:00:00,13.906
621,2020-09-19,05:00:00,13.930
622,2020-09-19,06:00:00,13.954
623,2020-09-19,07:00:00,13.978
624,2020-09-19,08:00:00,13.810
625,2020-09-19,09:00:00,13.762
626,2020-09-19,10:00:00,13.690
627,2020-09-19,11:00:00,13.690
628,2020-09-19,12:00:00,13.690
629,2020-09-19,13:00:00,13.690
630,2020-09-19,14:00:00,13.666
631,2020-09-19,15:00:00,13.690
632,2020-09-19,16:00:00,13.714
633,2020-09-19,17:00:00,13.810
634,2020-09-19,18:00:00,13.810
635,2020-09-19,19:00:00,14.026
636,2020-09-19,20:00:00,13.978
637,2020-09-19,21:00:00,13.786
638,2020-09-19,22:00:00,13.906
639,2020-09-19,23:00:00,13.978
640,2020-09-20,00:00:00,13.882
641,2020-09-20,01:00:00,14.074
642,2020-09-20,02:00:00,13.738
643,2020-09-20,03:00:00,14.098
644,2020-09-20,04:00:00,13.810
645,2020-09-20,05:00:00,13.738
