Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_40m_021,Series Code:,ABLTMRP_BIOFF_UTR_40m_4/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_4.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,40,Bottom Depth (m):,80,Bin No:,4,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190374,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_4,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190374, SEN S/N: 20190374)",,,,,,
28,2019/09/10,11:00:00 am,16.796,,,,,,
29,2019/09/10,12:00:00 pm,16.01,,,,,,
30,2019/09/10,1:00:00 pm,15.843,,,,,,
31,2019/09/10,2:00:00 pm,15.963,,,,,,
32,2019/09/10,3:00:00 pm,17.344,,,,,,
33,2019/09/10,4:00:00 pm,15.891,,,,,,
34,2019/09/10,5:00:00 pm,14.912,,,,,,
35,2019/09/10,6:00:00 pm,15.986,,,,,,
36,2019/09/10,7:00:00 pm,16.177,,,,,,
37,2019/09/10,8:00:00 pm,15.461,,,,,,
38,2019/09/10,9:00:00 pm,16.106,,,,,,
39,2019/09/10,10:00:00 pm,16.844,,,,,,
40,2019/09/10,11:00:00 pm,16.606,,,,,,
41,2019/09/11,12:00:00 am,16.844,,,,,,
42,2019/09/11,1:00:00 am,17.034,,,,,,
43,2019/09/11,2:00:00 am,18.247,,,,,,
44,2019/09/11,3:00:00 am,17.106,,,,,,
45,2019/09/11,4:00:00 am,17.867,,,,,,
46,2019/09/11,5:00:00 am,18.081,,,,,,
47,2019/09/11,6:00:00 am,16.987,,,,,,
48,2019/09/11,7:00:00 am,16.225,,,,,,
49,2019/09/11,8:00:00 am,16.749,,,,,,
50,2019/09/11,9:00:00 am,16.558,,,,,,
51,2019/09/11,10:00:00 am,16.415,,,,,,
52,2019/09/11,11:00:00 am,16.129,,,,,,
53,2019/09/11,12:00:00 pm,15.772,,,,,,
54,2019/09/11,1:00:00 pm,16.344,,,,,,
55,2019/09/11,2:00:00 pm,17.106,,,,,,
56,2019/09/11,3:00:00 pm,17.843,,,,,,
57,2019/09/11,4:00:00 pm,17.962,,,,,,
58,2019/09/11,5:00:00 pm,17.011,,,,,,
59,2019/09/11,6:00:00 pm,16.249,,,,,,
60,2019/09/11,7:00:00 pm,14.673,,,,,,
61,2019/09/11,8:00:00 pm,14.721,,,,,,
62,2019/09/11,9:00:00 pm,14.337,,,,,,
63,2019/09/11,10:00:00 pm,14.194,,,,,,
64,2019/09/11,11:00:00 pm,14.936,,,,,,
65,2019/09/12,12:00:00 am,15.819,,,,,,
66,2019/09/12,1:00:00 am,15.915,,,,,,
67,2019/09/12,2:00:00 am,15.581,,,,,,
68,2019/09/12,3:00:00 am,16.129,,,,,,
69,2019/09/12,4:00:00 am,16.296,,,,,,
70,2019/09/12,5:00:00 am,16.749,,,,,,
71,2019/09/12,6:00:00 am,16.606,,,,,,
72,2019/09/12,7:00:00 am,16.868,,,,,,
73,2019/09/12,8:00:00 am,16.082,,,,,,
74,2019/09/12,9:00:00 am,16.344,,,,,,
75,2019/09/12,10:00:00 am,15.27,,,,,,
76,2019/09/12,11:00:00 am,15.867,,,,,,
77,2019/09/12,12:00:00 pm,14.625,,,,,,
78,2019/09/12,1:00:00 pm,14.146,,,,,,
