Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_20m_021,Series Code:,ABLTMRP_BIOFF_UTR_20m_6/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_6.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,20,Bottom Depth (m):,80,Bin No:,6,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190439,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_6,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190439, SEN S/N: 20190439)",,,,,,
28,2019/09/10,11:00:00 am,19.651,,,,,,
29,2019/09/10,12:00:00 pm,19.651,,,,,,
30,2019/09/10,1:00:00 pm,19.651,,,,,,
31,2019/09/10,2:00:00 pm,19.651,,,,,,
32,2019/09/10,3:00:00 pm,19.674,,,,,,
33,2019/09/10,4:00:00 pm,19.555,,,,,,
34,2019/09/10,5:00:00 pm,19.627,,,,,,
35,2019/09/10,6:00:00 pm,19.627,,,,,,
36,2019/09/10,7:00:00 pm,19.627,,,,,,
37,2019/09/10,8:00:00 pm,19.27,,,,,,
38,2019/09/10,9:00:00 pm,19.627,,,,,,
39,2019/09/10,10:00:00 pm,19.651,,,,,,
40,2019/09/10,11:00:00 pm,19.651,,,,,,
41,2019/09/11,12:00:00 am,19.698,,,,,,
42,2019/09/11,1:00:00 am,19.722,,,,,,
43,2019/09/11,2:00:00 am,19.722,,,,,,
44,2019/09/11,3:00:00 am,19.698,,,,,,
45,2019/09/11,4:00:00 am,19.698,,,,,,
46,2019/09/11,5:00:00 am,19.674,,,,,,
47,2019/09/11,6:00:00 am,19.651,,,,,,
