Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
1022,2019/10/21,9:00:00 pm,16.725,,,,,,
1023,2019/10/21,10:00:00 pm,16.892,,,,,,
1024,2019/10/21,11:00:00 pm,16.987,,,,,,
1025,2019/10/22,12:00:00 am,16.963,,,,,,
1026,2019/10/22,1:00:00 am,16.82,,,,,,
1027,2019/10/22,2:00:00 am,16.796,,,,,,
1028,2019/10/22,3:00:00 am,16.939,,,,,,
1029,2019/10/22,4:00:00 am,16.963,,,,,,
1030,2019/10/22,5:00:00 am,16.892,,,,,,
1031,2019/10/22,6:00:00 am,16.939,,,,,,
1032,2019/10/22,7:00:00 am,17.011,,,,,,
1033,2019/10/22,8:00:00 am,17.296,,,,,,
1034,2019/10/22,9:00:00 am,17.272,,,,,,
1035,2019/10/22,10:00:00 am,17.296,,,,,,
1036,2019/10/22,11:00:00 am,17.011,,,,,,
1037,2019/10/22,12:00:00 pm,17.272,,,,,,
1038,2019/10/22,1:00:00 pm,17.391,,,,,,
1039,2019/10/22,2:00:00 pm,17.486,,,,,,
1040,2019/10/22,3:00:00 pm,17.486,,,,,,
1041,2019/10/22,4:00:00 pm,17.51,,,,,,
1042,2019/10/22,5:00:00 pm,17.463,,,,,,
1043,2019/10/22,6:00:00 pm,17.344,,,,,,
1044,2019/10/22,7:00:00 pm,16.915,,,,,,
1045,2019/10/22,8:00:00 pm,16.677,,,,,,
1046,2019/10/22,9:00:00 pm,17.177,,,,,,
1047,2019/10/22,10:00:00 pm,17.034,,,,,,
1048,2019/10/22,11:00:00 pm,17.249,,,,,,
1049,2019/10/23,12:00:00 am,16.844,,,,,,
1050,2019/10/23,1:00:00 am,17.058,,,,,,
1051,2019/10/23,2:00:00 am,17.177,,,,,,
1052,2019/10/23,3:00:00 am,17.153,,,,,,
1053,2019/10/23,4:00:00 am,17.106,,,,,,
1054,2019/10/23,5:00:00 am,16.844,,,,,,
1055,2019/10/23,6:00:00 am,16.868,,,,,,
1056,2019/10/23,7:00:00 am,16.963,,,,,,
1057,2019/10/23,8:00:00 am,17.034,,,,,,
1058,2019/10/23,9:00:00 am,17.058,,,,,,
1059,2019/10/23,10:00:00 am,17.011,,,,,,
1060,2019/10/23,11:00:00 am,17.153,,,,,,
1061,2019/10/23,12:00:00 pm,17.249,,,,,,
1062,2019/10/23,1:00:00 pm,17.249,,,,,,
1063,2019/10/23,2:00:00 pm,17.296,,,,,,
1064,2019/10/23,3:00:00 pm,16.987,,,,,,
1065,2019/10/23,4:00:00 pm,16.915,,,,,,
1066,2019/10/23,5:00:00 pm,17.058,,,,,,
1067,2019/10/23,6:00:00 pm,16.844,,,,,,
1068,2019/10/23,7:00:00 pm,16.725,,,,,,
1069,2019/10/23,8:00:00 pm,16.915,,,,,,
1070,2019/10/23,9:00:00 pm,17.13,,,,,,
1071,2019/10/23,10:00:00 pm,16.963,,,,,,
1072,2019/10/23,11:00:00 pm,18.414,,,,,,
1073,2019/10/24,12:00:00 am,17.677,,,,,,
1074,2019/10/24,1:00:00 am,17.51,,,,,,
1075,2019/10/24,2:00:00 am,17.082,,,,,,
1076,2019/10/24,3:00:00 am,16.558,,,,,,
1077,2019/10/24,4:00:00 am,16.987,,,,,,
1078,2019/10/24,5:00:00 am,17.272,,,,,,
1079,2019/10/24,6:00:00 am,17.13,,,,,,
1080,2019/10/24,7:00:00 am,16.915,,,,,,
1081,2019/10/24,8:00:00 am,16.439,,,,,,
1082,2019/10/24,9:00:00 am,16.082,,,,,,
1083,2019/10/24,10:00:00 am,16.177,,,,,,
1084,2019/10/24,11:00:00 am,16.368,,,,,,
1085,2019/10/24,12:00:00 pm,16.344,,,,,,
1086,2019/10/24,1:00:00 pm,15.939,,,,,,
1087,2019/10/24,2:00:00 pm,16.106,,,,,,
1088,2019/10/24,3:00:00 pm,16.082,,,,,,
1089,2019/10/24,4:00:00 pm,16.415,,,,,,
1090,2019/10/24,5:00:00 pm,16.058,,,,,,
1091,2019/10/24,6:00:00 pm,16.32,,,,,,
1092,2019/10/24,7:00:00 pm,16.63,,,,,,
1093,2019/10/24,8:00:00 pm,16.654,,,,,,
1094,2019/10/24,9:00:00 pm,16.463,,,,,,
1095,2019/10/24,10:00:00 pm,16.082,,,,,,
1096,2019/10/24,11:00:00 pm,16.034,,,,,,
1097,2019/10/25,12:00:00 am,16.153,,,,,,
1098,2019/10/25,1:00:00 am,15.963,,,,,,
1099,2019/10/25,2:00:00 am,16.129,,,,,,
1100,2019/10/25,3:00:00 am,16.225,,,,,,
1101,2019/10/25,4:00:00 am,16.439,,,,,,
1102,2019/10/25,5:00:00 am,16.511,,,,,,
1103,2019/10/25,6:00:00 am,16.892,,,,,,
1104,2019/10/25,7:00:00 am,17.058,,,,,,
1105,2019/10/25,8:00:00 am,17.082,,,,,,
1106,2019/10/25,9:00:00 am,17.106,,,,,,
1107,2019/10/25,10:00:00 am,17.082,,,,,,
1108,2019/10/25,11:00:00 am,17.082,,,,,,
1109,2019/10/25,12:00:00 pm,17.13,,,,,,
1110,2019/10/25,1:00:00 pm,17.106,,,,,,
1111,2019/10/25,2:00:00 pm,17.058,,,,,,
1112,2019/10/25,3:00:00 pm,17.011,,,,,,
1113,2019/10/25,4:00:00 pm,16.939,,,,,,
1114,2019/10/25,5:00:00 pm,16.439,,,,,,
1115,2019/10/25,6:00:00 pm,17.011,,,,,,
1116,2019/10/25,7:00:00 pm,17.153,,,,,,
1117,2019/10/25,8:00:00 pm,17.249,,,,,,
1118,2019/10/25,9:00:00 pm,17.32,,,,,,
1119,2019/10/25,10:00:00 pm,17.034,,,,,,
1120,2019/10/25,11:00:00 pm,17.034,,,,,,
1121,2019/10/26,12:00:00 am,17.011,,,,,,
1122,2019/10/26,1:00:00 am,17.058,,,,,,
1123,2019/10/26,2:00:00 am,16.654,,,,,,
1124,2019/10/26,3:00:00 am,16.249,,,,,,
1125,2019/10/26,4:00:00 am,17.106,,,,,,
1126,2019/10/26,5:00:00 am,17.106,,,,,,
1127,2019/10/26,6:00:00 am,17.106,,,,,,
1128,2019/10/26,7:00:00 am,17.201,,,,,,
1129,2019/10/26,8:00:00 am,16.963,,,,,,
1130,2019/10/26,9:00:00 am,16.963,,,,,,
1131,2019/10/26,10:00:00 am,17.082,,,,,,
1132,2019/10/26,11:00:00 am,17.106,,,,,,
1133,2019/10/26,12:00:00 pm,17.106,,,,,,
1134,2019/10/26,1:00:00 pm,17.629,,,,,,
1135,2019/10/26,2:00:00 pm,17.344,,,,,,
1136,2019/10/26,3:00:00 pm,17.486,,,,,,
1137,2019/10/26,4:00:00 pm,17.32,,,,,,
1138,2019/10/26,5:00:00 pm,17.13,,,,,,
1139,2019/10/26,6:00:00 pm,17.391,,,,,,
1140,2019/10/26,7:00:00 pm,17.748,,,,,,
1141,2019/10/26,8:00:00 pm,17.486,,,,,,
1142,2019/10/26,9:00:00 pm,17.344,,,,,,
1143,2019/10/26,10:00:00 pm,16.868,,,,,,
1144,2019/10/26,11:00:00 pm,16.82,,,,,,
1145,2019/10/27,12:00:00 am,16.534,,,,,,
1146,2019/10/27,1:00:00 am,17.177,,,,,,
1147,2019/10/27,2:00:00 am,17.201,,,,,,
1148,2019/10/27,3:00:00 am,17.344,,,,,,
1149,2019/10/27,4:00:00 am,17.368,,,,,,
1150,2019/10/27,5:00:00 am,17.249,,,,,,
1151,2019/10/27,6:00:00 am,17.201,,,,,,
1152,2019/10/27,7:00:00 am,17.32,,,,,,
1153,2019/10/27,8:00:00 am,17.32,,,,,,
1154,2019/10/27,9:00:00 am,17.51,,,,,,
1155,2019/10/27,10:00:00 am,17.463,,,,,,
1156,2019/10/27,11:00:00 am,17.653,,,,,,
1157,2019/10/27,12:00:00 pm,17.677,,,,,,
1158,2019/10/27,1:00:00 pm,17.724,,,,,,
1159,2019/10/27,2:00:00 pm,17.748,,,,,,
1160,2019/10/27,3:00:00 pm,17.748,,,,,,
1161,2019/10/27,4:00:00 pm,17.701,,,,,,
1162,2019/10/27,5:00:00 pm,17.748,,,,,,
1163,2019/10/27,6:00:00 pm,19.032,,,,,,
1164,2019/10/27,7:00:00 pm,19.698,,,,,,
1165,2019/10/27,8:00:00 pm,19.817,,,,,,
1166,2019/10/27,9:00:00 pm,20.65,,,,,,
1167,2019/10/27,10:00:00 pm,20.77,,,,,,
1168,2019/10/27,11:00:00 pm,20.674,,,,,,
1169,2019/10/28,12:00:00 am,20.627,,,,,,
1170,2019/10/28,1:00:00 am,20.317,,,,,,
1171,2019/10/28,2:00:00 am,20.174,,,,,,
1172,2019/10/28,3:00:00 am,20.436,,,,,,
1173,2019/10/28,4:00:00 am,20.388,,,,,,
1174,2019/10/28,5:00:00 am,20.222,,,,,,
1175,2019/10/28,6:00:00 am,20.198,,,,,,
1176,2019/10/28,7:00:00 am,20.293,,,,,,
1177,2019/10/28,8:00:00 am,20.174,,,,,,
1178,2019/10/28,9:00:00 am,21.199,,,,,,
1179,2019/10/28,10:00:00 am,21.366,,,,,,
1180,2019/10/28,11:00:00 am,20.889,,,,,,
1181,2019/10/28,12:00:00 pm,19.365,,,,,,
1182,2019/10/28,1:00:00 pm,19.341,,,,,,
1183,2019/10/28,2:00:00 pm,18.461,,,,,,
1184,2019/10/28,3:00:00 pm,20.293,,,,,,
1185,2019/10/28,4:00:00 pm,20.007,,,,,,
1186,2019/10/28,5:00:00 pm,20.793,,,,,,
1187,2019/10/28,6:00:00 pm,20.126,,,,,,
1188,2019/10/28,7:00:00 pm,19.222,,,,,,
1189,2019/10/28,8:00:00 pm,19.936,,,,,,
1190,2019/10/28,9:00:00 pm,20.222,,,,,,
1191,2019/10/28,10:00:00 pm,20.484,,,,,,
1192,2019/10/28,11:00:00 pm,19.936,,,,,,
1193,2019/10/29,12:00:00 am,20.174,,,,,,
1194,2019/10/29,1:00:00 am,19.912,,,,,,
1195,2019/10/29,2:00:00 am,19.651,,,,,,
1196,2019/10/29,3:00:00 am,19.579,,,,,,
1197,2019/10/29,4:00:00 am,19.436,,,,,,
1198,2019/10/29,5:00:00 am,18.652,,,,,,
1199,2019/10/29,6:00:00 am,19.08,,,,,,
1200,2019/10/29,7:00:00 am,18.485,,,,,,
1201,2019/10/29,8:00:00 am,19.294,,,,,,
1202,2019/10/29,9:00:00 am,19.008,,,,,,
1203,2019/10/29,10:00:00 am,19.151,,,,,,
1204,2019/10/29,11:00:00 am,19.08,,,,,,
1205,2019/10/29,12:00:00 pm,19.341,,,,,,
1206,2019/10/29,1:00:00 pm,20.388,,,,,,
1207,2019/10/29,2:00:00 pm,20.722,,,,,,
1208,2019/10/29,3:00:00 pm,20.388,,,,,,
1209,2019/10/29,4:00:00 pm,20.96,,,,,,
1210,2019/10/29,5:00:00 pm,21.008,,,,,,
1211,2019/10/29,6:00:00 pm,20.913,,,,,,
1212,2019/10/29,7:00:00 pm,20.889,,,,,,
1213,2019/10/29,8:00:00 pm,20.793,,,,,,
1214,2019/10/29,9:00:00 pm,20.793,,,,,,
1215,2019/10/29,10:00:00 pm,20.746,,,,,,
1216,2019/10/29,11:00:00 pm,20.674,,,,,,
1217,2019/10/30,12:00:00 am,20.579,,,,,,
1218,2019/10/30,1:00:00 am,20.65,,,,,,
1219,2019/10/30,2:00:00 am,20.746,,,,,,
1220,2019/10/30,3:00:00 am,20.698,,,,,,
1221,2019/10/30,4:00:00 am,20.746,,,,,,
1222,2019/10/30,5:00:00 am,20.746,,,,,,
1223,2019/10/30,6:00:00 am,20.746,,,,,,
1224,2019/10/30,7:00:00 am,20.722,,,,,,
1225,2019/10/30,8:00:00 am,20.674,,,,,,
1226,2019/10/30,9:00:00 am,20.674,,,,,,
1227,2019/10/30,10:00:00 am,20.627,,,,,,
1228,2019/10/30,11:00:00 am,20.603,,,,,,
1229,2019/10/30,12:00:00 pm,20.698,,,,,,
1230,2019/10/30,1:00:00 pm,20.722,,,,,,
1231,2019/10/30,2:00:00 pm,20.817,,,,,,
1232,2019/10/30,3:00:00 pm,20.841,,,,,,
1233,2019/10/30,4:00:00 pm,20.865,,,,,,
1234,2019/10/30,5:00:00 pm,20.913,,,,,,
1235,2019/10/30,6:00:00 pm,20.913,,,,,,
1236,2019/10/30,7:00:00 pm,20.913,,,,,,
1237,2019/10/30,8:00:00 pm,20.889,,,,,,
1238,2019/10/30,9:00:00 pm,20.865,,,,,,
1239,2019/10/30,10:00:00 pm,20.817,,,,,,
1240,2019/10/30,11:00:00 pm,20.793,,,,,,
1241,2019/10/31,12:00:00 am,20.77,,,,,,
1242,2019/10/31,1:00:00 am,20.746,,,,,,
1243,2019/10/31,2:00:00 am,20.722,,,,,,
1244,2019/10/31,3:00:00 am,20.698,,,,,,
1245,2019/10/31,4:00:00 am,20.674,,,,,,
1246,2019/10/31,5:00:00 am,20.65,,,,,,
1247,2019/10/31,6:00:00 am,20.627,,,,,,
1248,2019/10/31,7:00:00 am,20.603,,,,,,
1249,2019/10/31,8:00:00 am,20.555,,,,,,
1250,2019/10/31,9:00:00 am,20.484,,,,,,
1251,2019/10/31,10:00:00 am,19.08,,,,,,
1252,2019/10/31,11:00:00 am,19.888,,,,,,
1253,2019/10/31,12:00:00 pm,20.293,,,,,,
1254,2019/10/31,1:00:00 pm,20.293,,,,,,
1255,2019/10/31,2:00:00 pm,20.388,,,,,,
1256,2019/10/31,3:00:00 pm,20.198,,,,,,
1257,2019/10/31,4:00:00 pm,20.412,,,,,,
1258,2019/10/31,5:00:00 pm,20.507,,,,,,
1259,2019/10/31,6:00:00 pm,20.484,,,,,,
1260,2019/10/31,7:00:00 pm,20.531,,,,,,
1261,2019/10/31,8:00:00 pm,20.555,,,,,,
1262,2019/10/31,9:00:00 pm,20.555,,,,,,
1263,2019/10/31,10:00:00 pm,20.579,,,,,,
1264,2019/10/31,11:00:00 pm,20.603,,,,,,
1265,2019/11/01,12:00:00 am,20.603,,,,,,
1266,2019/11/01,1:00:00 am,20.603,,,,,,
1267,2019/11/01,2:00:00 am,20.65,,,,,,
1268,2019/11/01,3:00:00 am,20.603,,,,,,
1269,2019/11/01,4:00:00 am,20.603,,,,,,
1270,2019/11/01,5:00:00 am,20.579,,,,,,
1271,2019/11/01,6:00:00 am,20.674,,,,,,
1272,2019/11/01,7:00:00 am,20.65,,,,,,
1273,2019/11/01,8:00:00 am,20.603,,,,,,
1274,2019/11/01,9:00:00 am,20.531,,,,,,
1275,2019/11/01,10:00:00 am,20.484,,,,,,
1276,2019/11/01,11:00:00 am,20.174,,,,,,
1277,2019/11/01,12:00:00 pm,20.222,,,,,,
1278,2019/11/01,1:00:00 pm,19.579,,,,,,
1279,2019/11/01,2:00:00 pm,20.055,,,,,,
1280,2019/11/01,3:00:00 pm,19.722,,,,,,
1281,2019/11/01,4:00:00 pm,18.961,,,,,,
1282,2019/11/01,5:00:00 pm,18.58,,,,,,
1283,2019/11/01,6:00:00 pm,18.485,,,,,,
1284,2019/11/01,7:00:00 pm,17.843,,,,,,
1285,2019/11/01,8:00:00 pm,17.486,,,,,,
1286,2019/11/01,9:00:00 pm,17.153,,,,,,
1287,2019/11/01,10:00:00 pm,17.153,,,,,,
1288,2019/11/01,11:00:00 pm,17.13,,,,,,
1289,2019/11/02,12:00:00 am,17.177,,,,,,
1290,2019/11/02,1:00:00 am,17.296,,,,,,
1291,2019/11/02,2:00:00 am,17.368,,,,,,
1292,2019/11/02,3:00:00 am,17.486,,,,,,
1293,2019/11/02,4:00:00 am,17.653,,,,,,
1294,2019/11/02,5:00:00 am,17.819,,,,,,
1295,2019/11/02,6:00:00 am,17.915,,,,,,
1296,2019/11/02,7:00:00 am,17.796,,,,,,
1297,2019/11/02,8:00:00 am,17.843,,,,,,
1298,2019/11/02,9:00:00 am,17.891,,,,,,
1299,2019/11/02,10:00:00 am,18.247,,,,,,
1300,2019/11/02,11:00:00 am,18.699,,,,,,
1301,2019/11/02,12:00:00 pm,18.818,,,,,,
1302,2019/11/02,1:00:00 pm,18.747,,,,,,
1303,2019/11/02,2:00:00 pm,18.771,,,,,,
1304,2019/11/02,3:00:00 pm,18.913,,,,,,
1305,2019/11/02,4:00:00 pm,18.913,,,,,,
1306,2019/11/02,5:00:00 pm,19.103,,,,,,
1307,2019/11/02,6:00:00 pm,19.246,,,,,,
1308,2019/11/02,7:00:00 pm,19.103,,,,,,
1309,2019/11/02,8:00:00 pm,18.747,,,,,,
1310,2019/11/02,9:00:00 pm,18.628,,,,,,
1311,2019/11/02,10:00:00 pm,18.675,,,,,,
1312,2019/11/02,11:00:00 pm,18.39,,,,,,
1313,2019/11/03,12:00:00 am,18.295,,,,,,
1314,2019/11/03,1:00:00 am,18.485,,,,,,
1315,2019/11/03,2:00:00 am,18.699,,,,,,
1316,2019/11/03,3:00:00 am,18.58,,,,,,
1317,2019/11/03,4:00:00 am,18.438,,,,,,
1318,2019/11/03,5:00:00 am,18.675,,,,,,
1319,2019/11/03,6:00:00 am,18.485,,,,,,
1320,2019/11/03,7:00:00 am,18.176,,,,,,
1321,2019/11/03,8:00:00 am,17.748,,,,,,
1322,2019/11/03,9:00:00 am,19.508,,,,,,
1323,2019/11/03,10:00:00 am,18.818,,,,,,
1324,2019/11/03,11:00:00 am,19.032,,,,,,
1325,2019/11/03,12:00:00 pm,18.01,,,,,,
1326,2019/11/03,1:00:00 pm,19.08,,,,,,
1327,2019/11/03,2:00:00 pm,18.319,,,,,,
1328,2019/11/03,3:00:00 pm,17.677,,,,,,
1329,2019/11/03,4:00:00 pm,19.413,,,,,,
1330,2019/11/03,5:00:00 pm,19.341,,,,,,
1331,2019/11/03,6:00:00 pm,19.151,,,,,,
1332,2019/11/03,7:00:00 pm,19.127,,,,,,
1333,2019/11/03,8:00:00 pm,19.888,,,,,,
1334,2019/11/03,9:00:00 pm,19.389,,,,,,
1335,2019/11/03,10:00:00 pm,19.912,,,,,,
1336,2019/11/03,11:00:00 pm,18.913,,,,,,
1337,2019/11/04,12:00:00 am,18.224,,,,,,
1338,2019/11/04,1:00:00 am,17.819,,,,,,
1339,2019/11/04,2:00:00 am,17.819,,,,,,
1340,2019/11/04,3:00:00 am,17.629,,,,,,
1341,2019/11/04,4:00:00 am,17.296,,,,,,
1342,2019/11/04,5:00:00 am,17.368,,,,,,
1343,2019/11/04,6:00:00 am,17.368,,,,,,
1344,2019/11/04,7:00:00 am,19.294,,,,,,
1345,2019/11/04,8:00:00 am,19.46,,,,,,
1346,2019/11/04,9:00:00 am,19.246,,,,,,
1347,2019/11/04,10:00:00 am,19.555,,,,,,
1348,2019/11/04,11:00:00 am,19.579,,,,,,
1349,2019/11/04,12:00:00 pm,19.555,,,,,,
1350,2019/11/04,1:00:00 pm,19.627,,,,,,
1351,2019/11/04,2:00:00 pm,19.651,,,,,,
1352,2019/11/04,3:00:00 pm,19.674,,,,,,
1353,2019/11/04,4:00:00 pm,19.793,,,,,,
1354,2019/11/04,5:00:00 pm,19.722,,,,,,
1355,2019/11/04,6:00:00 pm,18.985,,,,,,
1356,2019/11/04,7:00:00 pm,19.27,,,,,,
1357,2019/11/04,8:00:00 pm,18.461,,,,,,
1358,2019/11/04,9:00:00 pm,17.962,,,,,,
1359,2019/11/04,10:00:00 pm,17.724,,,,,,
1360,2019/11/04,11:00:00 pm,17.748,,,,,,
1361,2019/11/05,12:00:00 am,17.486,,,,,,
1362,2019/11/05,1:00:00 am,16.844,,,,,,
1363,2019/11/05,2:00:00 am,17.534,,,,,,
1364,2019/11/05,3:00:00 am,16.558,,,,,,
1365,2019/11/05,4:00:00 am,16.558,,,,,,
1366,2019/11/05,5:00:00 am,16.701,,,,,,
1367,2019/11/05,6:00:00 am,17.296,,,,,,
1368,2019/11/05,7:00:00 am,17.772,,,,,,
1369,2019/11/05,8:00:00 am,17.106,,,,,,
1370,2019/11/05,9:00:00 am,17.51,,,,,,
1371,2019/11/05,10:00:00 am,16.582,,,,,,
1372,2019/11/05,11:00:00 am,16.249,,,,,,
1373,2019/11/05,12:00:00 pm,16.296,,,,,,
1374,2019/11/05,1:00:00 pm,17.011,,,,,,
1375,2019/11/05,2:00:00 pm,16.058,,,,,,
1376,2019/11/05,3:00:00 pm,16.106,,,,,,
1377,2019/11/05,4:00:00 pm,16.177,,,,,,
1378,2019/11/05,5:00:00 pm,16.701,,,,,,
1379,2019/11/05,6:00:00 pm,15.939,,,,,,
1380,2019/11/05,7:00:00 pm,16.534,,,,,,
1381,2019/11/05,8:00:00 pm,17.272,,,,,,
1382,2019/11/05,9:00:00 pm,17.748,,,,,,
1383,2019/11/05,10:00:00 pm,17.867,,,,,,
1384,2019/11/05,11:00:00 pm,16.987,,,,,,
1385,2019/11/06,12:00:00 am,17.463,,,,,,
1386,2019/11/06,1:00:00 am,17.153,,,,,,
1387,2019/11/06,2:00:00 am,17.13,,,,,,
1388,2019/11/06,3:00:00 am,17.177,,,,,,
1389,2019/11/06,4:00:00 am,17.201,,,,,,
1390,2019/11/06,5:00:00 am,17.011,,,,,,
1391,2019/11/06,6:00:00 am,17.082,,,,,,
1392,2019/11/06,7:00:00 am,16.654,,,,,,
1393,2019/11/06,8:00:00 am,16.987,,,,,,
1394,2019/11/06,9:00:00 am,16.415,,,,,,
1395,2019/11/06,10:00:00 am,16.487,,,,,,
1396,2019/11/06,11:00:00 am,16.249,,,,,,
1397,2019/11/06,12:00:00 pm,16.701,,,,,,
1398,2019/11/06,1:00:00 pm,16.511,,,,,,
1399,2019/11/06,2:00:00 pm,16.558,,,,,,
1400,2019/11/06,3:00:00 pm,16.558,,,,,,
1401,2019/11/06,4:00:00 pm,17.058,,,,,,
1402,2019/11/06,5:00:00 pm,17.201,,,,,,
1403,2019/11/06,6:00:00 pm,17.344,,,,,,
1404,2019/11/06,7:00:00 pm,17.011,,,,,,
1405,2019/11/06,8:00:00 pm,17.153,,,,,,
1406,2019/11/06,9:00:00 pm,17.32,,,,,,
1407,2019/11/06,10:00:00 pm,16.344,,,,,,
1408,2019/11/06,11:00:00 pm,17.034,,,,,,
1409,2019/11/07,12:00:00 am,17.225,,,,,,
1410,2019/11/07,1:00:00 am,16.892,,,,,,
1411,2019/11/07,2:00:00 am,17.368,,,,,,
1412,2019/11/07,3:00:00 am,16.654,,,,,,
1413,2019/11/07,4:00:00 am,16.225,,,,,,
1414,2019/11/07,5:00:00 am,16.677,,,,,,
1415,2019/11/07,6:00:00 am,17.558,,,,,,
1416,2019/11/07,7:00:00 am,17.463,,,,,,
1417,2019/11/07,8:00:00 am,18.39,,,,,,
1418,2019/11/07,9:00:00 am,17.368,,,,,,
1419,2019/11/07,10:00:00 am,18.366,,,,,,
1420,2019/11/07,11:00:00 am,16.773,,,,,,
1421,2019/11/07,12:00:00 pm,16.439,,,,,,
1422,2019/11/07,1:00:00 pm,16.272,,,,,,
1423,2019/11/07,2:00:00 pm,16.939,,,,,,
1424,2019/11/07,3:00:00 pm,18.129,,,,,,
1425,2019/11/07,4:00:00 pm,15.772,,,,,,
1426,2019/11/07,5:00:00 pm,15.055,,,,,,
1427,2019/11/07,6:00:00 pm,16.654,,,,,,
1428,2019/11/07,7:00:00 pm,18.343,,,,,,
1429,2019/11/07,8:00:00 pm,17.701,,,,,,
1430,2019/11/07,9:00:00 pm,18.794,,,,,,
1431,2019/11/07,10:00:00 pm,16.487,,,,,,
1432,2019/11/07,11:00:00 pm,18.533,,,,,,
1433,2019/11/08,12:00:00 am,18.913,,,,,,
1434,2019/11/08,1:00:00 am,19.413,,,,,,
1435,2019/11/08,2:00:00 am,18.438,,,,,,
1436,2019/11/08,3:00:00 am,18.699,,,,,,
1437,2019/11/08,4:00:00 am,19.651,,,,,,
1438,2019/11/08,5:00:00 am,20.103,,,,,,
1439,2019/11/08,6:00:00 am,19.722,,,,,,
1440,2019/11/08,7:00:00 am,19.746,,,,,,
1441,2019/11/08,8:00:00 am,19.984,,,,,,
1442,2019/11/08,9:00:00 am,20.079,,,,,,
1443,2019/11/08,10:00:00 am,20.388,,,,,,
1444,2019/11/08,11:00:00 am,20.388,,,,,,
1445,2019/11/08,12:00:00 pm,20.388,,,,,,
1446,2019/11/08,1:00:00 pm,20.436,,,,,,
1447,2019/11/08,2:00:00 pm,20.436,,,,,,
1448,2019/11/08,3:00:00 pm,20.46,,,,,,
1449,2019/11/08,4:00:00 pm,20.46,,,,,,
1450,2019/11/08,5:00:00 pm,20.555,,,,,,
1451,2019/11/08,6:00:00 pm,20.531,,,,,,
1452,2019/11/08,7:00:00 pm,20.627,,,,,,
1453,2019/11/08,8:00:00 pm,20.603,,,,,,
1454,2019/11/08,9:00:00 pm,20.627,,,,,,
1455,2019/11/08,10:00:00 pm,20.412,,,,,,
1456,2019/11/08,11:00:00 pm,20.317,,,,,,
1457,2019/11/09,12:00:00 am,20.15,,,,,,
1458,2019/11/09,1:00:00 am,19.603,,,,,,
1459,2019/11/09,2:00:00 am,19.246,,,,,,
1460,2019/11/09,3:00:00 am,19.555,,,,,,
1461,2019/11/09,4:00:00 am,19.96,,,,,,
1462,2019/11/09,5:00:00 am,19.936,,,,,,
1463,2019/11/09,6:00:00 am,19.984,,,,,,
1464,2019/11/09,7:00:00 am,19.936,,,,,,
1465,2019/11/09,8:00:00 am,19.888,,,,,,
1466,2019/11/09,9:00:00 am,19.865,,,,,,
1467,2019/11/09,10:00:00 am,19.793,,,,,,
1468,2019/11/09,11:00:00 am,19.865,,,,,,
1469,2019/11/09,12:00:00 pm,19.294,,,,,,
1470,2019/11/09,1:00:00 pm,18.39,,,,,,
1471,2019/11/09,2:00:00 pm,18.723,,,,,,
1472,2019/11/09,3:00:00 pm,18.485,,,,,,
1473,2019/11/09,4:00:00 pm,18.699,,,,,,
1474,2019/11/09,5:00:00 pm,19.246,,,,,,
1475,2019/11/09,6:00:00 pm,18.842,,,,,,
1476,2019/11/09,7:00:00 pm,19.246,,,,,,
1477,2019/11/09,8:00:00 pm,19.08,,,,,,
1478,2019/11/09,9:00:00 pm,19.127,,,,,,
1479,2019/11/09,10:00:00 pm,18.985,,,,,,
1480,2019/11/09,11:00:00 pm,18.961,,,,,,
1481,2019/11/10,12:00:00 am,18.794,,,,,,
1482,2019/11/10,1:00:00 am,18.461,,,,,,
1483,2019/11/10,2:00:00 am,18.247,,,,,,
1484,2019/11/10,3:00:00 am,18.224,,,,,,
1485,2019/11/10,4:00:00 am,17.915,,,,,,
1486,2019/11/10,5:00:00 am,17.629,,,,,,
1487,2019/11/10,6:00:00 am,17.082,,,,,,
1488,2019/11/10,7:00:00 am,16.963,,,,,,
1489,2019/11/10,8:00:00 am,16.534,,,,,,
1490,2019/11/10,9:00:00 am,16.439,,,,,,
1491,2019/11/10,10:00:00 am,16.677,,,,,,
1492,2019/11/10,11:00:00 am,16.892,,,,,,
1493,2019/11/10,12:00:00 pm,17.106,,,,,,
1494,2019/11/10,1:00:00 pm,17.486,,,,,,
1495,2019/11/10,2:00:00 pm,17.486,,,,,,
1496,2019/11/10,3:00:00 pm,17.605,,,,,,
1497,2019/11/10,4:00:00 pm,17.938,,,,,,
1498,2019/11/10,5:00:00 pm,18.033,,,,,,
1499,2019/11/10,6:00:00 pm,18.152,,,,,,
1500,2019/11/10,7:00:00 pm,18.081,,,,,,
1501,2019/11/10,8:00:00 pm,18.01,,,,,,
1502,2019/11/10,9:00:00 pm,18.01,,,,,,
1503,2019/11/10,10:00:00 pm,17.724,,,,,,
1504,2019/11/10,11:00:00 pm,17.748,,,,,,
1505,2019/11/11,12:00:00 am,17.677,,,,,,
1506,2019/11/11,1:00:00 am,17.439,,,,,,
1507,2019/11/11,2:00:00 am,17.415,,,,,,
1508,2019/11/11,3:00:00 am,17.368,,,,,,
1509,2019/11/11,4:00:00 am,17.439,,,,,,
1510,2019/11/11,5:00:00 am,17.796,,,,,,
1511,2019/11/11,6:00:00 am,17.891,,,,,,
