"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_60m_023","Series Code:","ABLTMRP_BIOFF_UTR_60m_2/7_023","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210311_dHotman"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4224","Variables:","1"			
"Deploy Depth (m):","60","Bottom Depth (m):","80","Bin No:","2","Total Bins:","7"			
"Start Date:","2020-09-15","Start Time:","12:00:00"			
"End Date:","2021-03-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20174988"
"Comment: "
"Plot Title: 80m_BI"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20174988, SEN S/N: 20174988)"
532,2020-09-15,12:00:00,14.050
533,2020-09-15,13:00:00,15.103
534,2020-09-15,14:00:00,15.103
535,2020-09-15,15:00:00,15.008
536,2020-09-15,16:00:00,14.888
537,2020-09-15,17:00:00,15.079
538,2020-09-15,18:00:00,15.867
539,2020-09-15,19:00:00,14.792
540,2020-09-15,20:00:00,15.939
541,2020-09-15,21:00:00,16.201
542,2020-09-15,22:00:00,16.249
543,2020-09-15,23:00:00,16.249
544,2020-09-16,00:00:00,16.034
545,2020-09-16,01:00:00,15.772
546,2020-09-16,02:00:00,14.768
547,2020-09-16,03:00:00,15.127
548,2020-09-16,04:00:00,15.700
549,2020-09-16,05:00:00,15.079
550,2020-09-16,06:00:00,15.127
551,2020-09-16,07:00:00,15.008
552,2020-09-16,08:00:00,15.294
553,2020-09-16,09:00:00,15.199
554,2020-09-16,10:00:00,15.151
555,2020-09-16,11:00:00,14.649
556,2020-09-16,12:00:00,14.864
557,2020-09-16,13:00:00,14.912
558,2020-09-16,14:00:00,14.960
559,2020-09-16,15:00:00,15.939
560,2020-09-16,16:00:00,15.700
561,2020-09-16,17:00:00,16.082
562,2020-09-16,18:00:00,15.605
563,2020-09-16,19:00:00,14.529
564,2020-09-16,20:00:00,13.954
565,2020-09-16,21:00:00,14.050
566,2020-09-16,22:00:00,14.002
567,2020-09-16,23:00:00,14.290
568,2020-09-17,00:00:00,14.361
569,2020-09-17,01:00:00,13.906
570,2020-09-17,02:00:00,13.834
571,2020-09-17,03:00:00,13.834
572,2020-09-17,04:00:00,13.834
573,2020-09-17,05:00:00,13.594
574,2020-09-17,06:00:00,14.170
575,2020-09-17,07:00:00,14.649
576,2020-09-17,08:00:00,15.079
577,2020-09-17,09:00:00,13.618
578,2020-09-17,10:00:00,13.690
579,2020-09-17,11:00:00,13.618
580,2020-09-17,12:00:00,13.642
581,2020-09-17,13:00:00,13.642
582,2020-09-17,14:00:00,13.666
583,2020-09-17,15:00:00,13.666
584,2020-09-17,16:00:00,13.738
585,2020-09-17,17:00:00,13.786
586,2020-09-17,18:00:00,13.906
587,2020-09-17,19:00:00,13.906
588,2020-09-17,20:00:00,13.690
589,2020-09-17,21:00:00,13.714
590,2020-09-17,22:00:00,13.738
591,2020-09-17,23:00:00,13.738
592,2020-09-18,00:00:00,13.762
593,2020-09-18,01:00:00,13.786
594,2020-09-18,02:00:00,13.810
595,2020-09-18,03:00:00,13.786
596,2020-09-18,04:00:00,13.810
597,2020-09-18,05:00:00,13.834
598,2020-09-18,06:00:00,13.834
599,2020-09-18,07:00:00,13.834
600,2020-09-18,08:00:00,13.858
601,2020-09-18,09:00:00,13.858
602,2020-09-18,10:00:00,13.834
603,2020-09-18,11:00:00,13.882
604,2020-09-18,12:00:00,13.858
605,2020-09-18,13:00:00,13.834
606,2020-09-18,14:00:00,13.714
607,2020-09-18,15:00:00,14.409
608,2020-09-18,16:00:00,14.122
609,2020-09-18,17:00:00,13.738
610,2020-09-18,18:00:00,13.906
611,2020-09-18,19:00:00,13.858
612,2020-09-18,20:00:00,13.834
613,2020-09-18,21:00:00,13.906
614,2020-09-18,22:00:00,13.882
615,2020-09-18,23:00:00,13.954
616,2020-09-19,00:00:00,13.810
617,2020-09-19,01:00:00,13.810
618,2020-09-19,02:00:00,13.786
619,2020-09-19,03:00:00,13.786
620,2020-09-19,04:00:00,13.810
621,2020-09-19,05:00:00,13.786
622,2020-09-19,06:00:00,13.786
623,2020-09-19,07:00:00,13.690
624,2020-09-19,08:00:00,13.666
625,2020-09-19,09:00:00,13.666
626,2020-09-19,10:00:00,13.642
627,2020-09-19,11:00:00,13.642
628,2020-09-19,12:00:00,13.642
629,2020-09-19,13:00:00,13.642
630,2020-09-19,14:00:00,13.642
631,2020-09-19,15:00:00,13.642
632,2020-09-19,16:00:00,13.666
633,2020-09-19,17:00:00,13.690
634,2020-09-19,18:00:00,13.690
635,2020-09-19,19:00:00,13.690
636,2020-09-19,20:00:00,13.690
637,2020-09-19,21:00:00,13.690
638,2020-09-19,22:00:00,13.690
639,2020-09-19,23:00:00,13.714
640,2020-09-20,00:00:00,13.714
641,2020-09-20,01:00:00,13.714
642,2020-09-20,02:00:00,13.690
643,2020-09-20,03:00:00,13.690
644,2020-09-20,04:00:00,13.690
645,2020-09-20,05:00:00,13.714
646,2020-09-20,06:00:00,13.714
647,2020-09-20,07:00:00,13.738
648,2020-09-20,08:00:00,13.786
649,2020-09-20,09:00:00,14.146
650,2020-09-20,10:00:00,13.906
651,2020-09-20,11:00:00,13.810
652,2020-09-20,12:00:00,13.786
653,2020-09-20,13:00:00,13.738
654,2020-09-20,14:00:00,13.762
655,2020-09-20,15:00:00,13.738
656,2020-09-20,16:00:00,13.714
657,2020-09-20,17:00:00,13.738
658,2020-09-20,18:00:00,13.786
659,2020-09-20,19:00:00,13.810
660,2020-09-20,20:00:00,13.762
661,2020-09-20,21:00:00,13.714
662,2020-09-20,22:00:00,13.690
663,2020-09-20,23:00:00,13.714
664,2020-09-21,00:00:00,13.858
665,2020-09-21,01:00:00,14.002
666,2020-09-21,02:00:00,13.762
667,2020-09-21,03:00:00,13.810
668,2020-09-21,04:00:00,14.290
669,2020-09-21,05:00:00,14.912
670,2020-09-21,06:00:00,16.177
671,2020-09-21,07:00:00,16.439
672,2020-09-21,08:00:00,14.864
673,2020-09-21,09:00:00,14.122
674,2020-09-21,10:00:00,13.978
675,2020-09-21,11:00:00,14.697
676,2020-09-21,12:00:00,15.127
677,2020-09-21,13:00:00,15.652
678,2020-09-21,14:00:00,15.438
679,2020-09-21,15:00:00,15.819
680,2020-09-21,16:00:00,15.939
681,2020-09-21,17:00:00,15.438
682,2020-09-21,18:00:00,15.891
683,2020-09-21,19:00:00,16.034
684,2020-09-21,20:00:00,16.058
685,2020-09-21,21:00:00,15.963
686,2020-09-21,22:00:00,14.409
687,2020-09-21,23:00:00,15.819
688,2020-09-22,00:00:00,15.700
689,2020-09-22,01:00:00,14.792
690,2020-09-22,02:00:00,15.103
691,2020-09-22,03:00:00,15.127
692,2020-09-22,04:00:00,15.700
693,2020-09-22,05:00:00,15.581
694,2020-09-22,06:00:00,14.649
695,2020-09-22,07:00:00,15.247
696,2020-09-22,08:00:00,14.960
697,2020-09-22,09:00:00,15.175
698,2020-09-22,10:00:00,14.625
699,2020-09-22,11:00:00,14.242
700,2020-09-22,12:00:00,14.768
701,2020-09-22,13:00:00,15.127
702,2020-09-22,14:00:00,15.294
703,2020-09-22,15:00:00,14.960
704,2020-09-22,16:00:00,14.385
705,2020-09-22,17:00:00,15.485
706,2020-09-22,18:00:00,15.819
707,2020-09-22,19:00:00,14.601
708,2020-09-22,20:00:00,15.151
709,2020-09-22,21:00:00,15.103
710,2020-09-22,22:00:00,15.891
711,2020-09-22,23:00:00,16.153
712,2020-09-23,00:00:00,14.888
713,2020-09-23,01:00:00,15.581
714,2020-09-23,02:00:00,14.721
715,2020-09-23,03:00:00,15.008
716,2020-09-23,04:00:00,15.581
717,2020-09-23,05:00:00,14.840
718,2020-09-23,06:00:00,14.649
719,2020-09-23,07:00:00,14.361
720,2020-09-23,08:00:00,14.098
721,2020-09-23,09:00:00,15.318
722,2020-09-23,10:00:00,15.605
723,2020-09-23,11:00:00,15.700
724,2020-09-23,12:00:00,15.963
725,2020-09-23,13:00:00,15.819
726,2020-09-23,14:00:00,13.762
727,2020-09-23,15:00:00,13.834
728,2020-09-23,16:00:00,13.570
729,2020-09-23,17:00:00,13.570
730,2020-09-23,18:00:00,13.161
731,2020-09-23,19:00:00,13.040
732,2020-09-23,20:00:00,13.088
733,2020-09-23,21:00:00,13.137
734,2020-09-23,22:00:00,13.161
735,2020-09-23,23:00:00,13.209
736,2020-09-24,00:00:00,13.305
737,2020-09-24,01:00:00,13.257
738,2020-09-24,02:00:00,13.305
739,2020-09-24,03:00:00,13.281
740,2020-09-24,04:00:00,14.912
741,2020-09-24,05:00:00,15.151
742,2020-09-24,06:00:00,14.768
743,2020-09-24,07:00:00,14.792
744,2020-09-24,08:00:00,14.194
745,2020-09-24,09:00:00,13.257
746,2020-09-24,10:00:00,13.209
747,2020-09-24,11:00:00,13.329
748,2020-09-24,12:00:00,13.257
749,2020-09-24,13:00:00,13.305
750,2020-09-24,14:00:00,13.329
751,2020-09-24,15:00:00,13.281
752,2020-09-24,16:00:00,13.257
753,2020-09-24,17:00:00,13.305
754,2020-09-24,18:00:00,13.233
755,2020-09-24,19:00:00,13.714
