"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_20m_022","Series Code:","ABLTMRP_BIOFF_UTR_20m_6/7_022","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200921_MalickI"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4681","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","80","Bin No:","6","Total Bins:","7"			
"Start Date:","2020-03-04","Start Time:","11:00:00"			
"End Date:","2020-09-15","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20175001"
"Comment:	
"Plot Title: 80m Bird Island 6"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20175001, SEN S/N: 20175001)"
4,2020-03-04,11:00:00,13.618
5,2020-03-04,12:00:00,13.353
6,2020-03-04,13:00:00,13.473
7,2020-03-04,14:00:00,13.473
8,2020-03-04,15:00:00,13.522
9,2020-03-04,16:00:00,13.281
10,2020-03-04,17:00:00,13.882
11,2020-03-04,18:00:00,14.721
12,2020-03-04,19:00:00,13.522
13,2020-03-04,20:00:00,13.473
14,2020-03-04,21:00:00,13.233
15,2020-03-04,22:00:00,13.209
16,2020-03-04,23:00:00,13.329
17,2020-03-05,00:00:00,13.233
18,2020-03-05,01:00:00,13.257
19,2020-03-05,02:00:00,13.281
20,2020-03-05,03:00:00,13.185
21,2020-03-05,04:00:00,13.185
22,2020-03-05,05:00:00,13.209
23,2020-03-05,06:00:00,13.185
24,2020-03-05,07:00:00,13.233
25,2020-03-05,08:00:00,13.305
26,2020-03-05,09:00:00,13.425
27,2020-03-05,10:00:00,13.401
28,2020-03-05,11:00:00,13.425
29,2020-03-05,12:00:00,13.690
30,2020-03-05,13:00:00,13.522
31,2020-03-05,14:00:00,13.305
32,2020-03-05,15:00:00,13.618
33,2020-03-05,16:00:00,13.209
34,2020-03-05,17:00:00,13.137
35,2020-03-05,18:00:00,13.305
36,2020-03-05,19:00:00,13.353
37,2020-03-05,20:00:00,13.233
38,2020-03-05,21:00:00,13.233
39,2020-03-05,22:00:00,13.209
40,2020-03-05,23:00:00,13.185
41,2020-03-06,00:00:00,13.209
42,2020-03-06,01:00:00,13.161
43,2020-03-06,02:00:00,13.088
44,2020-03-06,03:00:00,14.098
45,2020-03-06,04:00:00,13.353
46,2020-03-06,05:00:00,13.858
47,2020-03-06,06:00:00,13.594
48,2020-03-06,07:00:00,13.810
49,2020-03-06,08:00:00,13.834
50,2020-03-06,09:00:00,14.745
51,2020-03-06,10:00:00,13.425
52,2020-03-06,11:00:00,14.481
53,2020-03-06,12:00:00,13.425
54,2020-03-06,13:00:00,15.652
55,2020-03-06,14:00:00,13.233
