"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_30m_023","Series Code:","ABLTMRP_BIOFF_UTR_30m_5/7_023","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210311_dHotman"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4224","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","80","Bin No:","5","Total Bins:","7"			
"Start Date:","2020-09-15","Start Time:","12:00:00"			
"End Date:","2021-03-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190373"
"Comment:"
"Plot Title: 80m_BI_5"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190373, SEN S/N: 20190373)"
532,2020-09-15,12:00:00,16.129
533,2020-09-15,13:00:00,15.963
534,2020-09-15,14:00:00,16.249
535,2020-09-15,15:00:00,16.487
536,2020-09-15,16:00:00,16.511
537,2020-09-15,17:00:00,16.511
538,2020-09-15,18:00:00,16.487
539,2020-09-15,19:00:00,16.534
540,2020-09-15,20:00:00,16.534
541,2020-09-15,21:00:00,16.511
542,2020-09-15,22:00:00,16.534
543,2020-09-15,23:00:00,16.534
544,2020-09-16,00:00:00,16.558
545,2020-09-16,01:00:00,16.606
546,2020-09-16,02:00:00,16.368
547,2020-09-16,03:00:00,16.249
548,2020-09-16,04:00:00,16.201
549,2020-09-16,05:00:00,16.439
550,2020-09-16,06:00:00,16.296
551,2020-09-16,07:00:00,16.106
552,2020-09-16,08:00:00,16.296
553,2020-09-16,09:00:00,16.153
554,2020-09-16,10:00:00,16.511
555,2020-09-16,11:00:00,16.201
556,2020-09-16,12:00:00,16.392
557,2020-09-16,13:00:00,16.344
558,2020-09-16,14:00:00,16.534
559,2020-09-16,15:00:00,16.701
560,2020-09-16,16:00:00,16.677
561,2020-09-16,17:00:00,16.868
562,2020-09-16,18:00:00,16.796
563,2020-09-16,19:00:00,16.582
564,2020-09-16,20:00:00,16.487
565,2020-09-16,21:00:00,16.415
566,2020-09-16,22:00:00,16.392
567,2020-09-16,23:00:00,16.344
568,2020-09-17,00:00:00,16.392
569,2020-09-17,01:00:00,16.392
570,2020-09-17,02:00:00,16.058
571,2020-09-17,03:00:00,16.272
572,2020-09-17,04:00:00,16.368
573,2020-09-17,05:00:00,16.415
574,2020-09-17,06:00:00,16.439
575,2020-09-17,07:00:00,16.463
576,2020-09-17,08:00:00,16.511
577,2020-09-17,09:00:00,16.534
578,2020-09-17,10:00:00,16.606
579,2020-09-17,11:00:00,16.630
580,2020-09-17,12:00:00,16.677
581,2020-09-17,13:00:00,16.677
582,2020-09-17,14:00:00,16.701
583,2020-09-17,15:00:00,16.725
584,2020-09-17,16:00:00,16.701
585,2020-09-17,17:00:00,16.701
586,2020-09-17,18:00:00,16.677
587,2020-09-17,19:00:00,16.677
588,2020-09-17,20:00:00,16.272
589,2020-09-17,21:00:00,16.582
590,2020-09-17,22:00:00,16.630
591,2020-09-17,23:00:00,16.630
592,2020-09-18,00:00:00,16.654
593,2020-09-18,01:00:00,16.630
594,2020-09-18,02:00:00,16.654
595,2020-09-18,03:00:00,16.654
596,2020-09-18,04:00:00,16.677
597,2020-09-18,05:00:00,16.654
598,2020-09-18,06:00:00,16.654
599,2020-09-18,07:00:00,16.630
600,2020-09-18,08:00:00,16.606
601,2020-09-18,09:00:00,16.630
602,2020-09-18,10:00:00,16.558
603,2020-09-18,11:00:00,16.487
604,2020-09-18,12:00:00,16.534
605,2020-09-18,13:00:00,16.511
606,2020-09-18,14:00:00,16.534
607,2020-09-18,15:00:00,16.534
608,2020-09-18,16:00:00,16.582
