"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_30m_022","Series Code:","ABLTMRP_BIOFF_UTR_30m_5/7_022","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200921_MalickI"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4681","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","80","Bin No:","5","Total Bins:","7"			
"Start Date:","2020-03-04","Start Time:","11:00:00"			
"End Date:","2020-09-15","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190317"
"Comment:	
"Plot Title: 80m Bird Island 5"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190317, SEN S/N: 20190317)"
4,2020-03-04,11:00:00,13.040
5,2020-03-04,12:00:00,12.992
6,2020-03-04,13:00:00,13.040
7,2020-03-04,14:00:00,13.016
8,2020-03-04,15:00:00,12.992
9,2020-03-04,16:00:00,13.016
10,2020-03-04,17:00:00,13.064
11,2020-03-04,18:00:00,13.137
12,2020-03-04,19:00:00,13.040
13,2020-03-04,20:00:00,13.040
14,2020-03-04,21:00:00,12.992
15,2020-03-04,22:00:00,13.016
16,2020-03-04,23:00:00,13.088
17,2020-03-05,00:00:00,13.088
18,2020-03-05,01:00:00,13.088
19,2020-03-05,02:00:00,13.064
20,2020-03-05,03:00:00,13.040
21,2020-03-05,04:00:00,13.040
22,2020-03-05,05:00:00,13.040
23,2020-03-05,06:00:00,13.137
24,2020-03-05,07:00:00,13.040
25,2020-03-05,08:00:00,13.064
26,2020-03-05,09:00:00,13.040
27,2020-03-05,10:00:00,13.112
28,2020-03-05,11:00:00,13.161
29,2020-03-05,12:00:00,13.233
30,2020-03-05,13:00:00,13.088
31,2020-03-05,14:00:00,13.040
32,2020-03-05,15:00:00,13.064
33,2020-03-05,16:00:00,13.064
34,2020-03-05,17:00:00,12.992
35,2020-03-05,18:00:00,13.040
36,2020-03-05,19:00:00,13.040
37,2020-03-05,20:00:00,12.992
38,2020-03-05,21:00:00,12.944
39,2020-03-05,22:00:00,12.920
40,2020-03-05,23:00:00,12.944
41,2020-03-06,00:00:00,12.968
42,2020-03-06,01:00:00,12.968
43,2020-03-06,02:00:00,12.992
44,2020-03-06,03:00:00,13.040
45,2020-03-06,04:00:00,13.016
46,2020-03-06,05:00:00,13.016
47,2020-03-06,06:00:00,13.016
48,2020-03-06,07:00:00,13.088
49,2020-03-06,08:00:00,13.161
50,2020-03-06,09:00:00,13.161
51,2020-03-06,10:00:00,13.161
52,2020-03-06,11:00:00,13.233
53,2020-03-06,12:00:00,13.112
54,2020-03-06,13:00:00,13.185
55,2020-03-06,14:00:00,13.040
56,2020-03-06,15:00:00,13.064
57,2020-03-06,16:00:00,13.137
58,2020-03-06,17:00:00,13.088
59,2020-03-06,18:00:00,13.112
60,2020-03-06,19:00:00,13.088
61,2020-03-06,20:00:00,13.064
62,2020-03-06,21:00:00,13.040
63,2020-03-06,22:00:00,12.944
64,2020-03-06,23:00:00,12.968
65,2020-03-07,00:00:00,12.968
66,2020-03-07,01:00:00,12.871
