"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_70m_023","Series Code:","ABLTMRP_BIOFF_UTR_70m_1/7_023","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210311_dHotman"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4224","Variables:","1"			
"Deploy Depth (m):","70","Bottom Depth (m):","80","Bin No:","1","Total Bins:","7"			
"Start Date:","2020-09-15","Start Time:","12:00:00"			
"End Date:","2021-03-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190393"
"Comment: "
"Plot Title: 80m BM_1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190393, SEN S/N: 20190393)"
532,2020-09-15,12:00:00,14.074
533,2020-09-15,13:00:00,14.098
534,2020-09-15,14:00:00,14.170
535,2020-09-15,15:00:00,14.266
536,2020-09-15,16:00:00,14.385
537,2020-09-15,17:00:00,14.673
538,2020-09-15,18:00:00,14.553
539,2020-09-15,19:00:00,14.529
540,2020-09-15,20:00:00,14.649
541,2020-09-15,21:00:00,14.721
542,2020-09-15,22:00:00,14.745
543,2020-09-15,23:00:00,14.721
544,2020-09-16,00:00:00,14.385
545,2020-09-16,01:00:00,14.170
546,2020-09-16,02:00:00,13.786
547,2020-09-16,03:00:00,14.002
548,2020-09-16,04:00:00,14.625
549,2020-09-16,05:00:00,14.409
550,2020-09-16,06:00:00,14.361
551,2020-09-16,07:00:00,13.954
552,2020-09-16,08:00:00,14.457
553,2020-09-16,09:00:00,14.314
554,2020-09-16,10:00:00,14.529
555,2020-09-16,11:00:00,13.858
556,2020-09-16,12:00:00,13.906
557,2020-09-16,13:00:00,14.026
558,2020-09-16,14:00:00,14.002
559,2020-09-16,15:00:00,15.270
560,2020-09-16,16:00:00,14.457
561,2020-09-16,17:00:00,15.461
562,2020-09-16,18:00:00,13.786
563,2020-09-16,19:00:00,13.906
564,2020-09-16,20:00:00,13.786
565,2020-09-16,21:00:00,13.786
566,2020-09-16,22:00:00,13.906
567,2020-09-16,23:00:00,13.666
568,2020-09-17,00:00:00,13.618
569,2020-09-17,01:00:00,13.594
570,2020-09-17,02:00:00,13.618
571,2020-09-17,03:00:00,13.642
572,2020-09-17,04:00:00,13.642
573,2020-09-17,05:00:00,13.666
574,2020-09-17,06:00:00,13.666
575,2020-09-17,07:00:00,13.666
576,2020-09-17,08:00:00,13.690
577,2020-09-17,09:00:00,13.690
578,2020-09-17,10:00:00,13.690
579,2020-09-17,11:00:00,13.690
580,2020-09-17,12:00:00,13.714
581,2020-09-17,13:00:00,13.738
582,2020-09-17,14:00:00,13.738
583,2020-09-17,15:00:00,13.762
584,2020-09-17,16:00:00,13.762
585,2020-09-17,17:00:00,13.762
586,2020-09-17,18:00:00,13.762
587,2020-09-17,19:00:00,13.762
588,2020-09-17,20:00:00,13.786
589,2020-09-17,21:00:00,13.810
590,2020-09-17,22:00:00,13.810
591,2020-09-17,23:00:00,13.834
592,2020-09-18,00:00:00,13.834
593,2020-09-18,01:00:00,13.858
594,2020-09-18,02:00:00,13.858
595,2020-09-18,03:00:00,13.834
596,2020-09-18,04:00:00,13.786
597,2020-09-18,05:00:00,13.762
598,2020-09-18,06:00:00,13.762
599,2020-09-18,07:00:00,13.786
600,2020-09-18,08:00:00,13.786
601,2020-09-18,09:00:00,13.786
602,2020-09-18,10:00:00,13.738
603,2020-09-18,11:00:00,13.714
604,2020-09-18,12:00:00,13.738
605,2020-09-18,13:00:00,13.738
606,2020-09-18,14:00:00,13.762
607,2020-09-18,15:00:00,13.786
608,2020-09-18,16:00:00,13.786
609,2020-09-18,17:00:00,13.810
610,2020-09-18,18:00:00,13.786
611,2020-09-18,19:00:00,13.834
612,2020-09-18,20:00:00,13.882
613,2020-09-18,21:00:00,13.858
614,2020-09-18,22:00:00,13.858
615,2020-09-18,23:00:00,13.882
616,2020-09-19,00:00:00,13.858
617,2020-09-19,01:00:00,13.858
618,2020-09-19,02:00:00,13.858
619,2020-09-19,03:00:00,13.834
620,2020-09-19,04:00:00,13.810
621,2020-09-19,05:00:00,13.762
622,2020-09-19,06:00:00,13.762
623,2020-09-19,07:00:00,13.738
624,2020-09-19,08:00:00,13.738
625,2020-09-19,09:00:00,13.738
626,2020-09-19,10:00:00,13.738
627,2020-09-19,11:00:00,13.738
628,2020-09-19,12:00:00,13.738
629,2020-09-19,13:00:00,13.738
630,2020-09-19,14:00:00,13.738
