"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","BIO_20m_023","Series Code:","ABLTMRP_BIOFF_UTR_20m_6/7_023","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210311_dHotman"			
"Location:","Bird Island","Site:","Offshore","GPS Name:","80M UTR - BI","Mooring Type:","UTR Array","Mooring No:","11"			
"Latitude:","-33.90385","Longitude:","26.30076","LatShore:","-33.764","LongShore:","26.306","Distance (m):	"			
"Interval (hr):","1","Total:","4224","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","80","Bin No:","6","Total Bins:","7"			
"Start Date:","2020-09-15","Start Time:","12:00:00"			
"End Date:","2021-03-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190357"
"Comment:"
"Plot Title: 80m_BI_6"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190357, SEN S/N: 20190357)"
520,2020-09-15,12:00:00,16.558
521,2020-09-15,13:00:00,16.606
522,2020-09-15,14:00:00,16.725
523,2020-09-15,15:00:00,16.725
524,2020-09-15,16:00:00,16.582
525,2020-09-15,17:00:00,16.820
526,2020-09-15,18:00:00,16.773
527,2020-09-15,19:00:00,16.749
528,2020-09-15,20:00:00,16.630
529,2020-09-15,21:00:00,16.558
530,2020-09-15,22:00:00,16.582
531,2020-09-15,23:00:00,16.582
532,2020-09-16,00:00:00,16.630
533,2020-09-16,01:00:00,16.701
534,2020-09-16,02:00:00,16.749
535,2020-09-16,03:00:00,16.725
536,2020-09-16,04:00:00,16.749
537,2020-09-16,05:00:00,16.749
538,2020-09-16,06:00:00,16.725
539,2020-09-16,07:00:00,16.654
540,2020-09-16,08:00:00,16.725
541,2020-09-16,09:00:00,16.606
542,2020-09-16,10:00:00,16.725
543,2020-09-16,11:00:00,16.725
544,2020-09-16,12:00:00,16.749
545,2020-09-16,13:00:00,16.773
546,2020-09-16,14:00:00,16.796
547,2020-09-16,15:00:00,16.773
548,2020-09-16,16:00:00,16.844
549,2020-09-16,17:00:00,16.939
550,2020-09-16,18:00:00,16.892
551,2020-09-16,19:00:00,16.654
552,2020-09-16,20:00:00,16.511
553,2020-09-16,21:00:00,16.439
554,2020-09-16,22:00:00,16.439
555,2020-09-16,23:00:00,16.463
556,2020-09-17,00:00:00,16.487
557,2020-09-17,01:00:00,16.439
558,2020-09-17,02:00:00,16.415
559,2020-09-17,03:00:00,16.439
560,2020-09-17,04:00:00,16.439
561,2020-09-17,05:00:00,16.487
562,2020-09-17,06:00:00,16.511
563,2020-09-17,07:00:00,16.511
564,2020-09-17,08:00:00,16.558
565,2020-09-17,09:00:00,16.606
566,2020-09-17,10:00:00,16.654
567,2020-09-17,11:00:00,16.701
568,2020-09-17,12:00:00,16.725
569,2020-09-17,13:00:00,16.725
570,2020-09-17,14:00:00,16.749
571,2020-09-17,15:00:00,16.773
572,2020-09-17,16:00:00,16.773
573,2020-09-17,17:00:00,16.773
574,2020-09-17,18:00:00,16.749
575,2020-09-17,19:00:00,16.725
576,2020-09-17,20:00:00,16.677
577,2020-09-17,21:00:00,16.701
578,2020-09-17,22:00:00,16.749
579,2020-09-17,23:00:00,16.749
580,2020-09-18,00:00:00,16.773
581,2020-09-18,01:00:00,16.725
582,2020-09-18,02:00:00,16.749
583,2020-09-18,03:00:00,16.725
584,2020-09-18,04:00:00,16.725
585,2020-09-18,05:00:00,16.701
586,2020-09-18,06:00:00,16.701
587,2020-09-18,07:00:00,16.677
588,2020-09-18,08:00:00,16.654
589,2020-09-18,09:00:00,16.677
590,2020-09-18,10:00:00,16.654
591,2020-09-18,11:00:00,16.606
592,2020-09-18,12:00:00,16.606
593,2020-09-18,13:00:00,16.606
594,2020-09-18,14:00:00,16.654
595,2020-09-18,15:00:00,16.677
596,2020-09-18,16:00:00,16.677
597,2020-09-18,17:00:00,16.701
598,2020-09-18,18:00:00,16.701
599,2020-09-18,19:00:00,16.701
600,2020-09-18,20:00:00,16.677
601,2020-09-18,21:00:00,16.677
602,2020-09-18,22:00:00,16.654
603,2020-09-18,23:00:00,16.654
604,2020-09-19,00:00:00,16.630
605,2020-09-19,01:00:00,16.606
606,2020-09-19,02:00:00,16.582
607,2020-09-19,03:00:00,16.582
608,2020-09-19,04:00:00,16.558
609,2020-09-19,05:00:00,16.558
610,2020-09-19,06:00:00,16.558
611,2020-09-19,07:00:00,16.558
612,2020-09-19,08:00:00,16.582
613,2020-09-19,09:00:00,16.582
614,2020-09-19,10:00:00,16.606
615,2020-09-19,11:00:00,16.630
616,2020-09-19,12:00:00,16.630
617,2020-09-19,13:00:00,16.654
618,2020-09-19,14:00:00,16.654
619,2020-09-19,15:00:00,16.677
620,2020-09-19,16:00:00,16.701
621,2020-09-19,17:00:00,16.677
622,2020-09-19,18:00:00,16.701
623,2020-09-19,19:00:00,16.701
624,2020-09-19,20:00:00,16.701
625,2020-09-19,21:00:00,16.725
626,2020-09-19,22:00:00,16.749
627,2020-09-19,23:00:00,16.654
628,2020-09-20,00:00:00,16.725
629,2020-09-20,01:00:00,16.773
630,2020-09-20,02:00:00,16.773
631,2020-09-20,03:00:00,16.892
632,2020-09-20,04:00:00,16.868
633,2020-09-20,05:00:00,16.892
634,2020-09-20,06:00:00,16.915
635,2020-09-20,07:00:00,16.939
636,2020-09-20,08:00:00,16.915
637,2020-09-20,09:00:00,16.892
638,2020-09-20,10:00:00,16.701
639,2020-09-20,11:00:00,16.534
640,2020-09-20,12:00:00,16.511
641,2020-09-20,13:00:00,16.487
642,2020-09-20,14:00:00,16.677
643,2020-09-20,15:00:00,16.487
644,2020-09-20,16:00:00,16.582
645,2020-09-20,17:00:00,16.725
646,2020-09-20,18:00:00,16.749
647,2020-09-20,19:00:00,16.725
648,2020-09-20,20:00:00,16.725
649,2020-09-20,21:00:00,16.725
650,2020-09-20,22:00:00,16.701
651,2020-09-20,23:00:00,16.677
652,2020-09-21,00:00:00,16.654
653,2020-09-21,01:00:00,16.701
654,2020-09-21,02:00:00,16.606
655,2020-09-21,03:00:00,16.630
656,2020-09-21,04:00:00,16.582
657,2020-09-21,05:00:00,16.630
658,2020-09-21,06:00:00,16.654
659,2020-09-21,07:00:00,16.654
660,2020-09-21,08:00:00,16.582
661,2020-09-21,09:00:00,16.582
662,2020-09-21,10:00:00,16.606
663,2020-09-21,11:00:00,16.606
664,2020-09-21,12:00:00,16.439
665,2020-09-21,13:00:00,16.296
666,2020-09-21,14:00:00,16.225
667,2020-09-21,15:00:00,16.106
668,2020-09-21,16:00:00,16.106
669,2020-09-21,17:00:00,16.058
670,2020-09-21,18:00:00,16.106
671,2020-09-21,19:00:00,16.106
672,2020-09-21,20:00:00,16.082
673,2020-09-21,21:00:00,16.082
674,2020-09-21,22:00:00,16.082
675,2020-09-21,23:00:00,16.082
676,2020-09-22,00:00:00,16.058
677,2020-09-22,01:00:00,16.058
678,2020-09-22,02:00:00,16.058
679,2020-09-22,03:00:00,16.082
680,2020-09-22,04:00:00,16.106
681,2020-09-22,05:00:00,16.392
682,2020-09-22,06:00:00,16.034
683,2020-09-22,07:00:00,16.201
684,2020-09-22,08:00:00,16.225
685,2020-09-22,09:00:00,16.249
686,2020-09-22,10:00:00,15.843
687,2020-09-22,11:00:00,16.129
688,2020-09-22,12:00:00,16.177
689,2020-09-22,13:00:00,16.344
690,2020-09-22,14:00:00,16.320
691,2020-09-22,15:00:00,16.415
692,2020-09-22,16:00:00,16.415
693,2020-09-22,17:00:00,16.463
694,2020-09-22,18:00:00,16.534
695,2020-09-22,19:00:00,16.582
696,2020-09-22,20:00:00,16.582
697,2020-09-22,21:00:00,16.606
698,2020-09-22,22:00:00,16.582
699,2020-09-22,23:00:00,16.534
700,2020-09-23,00:00:00,16.606
701,2020-09-23,01:00:00,16.487
702,2020-09-23,02:00:00,16.487
703,2020-09-23,03:00:00,16.392
704,2020-09-23,04:00:00,16.487
705,2020-09-23,05:00:00,16.511
706,2020-09-23,06:00:00,16.392
707,2020-09-23,07:00:00,16.439
