Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_70m_021,Series Code:,ABLTMRP_BIOFF_UTR_70m_1/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_1.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,70,Bottom Depth (m):,80,Bin No:,1,Total Bins:,7,,
Start Date:,2019-09-10,Start Time:,11:00:00,,,,,,
End Date:,2020-03-04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190466,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_1,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190466, SEN S/N: 20190466)",,,,,,
28,2019-09-10,11:00:00 am,13.305,,,,,,
29,2019-09-10,12:00:00 pm,13.185,,,,,,
30,2019-09-10,1:00:00 pm,13.185,,,,,,
31,2019-09-10,2:00:00 pm,13.161,,,,,,
32,2019-09-10,3:00:00 pm,13.185,,,,,,
33,2019-09-10,4:00:00 pm,13.209,,,,,,
34,2019-09-10,5:00:00 pm,13.161,,,,,,
35,2019-09-10,6:00:00 pm,13.137,,,,,,
36,2019-09-10,7:00:00 pm,13.185,,,,,,
37,2019-09-10,8:00:00 pm,13.185,,,,,,
38,2019-09-10,9:00:00 pm,13.161,,,,,,
39,2019-09-10,10:00:00 pm,13.112,,,,,,
40,2019-09-10,11:00:00 pm,12.992,,,,,,
41,2019-09-11,12:00:00 am,12.871,,,,,,
42,2019-09-11,1:00:00 am,12.847,,,,,,
43,2019-09-11,2:00:00 am,12.823,,,,,,
44,2019-09-11,3:00:00 am,12.751,,,,,,
45,2019-09-11,4:00:00 am,12.751,,,,,,
46,2019-09-11,5:00:00 am,12.703,,,,,,
47,2019-09-11,6:00:00 am,12.678,,,,,,
48,2019-09-11,7:00:00 am,12.534,,,,,,
49,2019-09-11,8:00:00 am,12.534,,,,,,
50,2019-09-11,9:00:00 am,12.509,,,,,,
51,2019-09-11,10:00:00 am,12.485,,,,,,
52,2019-09-11,11:00:00 am,12.534,,,,,,
53,2019-09-11,12:00:00 pm,12.582,,,,,,
54,2019-09-11,1:00:00 pm,12.63,,,,,,
55,2019-09-11,2:00:00 pm,12.606,,,,,,
56,2019-09-11,3:00:00 pm,12.654,,,,,,
57,2019-09-11,4:00:00 pm,12.823,,,,,,
58,2019-09-11,5:00:00 pm,12.727,,,,,,
59,2019-09-11,6:00:00 pm,12.703,,,,,,
60,2019-09-11,7:00:00 pm,12.582,,,,,,
61,2019-09-11,8:00:00 pm,12.364,,,,,,
62,2019-09-11,9:00:00 pm,12.171,,,,,,
63,2019-09-11,10:00:00 pm,12.147,,,,,,
64,2019-09-11,11:00:00 pm,12.147,,,,,,
65,2019-09-12,12:00:00 am,12.219,,,,,,
66,2019-09-12,1:00:00 am,12.219,,,,,,
67,2019-09-12,2:00:00 am,12.292,,,,,,
68,2019-09-12,3:00:00 am,12.534,,,,,,
69,2019-09-12,4:00:00 am,12.534,,,,,,
70,2019-09-12,5:00:00 am,12.509,,,,,,
71,2019-09-12,6:00:00 am,12.413,,,,,,
72,2019-09-12,7:00:00 am,12.292,,,,,,
73,2019-09-12,8:00:00 am,12.001,,,,,,
74,2019-09-12,9:00:00 am,11.783,,,,,,
75,2019-09-12,10:00:00 am,11.807,,,,,,
76,2019-09-12,11:00:00 am,11.783,,,,,,
77,2019-09-12,12:00:00 pm,11.613,,,,,,
78,2019-09-12,1:00:00 pm,11.516,,,,,,
79,2019-09-12,2:00:00 pm,11.467,,,,,,
80,2019-09-12,3:00:00 pm,11.419,,,,,,
81,2019-09-12,4:00:00 pm,11.394,,,,,,
82,2019-09-12,5:00:00 pm,11.394,,,,,,
83,2019-09-12,6:00:00 pm,11.346,,,,,,
84,2019-09-12,7:00:00 pm,11.297,,,,,,
85,2019-09-12,8:00:00 pm,11.2,,,,,,
86,2019-09-12,9:00:00 pm,11.2,,,,,,
87,2019-09-12,10:00:00 pm,11.2,,,,,,
88,2019-09-12,11:00:00 pm,11.2,,,,,,
89,2019-09-13,12:00:00 am,11.175,,,,,,
90,2019-09-13,1:00:00 am,11.175,,,,,,
91,2019-09-13,2:00:00 am,11.175,,,,,,
92,2019-09-13,3:00:00 am,11.151,,,,,,
93,2019-09-13,4:00:00 am,11.151,,,,,,
94,2019-09-13,5:00:00 am,11.175,,,,,,
95,2019-09-13,6:00:00 am,11.175,,,,,,
96,2019-09-13,7:00:00 am,11.2,,,,,,
97,2019-09-13,8:00:00 am,11.321,,,,,,
98,2019-09-13,9:00:00 am,11.37,,,,,,
99,2019-09-13,10:00:00 am,11.394,,,,,,
100,2019-09-13,11:00:00 am,11.394,,,,,,
101,2019-09-13,12:00:00 pm,11.662,,,,,,
102,2019-09-13,1:00:00 pm,12.122,,,,,,
103,2019-09-13,2:00:00 pm,12.534,,,,,,
104,2019-09-13,3:00:00 pm,12.751,,,,,,
105,2019-09-13,4:00:00 pm,13.257,,,,,,
106,2019-09-13,5:00:00 pm,13.642,,,,,,
107,2019-09-13,6:00:00 pm,14.194,,,,,,
108,2019-09-13,7:00:00 pm,14.553,,,,,,
109,2019-09-13,8:00:00 pm,14.96,,,,,,
110,2019-09-13,9:00:00 pm,15.461,,,,,,
111,2019-09-13,10:00:00 pm,15.438,,,,,,
112,2019-09-13,11:00:00 pm,15.7,,,,,,
113,2019-09-14,12:00:00 am,16.511,,,,,,
114,2019-09-14,1:00:00 am,16.082,,,,,,
115,2019-09-14,2:00:00 am,15.843,,,,,,
116,2019-09-14,3:00:00 am,15.581,,,,,,
117,2019-09-14,4:00:00 am,15.581,,,,,,
118,2019-09-14,5:00:00 am,15.438,,,,,,
119,2019-09-14,6:00:00 am,15.438,,,,,,
120,2019-09-14,7:00:00 am,15.247,,,,,,
121,2019-09-14,8:00:00 am,15.103,,,,,,
122,2019-09-14,9:00:00 am,15.055,,,,,,
123,2019-09-14,10:00:00 am,15.008,,,,,,
124,2019-09-14,11:00:00 am,14.912,,,,,,
125,2019-09-14,12:00:00 pm,14.864,,,,,,
126,2019-09-14,1:00:00 pm,14.721,,,,,,
127,2019-09-14,2:00:00 pm,14.697,,,,,,
128,2019-09-14,3:00:00 pm,14.529,,,,,,
129,2019-09-14,4:00:00 pm,14.481,,,,,,
130,2019-09-14,5:00:00 pm,14.457,,,,,,
131,2019-09-14,6:00:00 pm,14.457,,,,,,
132,2019-09-14,7:00:00 pm,14.337,,,,,,
133,2019-09-14,8:00:00 pm,14.218,,,,,,
134,2019-09-14,9:00:00 pm,14.194,,,,,,
135,2019-09-14,10:00:00 pm,14.194,,,,,,
136,2019-09-14,11:00:00 pm,14.146,,,,,,
137,2019-09-15,12:00:00 am,14.074,,,,,,
138,2019-09-15,1:00:00 am,13.882,,,,,,
139,2019-09-15,2:00:00 am,13.594,,,,,,
140,2019-09-15,3:00:00 am,13.329,,,,,,
141,2019-09-15,4:00:00 am,13.714,,,,,,
142,2019-09-15,5:00:00 am,12.63,,,,,,
143,2019-09-15,6:00:00 am,12.582,,,,,,
144,2019-09-15,7:00:00 am,12.461,,,,,,
145,2019-09-15,8:00:00 am,12.05,,,,,,
146,2019-09-15,9:00:00 am,11.88,,,,,,
147,2019-09-15,10:00:00 am,11.759,,,,,,
148,2019-09-15,11:00:00 am,11.734,,,,,,
149,2019-09-15,12:00:00 pm,11.71,,,,,,
150,2019-09-15,1:00:00 pm,11.71,,,,,,
151,2019-09-15,2:00:00 pm,11.662,,,,,,
152,2019-09-15,3:00:00 pm,11.613,,,,,,
153,2019-09-15,4:00:00 pm,11.589,,,,,,
154,2019-09-15,5:00:00 pm,11.54,,,,,,
155,2019-09-15,6:00:00 pm,11.589,,,,,,
156,2019-09-15,7:00:00 pm,11.662,,,,,,
157,2019-09-15,8:00:00 pm,11.589,,,,,,
158,2019-09-15,9:00:00 pm,11.54,,,,,,
159,2019-09-15,10:00:00 pm,11.467,,,,,,
160,2019-09-15,11:00:00 pm,11.273,,,,,,
161,2019-09-16,12:00:00 am,11.2,,,,,,
162,2019-09-16,1:00:00 am,11.102,,,,,,
163,2019-09-16,2:00:00 am,11.102,,,,,,
164,2019-09-16,3:00:00 am,11.127,,,,,,
165,2019-09-16,4:00:00 am,11.127,,,,,,
166,2019-09-16,5:00:00 am,11.053,,,,,,
167,2019-09-16,6:00:00 am,11.102,,,,,,
168,2019-09-16,7:00:00 am,11.127,,,,,,
169,2019-09-16,8:00:00 am,11.248,,,,,,
170,2019-09-16,9:00:00 am,11.151,,,,,,
171,2019-09-16,10:00:00 am,10.956,,,,,,
172,2019-09-16,11:00:00 am,10.932,,,,,,
173,2019-09-16,12:00:00 pm,10.956,,,,,,
174,2019-09-16,1:00:00 pm,10.98,,,,,,
175,2019-09-16,2:00:00 pm,11.005,,,,,,
176,2019-09-16,3:00:00 pm,11.005,,,,,,
177,2019-09-16,4:00:00 pm,10.98,,,,,,
178,2019-09-16,5:00:00 pm,10.98,,,,,,
179,2019-09-16,6:00:00 pm,10.858,,,,,,
180,2019-09-16,7:00:00 pm,10.785,,,,,,
181,2019-09-16,8:00:00 pm,10.761,,,,,,
182,2019-09-16,9:00:00 pm,10.761,,,,,,
183,2019-09-16,10:00:00 pm,10.736,,,,,,
184,2019-09-16,11:00:00 pm,10.761,,,,,,
185,2019-09-17,12:00:00 am,10.785,,,,,,
186,2019-09-17,1:00:00 am,10.81,,,,,,
187,2019-09-17,2:00:00 am,10.834,,,,,,
188,2019-09-17,3:00:00 am,10.858,,,,,,
189,2019-09-17,4:00:00 am,10.907,,,,,,
190,2019-09-17,5:00:00 am,10.907,,,,,,
191,2019-09-17,6:00:00 am,10.858,,,,,,
192,2019-09-17,7:00:00 am,10.736,,,,,,
193,2019-09-17,8:00:00 am,10.687,,,,,,
194,2019-09-17,9:00:00 am,10.687,,,,,,
195,2019-09-17,10:00:00 am,10.712,,,,,,
196,2019-09-17,11:00:00 am,10.736,,,,,,
197,2019-09-17,12:00:00 pm,10.712,,,,,,
198,2019-09-17,1:00:00 pm,10.687,,,,,,
199,2019-09-17,2:00:00 pm,10.638,,,,,,
200,2019-09-17,3:00:00 pm,10.614,,,,,,
201,2019-09-17,4:00:00 pm,10.565,,,,,,
202,2019-09-17,5:00:00 pm,10.565,,,,,,
203,2019-09-17,6:00:00 pm,10.541,,,,,,
204,2019-09-17,7:00:00 pm,10.492,,,,,,
205,2019-09-17,8:00:00 pm,10.492,,,,,,
206,2019-09-17,9:00:00 pm,10.443,,,,,,
207,2019-09-17,10:00:00 pm,10.418,,,,,,
208,2019-09-17,11:00:00 pm,10.369,,,,,,
209,2019-09-18,12:00:00 am,10.394,,,,,,
210,2019-09-18,1:00:00 am,10.394,,,,,,
211,2019-09-18,2:00:00 am,10.369,,,,,,
212,2019-09-18,3:00:00 am,10.369,,,,,,
213,2019-09-18,4:00:00 am,10.369,,,,,,
214,2019-09-18,5:00:00 am,10.394,,,,,,
215,2019-09-18,6:00:00 am,10.418,,,,,,
216,2019-09-18,7:00:00 am,10.467,,,,,,
