Project:,Algoa Bay Long Term Monitoring & Research,Sub Project:,
Time Series:,SFB80W_50m_003,Series Code:,SFBLTMRP_SFB80W_UTR_50m_3/7_003,Raw Data File:,SF_80_W_3.csv
Location:,St Francis Bay,Site:,80m West,GPS Name:,UTR-StF-CSF,Mooring Type:,UTR Array,Mooring No:,
Latitude:,-34.170740,Longitude:,25.111620,LatShore:,,LongShore:,,Distance (m):,
Interval (hr):,1,Total:,4363,Variables:,1
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7
Start Date:,2013-09-17,Start Time:,15:00:00
End Date:,2014-03-18,End Time:,09:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2334609
Comment:,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2013-09-17,15:00:00,17.534
2013-09-17,16:00:00,17.51
2013-09-17,17:00:00,17.534
2013-09-17,18:00:00,17.463
2013-09-17,19:00:00,17.463
2013-09-17,20:00:00,17.486
2013-09-17,21:00:00,17.368
2013-09-17,22:00:00,17.272
2013-09-17,23:00:00,17.272
2013-09-18,00:00:00,17.272
2013-09-18,01:00:00,17.225
2013-09-18,02:00:00,17.201
2013-09-18,03:00:00,17.034
2013-09-18,04:00:00,17.034
2013-09-18,05:00:00,17.177
2013-09-18,06:00:00,16.892
2013-09-18,07:00:00,17.201
2013-09-18,08:00:00,17.225
2013-09-18,09:00:00,17.249
2013-09-18,10:00:00,17.225
2013-09-18,11:00:00,17.249
2013-09-18,12:00:00,17.249
2013-09-18,13:00:00,17.249
2013-09-18,14:00:00,17.225
2013-09-18,15:00:00,17.249
2013-09-18,16:00:00,17.272
2013-09-18,17:00:00,17.225
2013-09-18,18:00:00,17.272
2013-09-18,19:00:00,17.249
2013-09-18,20:00:00,17.296
2013-09-18,21:00:00,17.225
2013-09-18,22:00:00,17.225
2013-09-18,23:00:00,17.225
2013-09-19,00:00:00,17.272
2013-09-19,01:00:00,17.225
2013-09-19,02:00:00,16.892
2013-09-19,03:00:00,17.082
2013-09-19,04:00:00,17.011
2013-09-19,05:00:00,17.201
2013-09-19,06:00:00,17.249
2013-09-19,07:00:00,17.249
2013-09-19,08:00:00,17.272
2013-09-19,09:00:00,17.272
2013-09-19,10:00:00,17.272
2013-09-19,11:00:00,17.249
