Project:,SAEON,Sub Project:,St Francis Bay Long Term Research
Time Series:,SFB80W_50m_007,Series Code:,SFBLTMRP_SFB80W_UTR_50m_3/7_007,Raw Data File:,80_STF_W_3.csv
Location:,St Francis Bay 80m West,Site:,St Francis Bay 80m West,GPS Name:,UTR - StF-80m-W,Mooring Type:,UTR Array,Mooring No:,
Latitude:,-34.170740,Longitude:,25.111620,LatShore:,-  .,LongShore:,  .,Distance (m):,
Interval (hr):,1,Total:,5686,Variables:,1
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7
Start Date:,2015-12-10,Start Time:,11:00:00
End Date:,2016-08-03,End Time:,08:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,
Comment:,String broke from it's moorings, difted for 12 days and washed ashore off Maitland. 30m, 60m, 70 m sensors lost
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2015-12-10,11:00:00,11.370
2015-12-10,12:00:00,11.370
2015-12-10,13:00:00,11.807
2015-12-10,14:00:00,11.904
2015-12-10,15:00:00,12.219
2015-12-10,16:00:00,12.001
2015-12-10,17:00:00,11.929
2015-12-10,18:00:00,11.565
2015-12-10,19:00:00,11.686
2015-12-10,20:00:00,12.098
2015-12-10,21:00:00,11.710
2015-12-10,22:00:00,11.516
2015-12-10,23:00:00,11.200
2015-12-11,00:00:00,11.127
2015-12-11,01:00:00,11.297
2015-12-11,02:00:00,11.419
2015-12-11,03:00:00,11.346
2015-12-11,04:00:00,11.346
2015-12-11,05:00:00,11.394
2015-12-11,06:00:00,11.492
2015-12-11,07:00:00,11.589
2015-12-11,08:00:00,11.516
2015-12-11,09:00:00,11.783
2015-12-11,10:00:00,11.880
2015-12-11,11:00:00,11.904
2015-12-11,12:00:00,11.734
2015-12-11,13:00:00,11.565
2015-12-11,14:00:00,11.492
2015-12-11,15:00:00,11.273
2015-12-11,16:00:00,11.175
2015-12-11,17:00:00,11.321
2015-12-11,18:00:00,11.419
2015-12-11,19:00:00,11.540
2015-12-11,20:00:00,11.127
2015-12-11,21:00:00,11.127
2015-12-11,22:00:00,11.248
2015-12-11,23:00:00,11.273
2015-12-12,00:00:00,11.273
2015-12-12,01:00:00,11.443
2015-12-12,02:00:00,11.370
2015-12-12,03:00:00,11.516
2015-12-12,04:00:00,11.346
2015-12-12,05:00:00,11.516
2015-12-12,06:00:00,11.346
2015-12-12,07:00:00,11.102
2015-12-12,08:00:00,10.810
2015-12-12,09:00:00,10.785
2015-12-12,10:00:00,11.224
2015-12-12,11:00:00,11.394
2015-12-12,12:00:00,11.807
2015-12-12,13:00:00,11.516
2015-12-12,14:00:00,11.370
2015-12-12,15:00:00,11.419
2015-12-12,16:00:00,11.443
2015-12-12,17:00:00,11.540
2015-12-12,18:00:00,11.637
2015-12-12,19:00:00,11.613
2015-12-12,20:00:00,11.589
2015-12-12,21:00:00,11.783
2015-12-12,22:00:00,11.856
2015-12-12,23:00:00,11.856
2015-12-13,00:00:00,11.880
2015-12-13,01:00:00,11.929
2015-12-13,02:00:00,11.977
2015-12-13,03:00:00,12.001
2015-12-13,04:00:00,11.832
2015-12-13,05:00:00,12.074
2015-12-13,06:00:00,12.364
2015-12-13,07:00:00,12.485
2015-12-13,08:00:00,12.219
2015-12-13,09:00:00,12.171
2015-12-13,10:00:00,11.734
2015-12-13,11:00:00,11.467
2015-12-13,12:00:00,10.980
2015-12-13,13:00:00,10.932
2015-12-13,14:00:00,10.980
2015-12-13,15:00:00,10.956
2015-12-13,16:00:00,10.785
2015-12-13,17:00:00,10.810
2015-12-13,18:00:00,11.005
2015-12-13,19:00:00,11.443
2015-12-13,20:00:00,12.171
2015-12-13,21:00:00,12.340
2015-12-13,22:00:00,12.025
2015-12-13,23:00:00,12.316
2015-12-14,00:00:00,12.219
2015-12-14,01:00:00,12.268
2015-12-14,02:00:00,12.219
2015-12-14,03:00:00,12.025
2015-12-14,04:00:00,12.122
2015-12-14,05:00:00,12.050
2015-12-14,06:00:00,11.686
2015-12-14,07:00:00,11.516
2015-12-14,08:00:00,11.224
2015-12-14,09:00:00,11.175
2015-12-14,10:00:00,10.932
2015-12-14,11:00:00,11.053
2015-12-14,12:00:00,11.127
2015-12-14,13:00:00,11.248
2015-12-14,14:00:00,11.273
2015-12-14,15:00:00,11.613
2015-12-14,16:00:00,11.443
2015-12-14,17:00:00,11.492
2015-12-14,18:00:00,11.880
2015-12-14,19:00:00,12.025
2015-12-14,20:00:00,12.025
2015-12-14,21:00:00,12.122
2015-12-14,22:00:00,12.098
2015-12-14,23:00:00,11.929
2015-12-15,00:00:00,11.565
2015-12-15,01:00:00,11.419
2015-12-15,02:00:00,11.394
2015-12-15,03:00:00,11.346
2015-12-15,04:00:00,11.710
2015-12-15,05:00:00,11.492
2015-12-15,06:00:00,11.370
2015-12-15,07:00:00,11.321
2015-12-15,08:00:00,11.540
2015-12-15,09:00:00,11.637
2015-12-15,10:00:00,11.734
2015-12-15,11:00:00,12.001
2015-12-15,12:00:00,11.734
2015-12-15,13:00:00,12.050
2015-12-15,14:00:00,12.074
2015-12-15,15:00:00,12.050
2015-12-15,16:00:00,12.171
2015-12-15,17:00:00,12.268
2015-12-15,18:00:00,12.316
2015-12-15,19:00:00,12.389
2015-12-15,20:00:00,12.389
2015-12-15,21:00:00,12.364
2015-12-15,22:00:00,12.316
2015-12-15,23:00:00,12.485
2015-12-16,00:00:00,12.534
2015-12-16,01:00:00,11.977
2015-12-16,02:00:00,11.710
2015-12-16,03:00:00,11.467
2015-12-16,04:00:00,11.516
2015-12-16,05:00:00,11.467
2015-12-16,06:00:00,11.613
2015-12-16,07:00:00,11.613
2015-12-16,08:00:00,11.832
2015-12-16,09:00:00,12.001
2015-12-16,10:00:00,12.268
2015-12-16,11:00:00,12.243
2015-12-16,12:00:00,12.195
2015-12-16,13:00:00,12.219
2015-12-16,14:00:00,12.316
2015-12-16,15:00:00,12.292
2015-12-16,16:00:00,12.001
2015-12-16,17:00:00,12.074
2015-12-16,18:00:00,11.759
2015-12-16,19:00:00,11.078
2015-12-16,20:00:00,11.053
2015-12-16,21:00:00,11.053
2015-12-16,22:00:00,11.053
2015-12-16,23:00:00,11.053
