"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_10m_009","Series Code:","SFBLTMRP_SFB60W_UTR_10m_5/5_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\60m St Francis"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4395","Variables:","1"			
"Deploy Depth (m):","10","Bottom Depth (m):","60","Bin No:","5","Total Bins:","5"			
"Start Date:","2020-11-11","Start Time:","15:00:00"			
"End Date:","2021-05-04","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20175025"
"Comment:"	
"Plot Title: 60m_St_Francis_5"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20175025, SEN S/N: 20175025)"
223,2020-11-11,15:00:00,19.151
224,2020-11-11,16:00:00,19.175
225,2020-11-11,17:00:00,19.175
226,2020-11-11,18:00:00,19.151
227,2020-11-11,19:00:00,19.127
228,2020-11-11,20:00:00,19.080
229,2020-11-11,21:00:00,19.032
230,2020-11-11,22:00:00,19.032
231,2020-11-11,23:00:00,19.056
232,2020-11-12,00:00:00,19.080
233,2020-11-12,01:00:00,18.961
234,2020-11-12,02:00:00,18.889
235,2020-11-12,03:00:00,18.580
236,2020-11-12,04:00:00,18.247
237,2020-11-12,05:00:00,18.533
238,2020-11-12,06:00:00,18.889
239,2020-11-12,07:00:00,18.913
240,2020-11-12,08:00:00,18.889
241,2020-11-12,09:00:00,18.723
242,2020-11-12,10:00:00,18.604
243,2020-11-12,11:00:00,18.366
244,2020-11-12,12:00:00,17.962
245,2020-11-12,13:00:00,16.368
246,2020-11-12,14:00:00,13.064
247,2020-11-12,15:00:00,12.992
248,2020-11-12,16:00:00,10.932
249,2020-11-12,17:00:00,10.932
250,2020-11-12,18:00:00,10.907
251,2020-11-12,19:00:00,10.883
252,2020-11-12,20:00:00,10.858
253,2020-11-12,21:00:00,10.883
254,2020-11-12,22:00:00,10.883
255,2020-11-12,23:00:00,10.883
256,2020-11-13,00:00:00,10.883
257,2020-11-13,01:00:00,10.883
258,2020-11-13,02:00:00,10.858
259,2020-11-13,03:00:00,10.785
260,2020-11-13,04:00:00,10.761
261,2020-11-13,05:00:00,10.736
262,2020-11-13,06:00:00,10.736
263,2020-11-13,07:00:00,10.687
264,2020-11-13,08:00:00,10.761
265,2020-11-13,09:00:00,10.810
266,2020-11-13,10:00:00,10.736
267,2020-11-13,11:00:00,10.712
268,2020-11-13,12:00:00,10.590
269,2020-11-13,13:00:00,10.590
270,2020-11-13,14:00:00,10.565
271,2020-11-13,15:00:00,10.565
272,2020-11-13,16:00:00,10.516
273,2020-11-13,17:00:00,10.516
274,2020-11-13,18:00:00,10.516
275,2020-11-13,19:00:00,10.565
276,2020-11-13,20:00:00,10.565
277,2020-11-13,21:00:00,10.516
278,2020-11-13,22:00:00,10.516
279,2020-11-13,23:00:00,10.467
280,2020-11-14,00:00:00,10.516
281,2020-11-14,01:00:00,10.443
282,2020-11-14,02:00:00,10.467
283,2020-11-14,03:00:00,10.467
284,2020-11-14,04:00:00,10.492
285,2020-11-14,05:00:00,11.565
286,2020-11-14,06:00:00,11.929
287,2020-11-14,07:00:00,11.832
288,2020-11-14,08:00:00,11.443
289,2020-11-14,09:00:00,11.370
290,2020-11-14,10:00:00,11.248
291,2020-11-14,11:00:00,11.977
292,2020-11-14,12:00:00,11.078
293,2020-11-14,13:00:00,10.810
294,2020-11-14,14:00:00,10.565
295,2020-11-14,15:00:00,10.761
296,2020-11-14,16:00:00,11.589
297,2020-11-14,17:00:00,10.614
298,2020-11-14,18:00:00,10.761
299,2020-11-14,19:00:00,10.907
300,2020-11-14,20:00:00,11.102
301,2020-11-14,21:00:00,11.175
302,2020-11-14,22:00:00,11.297
303,2020-11-14,23:00:00,11.832
304,2020-11-15,00:00:00,11.637
305,2020-11-15,01:00:00,11.516
306,2020-11-15,02:00:00,12.098
307,2020-11-15,03:00:00,11.589
308,2020-11-15,04:00:00,11.710
309,2020-11-15,05:00:00,11.977
310,2020-11-15,06:00:00,11.321
311,2020-11-15,07:00:00,12.050
312,2020-11-15,08:00:00,12.171
313,2020-11-15,09:00:00,12.703
314,2020-11-15,10:00:00,11.807
315,2020-11-15,11:00:00,11.394
316,2020-11-15,12:00:00,11.710
317,2020-11-15,13:00:00,11.540
318,2020-11-15,14:00:00,12.461
319,2020-11-15,15:00:00,12.243
320,2020-11-15,16:00:00,13.401
321,2020-11-15,17:00:00,12.799
322,2020-11-15,18:00:00,12.582
323,2020-11-15,19:00:00,13.281
324,2020-11-15,20:00:00,12.509
325,2020-11-15,21:00:00,13.570
326,2020-11-15,22:00:00,15.986
327,2020-11-15,23:00:00,14.098
328,2020-11-16,00:00:00,13.930
329,2020-11-16,01:00:00,12.751
330,2020-11-16,02:00:00,12.122
331,2020-11-16,03:00:00,11.929
332,2020-11-16,04:00:00,12.171
333,2020-11-16,05:00:00,12.050
334,2020-11-16,06:00:00,12.485
335,2020-11-16,07:00:00,12.316
