"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_20m_009","Series Code:","SFBLTMRP_SFB60W_UTR_20m_4/5_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\60m St Francis"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4395","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","60","Bin No:","4","Total Bins:","5"			
"Start Date:","2020-11-11","Start Time:","15:00:00"			
"End Date:","2021-05-04","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190317"
"Comment:"	
"Plot Title: 60m_St_Francis_4"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190317, SEN S/N: 20190317)"
223,2020-11-11,15:00:00,16.701
224,2020-11-11,16:00:00,19.151
225,2020-11-11,17:00:00,19.175
226,2020-11-11,18:00:00,19.151
227,2020-11-11,19:00:00,19.032
228,2020-11-11,20:00:00,17.463
229,2020-11-11,21:00:00,17.986
230,2020-11-11,22:00:00,18.866
231,2020-11-11,23:00:00,17.986
232,2020-11-12,00:00:00,18.675
233,2020-11-12,01:00:00,18.771
234,2020-11-12,02:00:00,18.295
235,2020-11-12,03:00:00,16.963
236,2020-11-12,04:00:00,16.606
237,2020-11-12,05:00:00,16.106
238,2020-11-12,06:00:00,17.177
239,2020-11-12,07:00:00,18.295
240,2020-11-12,08:00:00,18.366
241,2020-11-12,09:00:00,18.057
242,2020-11-12,10:00:00,15.986
243,2020-11-12,11:00:00,13.666
244,2020-11-12,12:00:00,11.078
245,2020-11-12,13:00:00,10.956
246,2020-11-12,14:00:00,10.956
247,2020-11-12,15:00:00,10.956
248,2020-11-12,16:00:00,10.956
249,2020-11-12,17:00:00,10.956
250,2020-11-12,18:00:00,10.956
251,2020-11-12,19:00:00,10.932
252,2020-11-12,20:00:00,10.932
253,2020-11-12,21:00:00,10.932
254,2020-11-12,22:00:00,10.956
255,2020-11-12,23:00:00,10.956
256,2020-11-13,00:00:00,10.932
257,2020-11-13,01:00:00,10.932
258,2020-11-13,02:00:00,10.907
259,2020-11-13,03:00:00,10.834
260,2020-11-13,04:00:00,10.810
261,2020-11-13,05:00:00,10.810
262,2020-11-13,06:00:00,10.761
263,2020-11-13,07:00:00,10.736
264,2020-11-13,08:00:00,10.712
265,2020-11-13,09:00:00,10.712
266,2020-11-13,10:00:00,10.663
267,2020-11-13,11:00:00,10.638
