"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_40m_006","Series Code:","SFBLTMRP_SFB60W_UTR_40m_2/5_006","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20191213_MalickI"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4680","Variables:","1"			
"Deploy Depth (m):","40","Bottom Depth (m):","60","Bin No:","2","Total Bins:","5"			
"Start Date:","2019-05-11","Start Time:","13:00:00"			
"End Date:","2019-11-22","End Time:","12:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190476"
"Comment:"	
"Plot Title: 60m St Francis_2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190476, SEN S/N: 20190476)"
31,2019-05-11,13:00:00,10.222
32,2019-05-11,14:00:00,10.663
33,2019-05-11,15:00:00,11.443
34,2019-05-11,16:00:00,11.224
35,2019-05-11,17:00:00,10.638
36,2019-05-11,18:00:00,10.247
37,2019-05-11,19:00:00,10.173
38,2019-05-11,20:00:00,10.001
39,2019-05-11,21:00:00,9.952
40,2019-05-11,22:00:00,9.952
41,2019-05-11,23:00:00,10.026
42,2019-05-12,00:00:00,9.854
43,2019-05-12,01:00:00,10.149
44,2019-05-12,02:00:00,10.149
45,2019-05-12,03:00:00,10.761
46,2019-05-12,04:00:00,10.590
47,2019-05-12,05:00:00,11.102
48,2019-05-12,06:00:00,11.224
49,2019-05-12,07:00:00,11.297
50,2019-05-12,08:00:00,11.346
51,2019-05-12,09:00:00,11.710
52,2019-05-12,10:00:00,10.345
53,2019-05-12,11:00:00,10.516
54,2019-05-12,12:00:00,10.075
55,2019-05-12,13:00:00,11.200
56,2019-05-12,14:00:00,10.100
57,2019-05-12,15:00:00,10.026
58,2019-05-12,16:00:00,10.026
59,2019-05-12,17:00:00,9.952
60,2019-05-12,18:00:00,10.124
61,2019-05-12,19:00:00,10.173
62,2019-05-12,20:00:00,10.149
63,2019-05-12,21:00:00,11.637
64,2019-05-12,22:00:00,11.175
65,2019-05-12,23:00:00,11.200
66,2019-05-13,00:00:00,10.565
67,2019-05-13,01:00:00,11.394
68,2019-05-13,02:00:00,13.786
69,2019-05-13,03:00:00,11.516
70,2019-05-13,04:00:00,10.345
71,2019-05-13,05:00:00,10.980
72,2019-05-13,06:00:00,12.147
73,2019-05-13,07:00:00,12.219
74,2019-05-13,08:00:00,11.419
75,2019-05-13,09:00:00,13.786
76,2019-05-13,10:00:00,13.882
77,2019-05-13,11:00:00,14.098
78,2019-05-13,12:00:00,14.146
79,2019-05-13,13:00:00,12.437
80,2019-05-13,14:00:00,12.992
81,2019-05-13,15:00:00,12.799
82,2019-05-13,16:00:00,13.930
83,2019-05-13,17:00:00,13.209
84,2019-05-13,18:00:00,10.075
85,2019-05-13,19:00:00,12.437
86,2019-05-13,20:00:00,10.124
87,2019-05-13,21:00:00,10.418
88,2019-05-13,22:00:00,10.222
89,2019-05-13,23:00:00,10.026
90,2019-05-14,00:00:00,10.345
91,2019-05-14,01:00:00,12.703
92,2019-05-14,02:00:00,13.594
93,2019-05-14,03:00:00,13.858
94,2019-05-14,04:00:00,13.137
95,2019-05-14,05:00:00,13.882
96,2019-05-14,06:00:00,14.122
97,2019-05-14,07:00:00,13.786
98,2019-05-14,08:00:00,13.762
99,2019-05-14,09:00:00,10.418
100,2019-05-14,10:00:00,9.952
101,2019-05-14,11:00:00,9.928
102,2019-05-14,12:00:00,9.903
103,2019-05-14,13:00:00,9.952
104,2019-05-14,14:00:00,10.296
105,2019-05-14,15:00:00,10.271
106,2019-05-14,16:00:00,10.345
107,2019-05-14,17:00:00,10.614
108,2019-05-14,18:00:00,10.296
109,2019-05-14,19:00:00,10.149
110,2019-05-14,20:00:00,10.198
111,2019-05-14,21:00:00,9.903
112,2019-05-14,22:00:00,10.247
113,2019-05-14,23:00:00,10.761
114,2019-05-15,00:00:00,9.952
115,2019-05-15,01:00:00,9.829
116,2019-05-15,02:00:00,9.952
117,2019-05-15,03:00:00,9.829
118,2019-05-15,04:00:00,9.780
119,2019-05-15,05:00:00,9.854
120,2019-05-15,06:00:00,10.663
121,2019-05-15,07:00:00,10.394
122,2019-05-15,08:00:00,9.756
123,2019-05-15,09:00:00,9.682
124,2019-05-15,10:00:00,9.903
125,2019-05-15,11:00:00,10.614
126,2019-05-15,12:00:00,10.785
127,2019-05-15,13:00:00,11.053
128,2019-05-15,14:00:00,11.589
129,2019-05-15,15:00:00,12.147
130,2019-05-15,16:00:00,12.509
131,2019-05-15,17:00:00,12.461
132,2019-05-15,18:00:00,12.122
133,2019-05-15,19:00:00,11.370
134,2019-05-15,20:00:00,10.785
135,2019-05-15,21:00:00,13.209
136,2019-05-15,22:00:00,10.810
137,2019-05-15,23:00:00,10.345
138,2019-05-16,00:00:00,10.247
139,2019-05-16,01:00:00,10.051
140,2019-05-16,02:00:00,10.026
141,2019-05-16,03:00:00,9.952
