"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_20m_007","Series Code:","SFBLTMRP_SFB60W_UTR_20m_4/5_007","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200604_dHotman\St_Francis_Bay_60m_West"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4607","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","60","Bin No:","4","Total Bins:","5"			
"Start Date:","2019-11-22","Start Time:","13:00:00"			
"End Date:","2020-06-01","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190331"
"Comment:"	
"Plot Title: 60m St Francis_4"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190331, SEN S/N: 20190331)"
366,2019-11-22,13:00:00,17.439
367,2019-11-22,14:00:00,17.296
368,2019-11-22,15:00:00,17.415
369,2019-11-22,16:00:00,17.320
370,2019-11-22,17:00:00,17.653
371,2019-11-22,18:00:00,17.653
372,2019-11-22,19:00:00,17.629
373,2019-11-22,20:00:00,17.629
374,2019-11-22,21:00:00,17.344
375,2019-11-22,22:00:00,17.368
376,2019-11-22,23:00:00,17.463
377,2019-11-23,00:00:00,17.510
378,2019-11-23,01:00:00,17.629
379,2019-11-23,02:00:00,17.629
380,2019-11-23,03:00:00,17.653
381,2019-11-23,04:00:00,17.629
382,2019-11-23,05:00:00,17.629
383,2019-11-23,06:00:00,17.653
384,2019-11-23,07:00:00,17.772
385,2019-11-23,08:00:00,17.724
386,2019-11-23,09:00:00,17.677
387,2019-11-23,10:00:00,17.677
388,2019-11-23,11:00:00,17.772
389,2019-11-23,12:00:00,17.724
390,2019-11-23,13:00:00,17.701
391,2019-11-23,14:00:00,17.724
392,2019-11-23,15:00:00,17.772
393,2019-11-23,16:00:00,17.819
394,2019-11-23,17:00:00,17.819
395,2019-11-23,18:00:00,17.819
396,2019-11-23,19:00:00,17.891
397,2019-11-23,20:00:00,17.796
398,2019-11-23,21:00:00,17.819
399,2019-11-23,22:00:00,17.891
400,2019-11-23,23:00:00,17.843
401,2019-11-24,00:00:00,17.843
402,2019-11-24,01:00:00,18.129
403,2019-11-24,02:00:00,17.534
404,2019-11-24,03:00:00,17.748
405,2019-11-24,04:00:00,17.415
406,2019-11-24,05:00:00,17.439
407,2019-11-24,06:00:00,17.249
408,2019-11-24,07:00:00,17.368
409,2019-11-24,08:00:00,17.320
410,2019-11-24,09:00:00,17.320
411,2019-11-24,10:00:00,17.368
412,2019-11-24,11:00:00,17.344
413,2019-11-24,12:00:00,17.225
414,2019-11-24,13:00:00,17.463
415,2019-11-24,14:00:00,17.510
416,2019-11-24,15:00:00,17.558
417,2019-11-24,16:00:00,17.391
418,2019-11-24,17:00:00,17.534
419,2019-11-24,18:00:00,17.629
420,2019-11-24,19:00:00,17.748
421,2019-11-24,20:00:00,17.724
422,2019-11-24,21:00:00,18.105
423,2019-11-24,22:00:00,17.772
424,2019-11-24,23:00:00,17.748
425,2019-11-25,00:00:00,17.677
426,2019-11-25,01:00:00,17.653
427,2019-11-25,02:00:00,17.510
428,2019-11-25,03:00:00,17.344
429,2019-11-25,04:00:00,17.605
430,2019-11-25,05:00:00,17.629
431,2019-11-25,06:00:00,17.677
432,2019-11-25,07:00:00,17.582
433,2019-11-25,08:00:00,17.605
434,2019-11-25,09:00:00,18.295
435,2019-11-25,10:00:00,18.057
436,2019-11-25,11:00:00,18.105
437,2019-11-25,12:00:00,18.224
438,2019-11-25,13:00:00,18.271
439,2019-11-25,14:00:00,18.438
440,2019-11-25,15:00:00,18.295
441,2019-11-25,16:00:00,18.414
442,2019-11-25,17:00:00,18.675
443,2019-11-25,18:00:00,19.008
444,2019-11-25,19:00:00,19.032
445,2019-11-25,20:00:00,19.222
446,2019-11-25,21:00:00,19.341
447,2019-11-25,22:00:00,19.436
448,2019-11-25,23:00:00,19.436
449,2019-11-26,00:00:00,19.460
450,2019-11-26,01:00:00,19.484
451,2019-11-26,02:00:00,19.460
452,2019-11-26,03:00:00,19.579
453,2019-11-26,04:00:00,19.579
454,2019-11-26,05:00:00,19.603
455,2019-11-26,06:00:00,18.438
456,2019-11-26,07:00:00,17.915
457,2019-11-26,08:00:00,18.557
458,2019-11-26,09:00:00,18.057
459,2019-11-26,10:00:00,19.032
460,2019-11-26,11:00:00,19.770
461,2019-11-26,12:00:00,19.722
462,2019-11-26,13:00:00,19.651
463,2019-11-26,14:00:00,19.627
464,2019-11-26,15:00:00,19.603
465,2019-11-26,16:00:00,19.627
466,2019-11-26,17:00:00,19.603
467,2019-11-26,18:00:00,19.627
468,2019-11-26,19:00:00,19.627
469,2019-11-26,20:00:00,19.651
470,2019-11-26,21:00:00,19.674
471,2019-11-26,22:00:00,19.627
472,2019-11-26,23:00:00,19.627
473,2019-11-27,00:00:00,19.294
474,2019-11-27,01:00:00,19.555
475,2019-11-27,02:00:00,19.246
476,2019-11-27,03:00:00,19.413
477,2019-11-27,04:00:00,19.294
478,2019-11-27,05:00:00,19.318
479,2019-11-27,06:00:00,19.318
480,2019-11-27,07:00:00,19.318
481,2019-11-27,08:00:00,19.318
482,2019-11-27,09:00:00,19.318
483,2019-11-27,10:00:00,19.413
484,2019-11-27,11:00:00,19.508
485,2019-11-27,12:00:00,19.627
486,2019-11-27,13:00:00,19.627
487,2019-11-27,14:00:00,19.698
488,2019-11-27,15:00:00,19.579
489,2019-11-27,16:00:00,19.460
490,2019-11-27,17:00:00,19.532
491,2019-11-27,18:00:00,19.389
492,2019-11-27,19:00:00,19.389
493,2019-11-27,20:00:00,19.436
494,2019-11-27,21:00:00,18.675
495,2019-11-27,22:00:00,19.436
496,2019-11-27,23:00:00,19.413
497,2019-11-28,00:00:00,19.365
498,2019-11-28,01:00:00,19.532
499,2019-11-28,02:00:00,19.603
500,2019-11-28,03:00:00,19.817
501,2019-11-28,04:00:00,19.770
502,2019-11-28,05:00:00,19.984
503,2019-11-28,06:00:00,19.484
504,2019-11-28,07:00:00,19.389
505,2019-11-28,08:00:00,19.674
506,2019-11-28,09:00:00,19.532
507,2019-11-28,10:00:00,19.389
508,2019-11-28,11:00:00,19.389
509,2019-11-28,12:00:00,19.436
510,2019-11-28,13:00:00,18.961
511,2019-11-28,14:00:00,18.913
512,2019-11-28,15:00:00,19.222
513,2019-11-28,16:00:00,19.651
514,2019-11-28,17:00:00,20.007
515,2019-11-28,18:00:00,20.007
516,2019-11-28,19:00:00,19.936
517,2019-11-28,20:00:00,19.674
518,2019-11-28,21:00:00,19.436
519,2019-11-28,22:00:00,20.007
520,2019-11-28,23:00:00,19.841
521,2019-11-29,00:00:00,19.793
522,2019-11-29,01:00:00,19.746
523,2019-11-29,02:00:00,19.841
524,2019-11-29,03:00:00,19.222
525,2019-11-29,04:00:00,18.985
526,2019-11-29,05:00:00,19.460
527,2019-11-29,06:00:00,18.889
528,2019-11-29,07:00:00,18.937
529,2019-11-29,08:00:00,18.985
530,2019-11-29,09:00:00,18.985
531,2019-11-29,10:00:00,18.961
532,2019-11-29,11:00:00,19.651
533,2019-11-29,12:00:00,19.651
534,2019-11-29,13:00:00,19.127
535,2019-11-29,14:00:00,19.508
536,2019-11-29,15:00:00,19.865
537,2019-11-29,16:00:00,19.936
538,2019-11-29,17:00:00,19.888
539,2019-11-29,18:00:00,19.984
540,2019-11-29,19:00:00,20.007
541,2019-11-29,20:00:00,20.031
542,2019-11-29,21:00:00,20.031
543,2019-11-29,22:00:00,20.031
544,2019-11-29,23:00:00,20.007
545,2019-11-30,00:00:00,19.888
546,2019-11-30,01:00:00,19.912
547,2019-11-30,02:00:00,19.936
548,2019-11-30,03:00:00,19.936
549,2019-11-30,04:00:00,19.936
550,2019-11-30,05:00:00,19.936
551,2019-11-30,06:00:00,19.912
552,2019-11-30,07:00:00,19.912
553,2019-11-30,08:00:00,19.508
554,2019-11-30,09:00:00,19.793
555,2019-11-30,10:00:00,19.912
556,2019-11-30,11:00:00,19.912
557,2019-11-30,12:00:00,19.960
558,2019-11-30,13:00:00,19.960
559,2019-11-30,14:00:00,19.984
560,2019-11-30,15:00:00,19.960
561,2019-11-30,16:00:00,19.936
562,2019-11-30,17:00:00,20.031
563,2019-11-30,18:00:00,20.007
564,2019-11-30,19:00:00,20.007
565,2019-11-30,20:00:00,20.007
566,2019-11-30,21:00:00,20.007
567,2019-11-30,22:00:00,20.007
568,2019-11-30,23:00:00,20.007
569,2019-12-01,00:00:00,19.984
570,2019-12-01,01:00:00,19.984
571,2019-12-01,02:00:00,19.960
572,2019-12-01,03:00:00,19.960
573,2019-12-01,04:00:00,19.960
574,2019-12-01,05:00:00,19.984
575,2019-12-01,06:00:00,19.984
576,2019-12-01,07:00:00,19.936
577,2019-12-01,08:00:00,19.960
578,2019-12-01,09:00:00,19.912
579,2019-12-01,10:00:00,19.912
580,2019-12-01,11:00:00,19.960
581,2019-12-01,12:00:00,19.984
582,2019-12-01,13:00:00,19.960
583,2019-12-01,14:00:00,19.984
584,2019-12-01,15:00:00,20.007
585,2019-12-01,16:00:00,20.007
586,2019-12-01,17:00:00,20.007
587,2019-12-01,18:00:00,19.984
588,2019-12-01,19:00:00,19.960
589,2019-12-01,20:00:00,19.936
590,2019-12-01,21:00:00,19.984
591,2019-12-01,22:00:00,19.984
592,2019-12-01,23:00:00,20.031
593,2019-12-02,00:00:00,20.055
594,2019-12-02,01:00:00,20.055
595,2019-12-02,02:00:00,20.079
596,2019-12-02,03:00:00,20.055
597,2019-12-02,04:00:00,20.103
598,2019-12-02,05:00:00,20.126
599,2019-12-02,06:00:00,20.150
600,2019-12-02,07:00:00,20.103
601,2019-12-02,08:00:00,20.079
602,2019-12-02,09:00:00,19.912
603,2019-12-02,10:00:00,19.912
604,2019-12-02,11:00:00,20.007
605,2019-12-02,12:00:00,20.103
606,2019-12-02,13:00:00,20.103
607,2019-12-02,14:00:00,20.293
608,2019-12-02,15:00:00,20.246
609,2019-12-02,16:00:00,20.222
610,2019-12-02,17:00:00,20.198
611,2019-12-02,18:00:00,20.079
612,2019-12-02,19:00:00,20.174
613,2019-12-02,20:00:00,20.246
614,2019-12-02,21:00:00,20.460
615,2019-12-02,22:00:00,20.484
616,2019-12-02,23:00:00,20.507
617,2019-12-03,00:00:00,20.126
618,2019-12-03,01:00:00,20.126
619,2019-12-03,02:00:00,20.031
620,2019-12-03,03:00:00,20.150
621,2019-12-03,04:00:00,20.174
622,2019-12-03,05:00:00,20.174
623,2019-12-03,06:00:00,20.103
624,2019-12-03,07:00:00,20.103
625,2019-12-03,08:00:00,20.055
626,2019-12-03,09:00:00,20.007
627,2019-12-03,10:00:00,19.960
628,2019-12-03,11:00:00,19.936
629,2019-12-03,12:00:00,19.912
630,2019-12-03,13:00:00,19.888
631,2019-12-03,14:00:00,19.936
632,2019-12-03,15:00:00,19.960
633,2019-12-03,16:00:00,20.007
634,2019-12-03,17:00:00,20.031
635,2019-12-03,18:00:00,20.174
636,2019-12-03,19:00:00,20.222
637,2019-12-03,20:00:00,20.246
638,2019-12-03,21:00:00,20.222
639,2019-12-03,22:00:00,20.198
640,2019-12-03,23:00:00,20.174
641,2019-12-04,00:00:00,20.126
642,2019-12-04,01:00:00,20.103
643,2019-12-04,02:00:00,20.055
644,2019-12-04,03:00:00,20.007
645,2019-12-04,04:00:00,19.960
646,2019-12-04,05:00:00,19.936
647,2019-12-04,06:00:00,19.888
648,2019-12-04,07:00:00,19.865
649,2019-12-04,08:00:00,19.865
650,2019-12-04,09:00:00,19.865
651,2019-12-04,10:00:00,19.865
652,2019-12-04,11:00:00,19.865
653,2019-12-04,12:00:00,19.841
654,2019-12-04,13:00:00,19.793
655,2019-12-04,14:00:00,19.817
656,2019-12-04,15:00:00,19.793
657,2019-12-04,16:00:00,19.722
658,2019-12-04,17:00:00,19.532
659,2019-12-04,18:00:00,19.603
660,2019-12-04,19:00:00,19.770
661,2019-12-04,20:00:00,19.865
662,2019-12-04,21:00:00,19.841
663,2019-12-04,22:00:00,19.841
664,2019-12-04,23:00:00,19.865
665,2019-12-05,00:00:00,19.888
666,2019-12-05,01:00:00,19.912
667,2019-12-05,02:00:00,19.912
668,2019-12-05,03:00:00,19.936
669,2019-12-05,04:00:00,19.960
670,2019-12-05,05:00:00,19.960
671,2019-12-05,06:00:00,19.984
672,2019-12-05,07:00:00,20.055
673,2019-12-05,08:00:00,20.079
674,2019-12-05,09:00:00,20.055
675,2019-12-05,10:00:00,20.055
676,2019-12-05,11:00:00,20.031
677,2019-12-05,12:00:00,20.031
678,2019-12-05,13:00:00,20.007
679,2019-12-05,14:00:00,19.984
680,2019-12-05,15:00:00,20.103
681,2019-12-05,16:00:00,20.007
682,2019-12-05,17:00:00,20.079
683,2019-12-05,18:00:00,20.126
684,2019-12-05,19:00:00,20.174
685,2019-12-05,20:00:00,20.246
686,2019-12-05,21:00:00,20.293
687,2019-12-05,22:00:00,20.246
688,2019-12-05,23:00:00,20.269
689,2019-12-06,00:00:00,20.246
690,2019-12-06,01:00:00,20.222
691,2019-12-06,02:00:00,20.246
692,2019-12-06,03:00:00,20.198
693,2019-12-06,04:00:00,20.031
694,2019-12-06,05:00:00,19.103
695,2019-12-06,06:00:00,18.866
696,2019-12-06,07:00:00,19.341
697,2019-12-06,08:00:00,18.889
698,2019-12-06,09:00:00,19.080
699,2019-12-06,10:00:00,19.175
700,2019-12-06,11:00:00,18.057
701,2019-12-06,12:00:00,18.105
702,2019-12-06,13:00:00,17.677
703,2019-12-06,14:00:00,17.796
704,2019-12-06,15:00:00,17.962
705,2019-12-06,16:00:00,17.891
706,2019-12-06,17:00:00,17.962
707,2019-12-06,18:00:00,18.057
708,2019-12-06,19:00:00,18.057
709,2019-12-06,20:00:00,17.986
710,2019-12-06,21:00:00,17.867
711,2019-12-06,22:00:00,17.701
712,2019-12-06,23:00:00,18.271
713,2019-12-07,00:00:00,18.414
714,2019-12-07,01:00:00,17.177
715,2019-12-07,02:00:00,17.962
716,2019-12-07,03:00:00,18.152
717,2019-12-07,04:00:00,18.580
718,2019-12-07,05:00:00,18.866
719,2019-12-07,06:00:00,19.246
720,2019-12-07,07:00:00,19.436
721,2019-12-07,08:00:00,19.436
722,2019-12-07,09:00:00,19.389
723,2019-12-07,10:00:00,19.175
724,2019-12-07,11:00:00,19.246
725,2019-12-07,12:00:00,18.771
726,2019-12-07,13:00:00,17.796
727,2019-12-07,14:00:00,18.628
728,2019-12-07,15:00:00,18.105
729,2019-12-07,16:00:00,17.891
730,2019-12-07,17:00:00,19.032
731,2019-12-07,18:00:00,19.793
732,2019-12-07,19:00:00,19.722
733,2019-12-07,20:00:00,19.746
734,2019-12-07,21:00:00,19.746
735,2019-12-07,22:00:00,19.770
736,2019-12-07,23:00:00,19.793
737,2019-12-08,00:00:00,19.770
738,2019-12-08,01:00:00,19.770
739,2019-12-08,02:00:00,19.817
740,2019-12-08,03:00:00,19.793
741,2019-12-08,04:00:00,19.770
742,2019-12-08,05:00:00,19.770
743,2019-12-08,06:00:00,19.770
744,2019-12-08,07:00:00,19.722
745,2019-12-08,08:00:00,19.722
746,2019-12-08,09:00:00,19.698
747,2019-12-08,10:00:00,19.651
748,2019-12-08,11:00:00,19.770
749,2019-12-08,12:00:00,19.722
750,2019-12-08,13:00:00,19.698
751,2019-12-08,14:00:00,19.817
752,2019-12-08,15:00:00,19.817
753,2019-12-08,16:00:00,19.793
754,2019-12-08,17:00:00,19.817
755,2019-12-08,18:00:00,19.817
756,2019-12-08,19:00:00,19.793
757,2019-12-08,20:00:00,19.722
758,2019-12-08,21:00:00,19.770
759,2019-12-08,22:00:00,19.603
760,2019-12-08,23:00:00,19.651
761,2019-12-09,00:00:00,19.532
762,2019-12-09,01:00:00,19.436
763,2019-12-09,02:00:00,19.365
764,2019-12-09,03:00:00,19.175
765,2019-12-09,04:00:00,19.270
766,2019-12-09,05:00:00,19.318
767,2019-12-09,06:00:00,19.294
768,2019-12-09,07:00:00,19.888
769,2019-12-09,08:00:00,19.413
770,2019-12-09,09:00:00,19.365
771,2019-12-09,10:00:00,19.579
772,2019-12-09,11:00:00,19.674
773,2019-12-09,12:00:00,19.746
774,2019-12-09,13:00:00,19.865
775,2019-12-09,14:00:00,19.817
776,2019-12-09,15:00:00,19.698
777,2019-12-09,16:00:00,19.793
778,2019-12-09,17:00:00,19.770
779,2019-12-09,18:00:00,19.817
780,2019-12-09,19:00:00,19.746
781,2019-12-09,20:00:00,19.651
782,2019-12-09,21:00:00,19.627
783,2019-12-09,22:00:00,19.555
784,2019-12-09,23:00:00,19.151
785,2019-12-10,00:00:00,17.867
786,2019-12-10,01:00:00,15.819
787,2019-12-10,02:00:00,15.724
788,2019-12-10,03:00:00,14.170
789,2019-12-10,04:00:00,13.305
790,2019-12-10,05:00:00,12.268
791,2019-12-10,06:00:00,11.637
792,2019-12-10,07:00:00,11.175
793,2019-12-10,08:00:00,11.175
794,2019-12-10,09:00:00,11.224
795,2019-12-10,10:00:00,11.394
796,2019-12-10,11:00:00,11.175
797,2019-12-10,12:00:00,11.200
798,2019-12-10,13:00:00,11.151
799,2019-12-10,14:00:00,11.078
800,2019-12-10,15:00:00,11.078
801,2019-12-10,16:00:00,11.078
802,2019-12-10,17:00:00,11.078
803,2019-12-10,18:00:00,12.098
804,2019-12-10,19:00:00,11.151
805,2019-12-10,20:00:00,11.102
806,2019-12-10,21:00:00,11.053
807,2019-12-10,22:00:00,11.053
808,2019-12-10,23:00:00,11.053
809,2019-12-11,00:00:00,11.053
810,2019-12-11,01:00:00,11.078
811,2019-12-11,02:00:00,11.127
812,2019-12-11,03:00:00,11.127
813,2019-12-11,04:00:00,11.127
814,2019-12-11,05:00:00,11.151
815,2019-12-11,06:00:00,11.151
816,2019-12-11,07:00:00,11.200
817,2019-12-11,08:00:00,11.224
818,2019-12-11,09:00:00,11.248
819,2019-12-11,10:00:00,11.273
820,2019-12-11,11:00:00,11.273
821,2019-12-11,12:00:00,11.273
822,2019-12-11,13:00:00,11.273
823,2019-12-11,14:00:00,11.297
824,2019-12-11,15:00:00,11.297
825,2019-12-11,16:00:00,11.297
826,2019-12-11,17:00:00,11.297
827,2019-12-11,18:00:00,11.297
828,2019-12-11,19:00:00,11.443
829,2019-12-11,20:00:00,11.297
830,2019-12-11,21:00:00,11.297
831,2019-12-11,22:00:00,11.273
832,2019-12-11,23:00:00,11.273
833,2019-12-12,00:00:00,11.248
834,2019-12-12,01:00:00,11.224
835,2019-12-12,02:00:00,11.200
836,2019-12-12,03:00:00,11.175
837,2019-12-12,04:00:00,11.175
838,2019-12-12,05:00:00,11.200
839,2019-12-12,06:00:00,11.224
840,2019-12-12,07:00:00,11.224
841,2019-12-12,08:00:00,11.346
842,2019-12-12,09:00:00,11.589
843,2019-12-12,10:00:00,11.565
844,2019-12-12,11:00:00,11.637
845,2019-12-12,12:00:00,11.734
846,2019-12-12,13:00:00,12.316
847,2019-12-12,14:00:00,12.389
848,2019-12-12,15:00:00,12.340
849,2019-12-12,16:00:00,12.413
850,2019-12-12,17:00:00,12.025
851,2019-12-12,18:00:00,11.929
852,2019-12-12,19:00:00,12.001
853,2019-12-12,20:00:00,11.904
854,2019-12-12,21:00:00,11.832
855,2019-12-12,22:00:00,11.419
856,2019-12-12,23:00:00,11.565
857,2019-12-13,00:00:00,11.637
858,2019-12-13,01:00:00,11.613
859,2019-12-13,02:00:00,11.662
860,2019-12-13,03:00:00,11.686
861,2019-12-13,04:00:00,11.832
862,2019-12-13,05:00:00,11.856
863,2019-12-13,06:00:00,12.606
864,2019-12-13,07:00:00,12.389
865,2019-12-13,08:00:00,12.195
866,2019-12-13,09:00:00,12.098
867,2019-12-13,10:00:00,13.353
868,2019-12-13,11:00:00,12.968
869,2019-12-13,12:00:00,12.268
870,2019-12-13,13:00:00,12.147
871,2019-12-13,14:00:00,12.001
872,2019-12-13,15:00:00,11.759
873,2019-12-13,16:00:00,12.703
874,2019-12-13,17:00:00,12.992
875,2019-12-13,18:00:00,12.509
876,2019-12-13,19:00:00,12.461
877,2019-12-13,20:00:00,12.074
878,2019-12-13,21:00:00,12.074
879,2019-12-13,22:00:00,12.171
880,2019-12-13,23:00:00,11.977
881,2019-12-14,00:00:00,11.904
882,2019-12-14,01:00:00,11.540
883,2019-12-14,02:00:00,11.977
884,2019-12-14,03:00:00,11.977
885,2019-12-14,04:00:00,12.219
886,2019-12-14,05:00:00,12.268
887,2019-12-14,06:00:00,12.268
888,2019-12-14,07:00:00,12.268
889,2019-12-14,08:00:00,12.292
890,2019-12-14,09:00:00,12.268
891,2019-12-14,10:00:00,12.413
892,2019-12-14,11:00:00,12.461
893,2019-12-14,12:00:00,12.582
894,2019-12-14,13:00:00,12.389
895,2019-12-14,14:00:00,12.364
896,2019-12-14,15:00:00,12.389
897,2019-12-14,16:00:00,12.316
898,2019-12-14,17:00:00,12.389
899,2019-12-14,18:00:00,12.509
900,2019-12-14,19:00:00,12.461
901,2019-12-14,20:00:00,12.413
902,2019-12-14,21:00:00,12.389
903,2019-12-14,22:00:00,12.316
904,2019-12-14,23:00:00,12.268
905,2019-12-15,00:00:00,12.340
906,2019-12-15,01:00:00,12.389
907,2019-12-15,02:00:00,12.654
908,2019-12-15,03:00:00,12.703
909,2019-12-15,04:00:00,13.137
910,2019-12-15,05:00:00,12.823
911,2019-12-15,06:00:00,12.992
912,2019-12-15,07:00:00,12.751
913,2019-12-15,08:00:00,12.847
914,2019-12-15,09:00:00,13.233
915,2019-12-15,10:00:00,13.906
916,2019-12-15,11:00:00,14.002
917,2019-12-15,12:00:00,14.098
918,2019-12-15,13:00:00,14.002
919,2019-12-15,14:00:00,13.978
920,2019-12-15,15:00:00,13.834
921,2019-12-15,16:00:00,13.329
922,2019-12-15,17:00:00,13.954
923,2019-12-15,18:00:00,14.002
924,2019-12-15,19:00:00,14.457
925,2019-12-15,20:00:00,14.721
926,2019-12-15,21:00:00,14.673
927,2019-12-15,22:00:00,14.505
928,2019-12-15,23:00:00,14.218
929,2019-12-16,00:00:00,14.385
930,2019-12-16,01:00:00,14.050
931,2019-12-16,02:00:00,13.858
932,2019-12-16,03:00:00,13.930
933,2019-12-16,04:00:00,13.762
934,2019-12-16,05:00:00,13.786
935,2019-12-16,06:00:00,13.810
936,2019-12-16,07:00:00,13.786
937,2019-12-16,08:00:00,13.738
938,2019-12-16,09:00:00,13.738
939,2019-12-16,10:00:00,13.738
940,2019-12-16,11:00:00,13.714
941,2019-12-16,12:00:00,13.714
942,2019-12-16,13:00:00,13.618
943,2019-12-16,14:00:00,13.522
944,2019-12-16,15:00:00,13.522
945,2019-12-16,16:00:00,13.618
946,2019-12-16,17:00:00,13.834
947,2019-12-16,18:00:00,14.002
948,2019-12-16,19:00:00,14.026
949,2019-12-16,20:00:00,13.786
950,2019-12-16,21:00:00,13.714
951,2019-12-16,22:00:00,13.762
952,2019-12-16,23:00:00,13.618
953,2019-12-17,00:00:00,13.666
954,2019-12-17,01:00:00,14.649
