"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_40m_009","Series Code:","SFBLTMRP_SFB60W_UTR_40m_2/5_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\60m St Francis"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4395","Variables:","1"			
"Deploy Depth (m):","40","Bottom Depth (m):","60","Bin No:","2","Total Bins:","5"			
"Start Date:","2020-11-11","Start Time:","15:00:00"			
"End Date:","2021-05-04","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190291"
"Comment:"	
"Plot Title: 60m_St_Francis_2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190291, SEN S/N: 20190291)"
223,2020-11-11,15:00:00,10.663
224,2020-11-11,16:00:00,10.736
225,2020-11-11,17:00:00,10.712
226,2020-11-11,18:00:00,10.614
227,2020-11-11,19:00:00,10.614
228,2020-11-11,20:00:00,10.638
229,2020-11-11,21:00:00,10.663
230,2020-11-11,22:00:00,10.712
231,2020-11-11,23:00:00,10.785
232,2020-11-12,00:00:00,10.858
233,2020-11-12,01:00:00,10.907
234,2020-11-12,02:00:00,10.932
235,2020-11-12,03:00:00,10.956
236,2020-11-12,04:00:00,10.956
237,2020-11-12,05:00:00,10.956
238,2020-11-12,06:00:00,10.932
239,2020-11-12,07:00:00,10.932
240,2020-11-12,08:00:00,10.932
241,2020-11-12,09:00:00,10.956
242,2020-11-12,10:00:00,10.932
243,2020-11-12,11:00:00,10.932
244,2020-11-12,12:00:00,10.907
245,2020-11-12,13:00:00,10.907
246,2020-11-12,14:00:00,10.907
247,2020-11-12,15:00:00,10.907
248,2020-11-12,16:00:00,10.907
249,2020-11-12,17:00:00,10.932
250,2020-11-12,18:00:00,10.907
251,2020-11-12,19:00:00,10.907
252,2020-11-12,20:00:00,10.907
253,2020-11-12,21:00:00,10.907
254,2020-11-12,22:00:00,10.907
255,2020-11-12,23:00:00,10.907
256,2020-11-13,00:00:00,10.907
257,2020-11-13,01:00:00,10.907
258,2020-11-13,02:00:00,10.858
259,2020-11-13,03:00:00,10.810
260,2020-11-13,04:00:00,10.785
261,2020-11-13,05:00:00,10.736
262,2020-11-13,06:00:00,10.712
263,2020-11-13,07:00:00,10.687
264,2020-11-13,08:00:00,10.638
265,2020-11-13,09:00:00,10.590
266,2020-11-13,10:00:00,10.565
267,2020-11-13,11:00:00,10.516
268,2020-11-13,12:00:00,10.492
269,2020-11-13,13:00:00,10.467
270,2020-11-13,14:00:00,10.467
271,2020-11-13,15:00:00,10.443
272,2020-11-13,16:00:00,10.443
273,2020-11-13,17:00:00,10.418
274,2020-11-13,18:00:00,10.418
275,2020-11-13,19:00:00,10.418
276,2020-11-13,20:00:00,10.418
277,2020-11-13,21:00:00,10.394
278,2020-11-13,22:00:00,10.394
279,2020-11-13,23:00:00,10.394
280,2020-11-14,00:00:00,10.369
281,2020-11-14,01:00:00,10.345
282,2020-11-14,02:00:00,10.320
283,2020-11-14,03:00:00,10.320
284,2020-11-14,04:00:00,10.320
285,2020-11-14,05:00:00,10.320
286,2020-11-14,06:00:00,10.296
287,2020-11-14,07:00:00,10.320
288,2020-11-14,08:00:00,10.320
289,2020-11-14,09:00:00,10.320
290,2020-11-14,10:00:00,10.345
291,2020-11-14,11:00:00,10.369
292,2020-11-14,12:00:00,10.345
293,2020-11-14,13:00:00,10.345
294,2020-11-14,14:00:00,10.345
295,2020-11-14,15:00:00,10.345
296,2020-11-14,16:00:00,10.369
297,2020-11-14,17:00:00,10.369
298,2020-11-14,18:00:00,10.369
299,2020-11-14,19:00:00,10.369
300,2020-11-14,20:00:00,10.394
301,2020-11-14,21:00:00,10.394
302,2020-11-14,22:00:00,10.369
303,2020-11-14,23:00:00,10.369
304,2020-11-15,00:00:00,10.369
305,2020-11-15,01:00:00,10.345
306,2020-11-15,02:00:00,10.345
307,2020-11-15,03:00:00,10.320
308,2020-11-15,04:00:00,10.320
309,2020-11-15,05:00:00,10.320
310,2020-11-15,06:00:00,10.345
311,2020-11-15,07:00:00,10.394
312,2020-11-15,08:00:00,10.418
313,2020-11-15,09:00:00,10.418
314,2020-11-15,10:00:00,10.418
315,2020-11-15,11:00:00,10.443
316,2020-11-15,12:00:00,10.418
317,2020-11-15,13:00:00,10.418
318,2020-11-15,14:00:00,10.418
319,2020-11-15,15:00:00,10.418
320,2020-11-15,16:00:00,10.418
321,2020-11-15,17:00:00,10.443
322,2020-11-15,18:00:00,10.443
