"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_30m_009","Series Code:","SFBLTMRP_SFB60W_UTR_30m_3/5_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\60m St Francis"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4395","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","60","Bin No:","3","Total Bins:","5"			
"Start Date:","2020-11-11","Start Time:","15:00:00"			
"End Date:","2021-05-04","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190379"
"Comment:"	
"Plot Title: 60m_St_Francis_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190379, SEN S/N: 20190379)"
223,2020-11-11,15:00:00,11.880
224,2020-11-11,16:00:00,12.751
225,2020-11-11,17:00:00,12.727
226,2020-11-11,18:00:00,12.195
227,2020-11-11,19:00:00,12.050
228,2020-11-11,20:00:00,12.413
229,2020-11-11,21:00:00,11.589
230,2020-11-11,22:00:00,12.050
231,2020-11-11,23:00:00,11.540
232,2020-11-12,00:00:00,10.980
233,2020-11-12,01:00:00,11.078
234,2020-11-12,02:00:00,12.509
235,2020-11-12,03:00:00,10.980
236,2020-11-12,04:00:00,10.980
237,2020-11-12,05:00:00,10.980
238,2020-11-12,06:00:00,10.956
239,2020-11-12,07:00:00,10.956
240,2020-11-12,08:00:00,10.956
241,2020-11-12,09:00:00,10.956
242,2020-11-12,10:00:00,10.956
243,2020-11-12,11:00:00,10.956
244,2020-11-12,12:00:00,10.932
245,2020-11-12,13:00:00,10.932
246,2020-11-12,14:00:00,10.932
247,2020-11-12,15:00:00,10.932
248,2020-11-12,16:00:00,10.932
249,2020-11-12,17:00:00,10.932
250,2020-11-12,18:00:00,10.932
251,2020-11-12,19:00:00,10.932
252,2020-11-12,20:00:00,10.907
253,2020-11-12,21:00:00,10.907
254,2020-11-12,22:00:00,10.932
255,2020-11-12,23:00:00,10.932
256,2020-11-13,00:00:00,10.932
257,2020-11-13,01:00:00,10.907
258,2020-11-13,02:00:00,10.883
259,2020-11-13,03:00:00,10.834
260,2020-11-13,04:00:00,10.810
261,2020-11-13,05:00:00,10.785
262,2020-11-13,06:00:00,10.736
263,2020-11-13,07:00:00,10.712
264,2020-11-13,08:00:00,10.663
265,2020-11-13,09:00:00,10.614
266,2020-11-13,10:00:00,10.590
267,2020-11-13,11:00:00,10.565
268,2020-11-13,12:00:00,10.541
269,2020-11-13,13:00:00,10.516
270,2020-11-13,14:00:00,10.492
271,2020-11-13,15:00:00,10.467
272,2020-11-13,16:00:00,10.467
273,2020-11-13,17:00:00,10.443
274,2020-11-13,18:00:00,10.443
275,2020-11-13,19:00:00,10.443
276,2020-11-13,20:00:00,10.443
277,2020-11-13,21:00:00,10.443
278,2020-11-13,22:00:00,10.418
279,2020-11-13,23:00:00,10.418
280,2020-11-14,00:00:00,10.394
281,2020-11-14,01:00:00,10.394
282,2020-11-14,02:00:00,10.345
283,2020-11-14,03:00:00,10.345
284,2020-11-14,04:00:00,10.369
285,2020-11-14,05:00:00,10.418
286,2020-11-14,06:00:00,10.443
287,2020-11-14,07:00:00,10.467
288,2020-11-14,08:00:00,10.467
289,2020-11-14,09:00:00,10.467
290,2020-11-14,10:00:00,10.467
291,2020-11-14,11:00:00,10.492
292,2020-11-14,12:00:00,10.467
293,2020-11-14,13:00:00,10.467
294,2020-11-14,14:00:00,10.443
295,2020-11-14,15:00:00,10.467
296,2020-11-14,16:00:00,10.492
297,2020-11-14,17:00:00,10.467
298,2020-11-14,18:00:00,10.492
299,2020-11-14,19:00:00,10.492
300,2020-11-14,20:00:00,10.516
301,2020-11-14,21:00:00,10.492
302,2020-11-14,22:00:00,10.492
303,2020-11-14,23:00:00,10.516
304,2020-11-15,00:00:00,10.467
305,2020-11-15,01:00:00,10.467
306,2020-11-15,02:00:00,10.467
307,2020-11-15,03:00:00,10.443
308,2020-11-15,04:00:00,10.443
309,2020-11-15,05:00:00,10.443
310,2020-11-15,06:00:00,10.443
311,2020-11-15,07:00:00,10.443
312,2020-11-15,08:00:00,10.467
313,2020-11-15,09:00:00,10.516
314,2020-11-15,10:00:00,10.492
315,2020-11-15,11:00:00,10.614
316,2020-11-15,12:00:00,10.565
317,2020-11-15,13:00:00,10.492
318,2020-11-15,14:00:00,10.736
319,2020-11-15,15:00:00,10.516
320,2020-11-15,16:00:00,10.712
321,2020-11-15,17:00:00,10.761
322,2020-11-15,18:00:00,10.565
323,2020-11-15,19:00:00,10.614
324,2020-11-15,20:00:00,10.614
325,2020-11-15,21:00:00,10.907
326,2020-11-15,22:00:00,11.248
327,2020-11-15,23:00:00,11.346
328,2020-11-16,00:00:00,11.370
329,2020-11-16,01:00:00,11.297
330,2020-11-16,02:00:00,10.736
331,2020-11-16,03:00:00,10.590
332,2020-11-16,04:00:00,10.590
333,2020-11-16,05:00:00,10.565
334,2020-11-16,06:00:00,10.907
335,2020-11-16,07:00:00,10.858
336,2020-11-16,08:00:00,11.565
337,2020-11-16,09:00:00,11.443
338,2020-11-16,10:00:00,11.370
339,2020-11-16,11:00:00,11.370
340,2020-11-16,12:00:00,11.224
341,2020-11-16,13:00:00,10.907
