"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_40m_007","Series Code:","SFBLTMRP_SFB60W_UTR_40m_2/5_007","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200604_dHotman\St_Francis_Bay_60m_West"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4607","Variables:","1"			
"Deploy Depth (m):","40","Bottom Depth (m):","60","Bin No:","2","Total Bins:","5"			
"Start Date:","2019-11-22","Start Time:","13:00:00"			
"End Date:","2020-06-01","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190437"
"Comment:"
"Plot Title: 60m St Francis_2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190437, SEN S/N: 20190437)"
366,2019-11-22,13:00:00,12.606
367,2019-11-22,14:00:00,12.920
368,2019-11-22,15:00:00,12.799
369,2019-11-22,16:00:00,11.273
370,2019-11-22,17:00:00,13.690
371,2019-11-22,18:00:00,13.497
372,2019-11-22,19:00:00,14.290
373,2019-11-22,20:00:00,13.954
374,2019-11-22,21:00:00,11.053
375,2019-11-22,22:00:00,11.540
376,2019-11-22,23:00:00,10.736
377,2019-11-23,00:00:00,10.663
378,2019-11-23,01:00:00,12.703
379,2019-11-23,02:00:00,11.856
380,2019-11-23,03:00:00,14.768
381,2019-11-23,04:00:00,10.761
382,2019-11-23,05:00:00,11.492
383,2019-11-23,06:00:00,14.098
384,2019-11-23,07:00:00,15.557
385,2019-11-23,08:00:00,14.649
386,2019-11-23,09:00:00,11.053
387,2019-11-23,10:00:00,11.346
388,2019-11-23,11:00:00,15.079
389,2019-11-23,12:00:00,14.625
390,2019-11-23,13:00:00,14.218
391,2019-11-23,14:00:00,10.932
392,2019-11-23,15:00:00,11.346
393,2019-11-23,16:00:00,12.389
394,2019-11-23,17:00:00,12.485
395,2019-11-23,18:00:00,10.858
396,2019-11-23,19:00:00,14.385
397,2019-11-23,20:00:00,13.690
398,2019-11-23,21:00:00,13.714
399,2019-11-23,22:00:00,16.749
400,2019-11-23,23:00:00,17.368
401,2019-11-24,00:00:00,10.638
402,2019-11-24,01:00:00,11.759
