Project:,SAEON,Sub Project:,St Francis Bay Long Term Research,,,,,
Time Series:,SFB60W_40m_005,Series Code:,SFBLTMRP_SFB60W_UTR_40m_2/5_005,Raw Data File:,60m_STF_2.csv,,,
Location:,St Francis Bay 60m West,Site:,St Francis Bay 60m West,GPS Name:,UTR - 60m_StF-W,Mooring Type:,UTR Array,Mooring No:
Latitude:,-34.08954,Longitude:,25.07677,LatShore:,-  .,LongShore:,  .,Distance (m):
Interval (hr):,1,Total:,4233,Variables:,1,,,
Deploy Depth (m):,40,Bottom Depth (m):,60,Bin No:,2,Total Bins:,5,
Start Date:,2018-11-16,Start Time:,13:00:00,,,,,
End Date:,2019-05-11,End Time:,11:00:00,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2019037,,,,,
Comment:,,,,,,,,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C),,,,,,
2018-11-16,13:00:00,12.992,,,,,,
2018-11-16,14:00:00,13.064,,,,,,
2018-11-16,15:00:00,13.209,,,,,,
2018-11-16,16:00:00,13.112,,,,,,
2018-11-16,17:00:00,13.233,,,,,,
2018-11-16,18:00:00,13.233,,,,,,
2018-11-16,19:00:00,12.558,,,,,,
2018-11-16,20:00:00,11.88,,,,,,
2018-11-16,21:00:00,11.589,,,,,,
2018-11-16,22:00:00,11.759,,,,,,
2018-11-16,23:00:00,11.904,,,,,,
2018-11-17,00:00:00,12.147,,,,,,
2018-11-17,01:00:00,12.147,,,,,,
2018-11-17,02:00:00,13.185,,,,,,
2018-11-17,03:00:00,12.751,,,,,,
2018-11-17,04:00:00,12.558,,,,,,
2018-11-17,05:00:00,12.678,,,,,,
2018-11-17,06:00:00,12.654,,,,,,
2018-11-17,07:00:00,13.04,,,,,,
2018-11-17,08:00:00,13.401,,,,,,
2018-11-17,09:00:00,13.522,,,,,,
2018-11-17,10:00:00,13.377,,,,,,
2018-11-17,11:00:00,12.944,,,,,,
2018-11-17,12:00:00,13.088,,,,,,
2018-11-17,13:00:00,13.305,,,,,,
2018-11-17,14:00:00,13.377,,,,,,
2018-11-17,15:00:00,13.281,,,,,,
2018-11-17,16:00:00,13.064,,,,,,
2018-11-17,17:00:00,13.257,,,,,,
2018-11-17,18:00:00,12.896,,,,,,
2018-11-17,19:00:00,12.847,,,,,,
2018-11-17,20:00:00,13.161,,,,,,
2018-11-17,21:00:00,13.329,,,,,,
2018-11-17,22:00:00,13.161,,,,,,
2018-11-17,23:00:00,13.209,,,,,,
2018-11-18,00:00:00,13.257,,,,,,
2018-11-18,01:00:00,13.257,,,,,,
2018-11-18,02:00:00,13.185,,,,,,
2018-11-18,03:00:00,13.329,,,,,,
2018-11-18,04:00:00,13.353,,,,,,
2018-11-18,05:00:00,13.425,,,,,,
2018-11-18,06:00:00,13.522,,,,,,
2018-11-18,07:00:00,13.906,,,,,,
2018-11-18,08:00:00,13.714,,,,,,
2018-11-18,09:00:00,13.618,,,,,,
2018-11-18,10:00:00,13.473,,,,,,
2018-11-18,11:00:00,13.473,,,,,,
2018-11-18,12:00:00,13.04,,,,,,
2018-11-18,13:00:00,13.57,,,,,,
2018-11-18,14:00:00,13.642,,,,,,
2018-11-18,15:00:00,13.522,,,,,,
2018-11-18,16:00:00,13.257,,,,,,
2018-11-18,17:00:00,13.546,,,,,,
2018-11-18,18:00:00,13.618,,,,,,
2018-11-18,19:00:00,13.473,,,,,,
2018-11-18,20:00:00,13.449,,,,,,
2018-11-18,21:00:00,13.088,,,,,,
2018-11-18,22:00:00,13.016,,,,,,
2018-11-18,23:00:00,13.161,,,,,,
2018-11-19,00:00:00,13.088,,,,,,
2018-11-19,01:00:00,13.137,,,,,,
2018-11-19,02:00:00,13.088,,,,,,
2018-11-19,03:00:00,13.064,,,,,,
2018-11-19,04:00:00,13.209,,,,,,
2018-11-19,05:00:00,13.329,,,,,,
2018-11-19,06:00:00,13.233,,,,,,
