"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_50m_007","Series Code:","SFBLTMRP_SFB60W_UTR_50m_1/5_007","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200604_dHotman\St_Francis_Bay_60m_West"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4607","Variables:","1"			
"Deploy Depth (m):","50","Bottom Depth (m):","60","Bin No:","1","Total Bins:","5"			
"Start Date:","2019-11-22","Start Time:","13:00:00"			
"End Date:","2020-06-01","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190332"
"Comment:"	
"Plot Title: 60m St Francis_1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190332, SEN S/N: 20190332)"
366,2019-11-22,13:00:00,11.053
367,2019-11-22,14:00:00,10.467
368,2019-11-22,15:00:00,10.467
369,2019-11-22,16:00:00,10.443
370,2019-11-22,17:00:00,10.467
371,2019-11-22,18:00:00,10.467
372,2019-11-22,19:00:00,10.492
373,2019-11-22,20:00:00,10.467
374,2019-11-22,21:00:00,10.467
375,2019-11-22,22:00:00,10.443
376,2019-11-22,23:00:00,10.418
377,2019-11-23,00:00:00,10.418
378,2019-11-23,01:00:00,10.418
379,2019-11-23,02:00:00,10.418
380,2019-11-23,03:00:00,10.418
381,2019-11-23,04:00:00,10.443
382,2019-11-23,05:00:00,10.443
383,2019-11-23,06:00:00,10.443
384,2019-11-23,07:00:00,10.467
385,2019-11-23,08:00:00,10.467
386,2019-11-23,09:00:00,10.443
387,2019-11-23,10:00:00,10.418
388,2019-11-23,11:00:00,10.443
389,2019-11-23,12:00:00,10.443
390,2019-11-23,13:00:00,10.443
391,2019-11-23,14:00:00,10.443
392,2019-11-23,15:00:00,10.467
393,2019-11-23,16:00:00,10.467
394,2019-11-23,17:00:00,10.492
395,2019-11-23,18:00:00,10.516
396,2019-11-23,19:00:00,10.541
397,2019-11-23,20:00:00,10.541
398,2019-11-23,21:00:00,10.516
399,2019-11-23,22:00:00,10.541
400,2019-11-23,23:00:00,10.541
401,2019-11-24,00:00:00,10.541
402,2019-11-24,01:00:00,10.541
403,2019-11-24,02:00:00,10.541
404,2019-11-24,03:00:00,10.541
405,2019-11-24,04:00:00,10.541
406,2019-11-24,05:00:00,10.541
407,2019-11-24,06:00:00,10.516
408,2019-11-24,07:00:00,10.516
409,2019-11-24,08:00:00,10.516
410,2019-11-24,09:00:00,10.541
411,2019-11-24,10:00:00,10.541
412,2019-11-24,11:00:00,10.565
413,2019-11-24,12:00:00,10.590
414,2019-11-24,13:00:00,10.614
415,2019-11-24,14:00:00,10.638
416,2019-11-24,15:00:00,10.663
417,2019-11-24,16:00:00,10.687
418,2019-11-24,17:00:00,10.712
419,2019-11-24,18:00:00,10.736
420,2019-11-24,19:00:00,10.761
421,2019-11-24,20:00:00,10.810
422,2019-11-24,21:00:00,10.834
423,2019-11-24,22:00:00,10.907
424,2019-11-24,23:00:00,11.175
425,2019-11-25,00:00:00,10.932
426,2019-11-25,01:00:00,10.980
427,2019-11-25,02:00:00,10.858
428,2019-11-25,03:00:00,10.834
429,2019-11-25,04:00:00,10.907
430,2019-11-25,05:00:00,11.005
431,2019-11-25,06:00:00,11.175
432,2019-11-25,07:00:00,11.224
433,2019-11-25,08:00:00,11.394
434,2019-11-25,09:00:00,11.540
435,2019-11-25,10:00:00,11.394
436,2019-11-25,11:00:00,11.589
437,2019-11-25,12:00:00,11.807
438,2019-11-25,13:00:00,11.977
