"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_30m_006","Series Code:","SFBLTMRP_SFB60W_UTR_30m_3/5_006","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20191213_MalickI"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4680","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","60","Bin No:","3","Total Bins:","5"			
"Start Date:","2019-05-11","Start Time:","13:00:00"			
"End Date:","2019-11-22","End Time:","12:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190449"
"Comment:"	
"Plot Title: 60m St Francis_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190449, SEN S/N: 20190449)"
31,2019-05-11,13:00:00,14.314
32,2019-05-11,14:00:00,14.601
33,2019-05-11,15:00:00,14.816
34,2019-05-11,16:00:00,14.936
35,2019-05-11,17:00:00,14.026
36,2019-05-11,18:00:00,13.954
37,2019-05-11,19:00:00,13.714
38,2019-05-11,20:00:00,14.074
39,2019-05-11,21:00:00,14.098
40,2019-05-11,22:00:00,14.409
41,2019-05-11,23:00:00,14.673
42,2019-05-12,00:00:00,11.637
43,2019-05-12,01:00:00,11.637
44,2019-05-12,02:00:00,12.050
45,2019-05-12,03:00:00,12.582
46,2019-05-12,04:00:00,13.137
47,2019-05-12,05:00:00,13.738
48,2019-05-12,06:00:00,14.385
49,2019-05-12,07:00:00,14.673
50,2019-05-12,08:00:00,15.485
51,2019-05-12,09:00:00,15.939
52,2019-05-12,10:00:00,14.385
53,2019-05-12,11:00:00,15.008
54,2019-05-12,12:00:00,13.690
55,2019-05-12,13:00:00,15.986
56,2019-05-12,14:00:00,14.984
57,2019-05-12,15:00:00,13.906
58,2019-05-12,16:00:00,13.930
59,2019-05-12,17:00:00,13.714
60,2019-05-12,18:00:00,15.629
61,2019-05-12,19:00:00,15.724
62,2019-05-12,20:00:00,12.509
63,2019-05-12,21:00:00,15.581
64,2019-05-12,22:00:00,15.843
65,2019-05-12,23:00:00,15.843
66,2019-05-13,00:00:00,14.409
67,2019-05-13,01:00:00,15.819
68,2019-05-13,02:00:00,16.630
69,2019-05-13,03:00:00,15.461
70,2019-05-13,04:00:00,14.457
