"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB60W_30m_007","Series Code:","SFBLTMRP_SFB60W_UTR_30m_3/5_007","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200604_dHotman\St_Francis_Bay_60m_West"			
"Location:","St Francis Bay 60m West","Site:","St Francis Bay 60m West","GPS Name:","UTR - 60m_StF-W","Mooring Type:","UTR Array","Mooring No:","21"			
"Latitude:","-34.0891","Longitude:","25.07657","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4607","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","60","Bin No:","3","Total Bins:","5"			
"Start Date:","2019-11-22","Start Time:","13:00:00"			
"End Date:","2020-06-01","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190322"
"Comment:"	
"Plot Title: 60m St Francis_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190322, SEN S/N: 20190322)"
366,2019-11-22,13:00:00,14.697
367,2019-11-22,14:00:00,15.318
368,2019-11-22,15:00:00,14.768
369,2019-11-22,16:00:00,14.457
370,2019-11-22,17:00:00,16.153
371,2019-11-22,18:00:00,16.058
372,2019-11-22,19:00:00,16.677
373,2019-11-22,20:00:00,16.915
374,2019-11-22,21:00:00,15.748
375,2019-11-22,22:00:00,16.915
376,2019-11-22,23:00:00,16.058
377,2019-11-23,00:00:00,16.225
378,2019-11-23,01:00:00,17.130
379,2019-11-23,02:00:00,17.153
380,2019-11-23,03:00:00,17.391
381,2019-11-23,04:00:00,17.082
382,2019-11-23,05:00:00,17.201
383,2019-11-23,06:00:00,17.439
384,2019-11-23,07:00:00,17.510
385,2019-11-23,08:00:00,17.486
386,2019-11-23,09:00:00,16.463
387,2019-11-23,10:00:00,16.773
388,2019-11-23,11:00:00,17.486
389,2019-11-23,12:00:00,17.463
390,2019-11-23,13:00:00,17.058
391,2019-11-23,14:00:00,17.225
392,2019-11-23,15:00:00,17.463
393,2019-11-23,16:00:00,17.629
394,2019-11-23,17:00:00,17.629
395,2019-11-23,18:00:00,17.201
396,2019-11-23,19:00:00,18.033
397,2019-11-23,20:00:00,17.201
398,2019-11-23,21:00:00,17.486
399,2019-11-23,22:00:00,17.486
400,2019-11-23,23:00:00,17.582
401,2019-11-24,00:00:00,17.249
402,2019-11-24,01:00:00,17.130
403,2019-11-24,02:00:00,16.582
404,2019-11-24,03:00:00,17.034
405,2019-11-24,04:00:00,16.868
406,2019-11-24,05:00:00,16.963
407,2019-11-24,06:00:00,16.749
408,2019-11-24,07:00:00,17.130
409,2019-11-24,08:00:00,16.987
410,2019-11-24,09:00:00,16.963
411,2019-11-24,10:00:00,16.939
412,2019-11-24,11:00:00,17.130
413,2019-11-24,12:00:00,16.773
414,2019-11-24,13:00:00,16.701
415,2019-11-24,14:00:00,16.296
416,2019-11-24,15:00:00,16.272
417,2019-11-24,16:00:00,15.796
418,2019-11-24,17:00:00,16.534
419,2019-11-24,18:00:00,16.987
420,2019-11-24,19:00:00,16.534
421,2019-11-24,20:00:00,17.011
422,2019-11-24,21:00:00,17.296
423,2019-11-24,22:00:00,16.749
424,2019-11-24,23:00:00,16.654
425,2019-11-25,00:00:00,16.439
426,2019-11-25,01:00:00,16.606
427,2019-11-25,02:00:00,16.201
428,2019-11-25,03:00:00,14.984
429,2019-11-25,04:00:00,16.415
430,2019-11-25,05:00:00,16.868
431,2019-11-25,06:00:00,16.796
432,2019-11-25,07:00:00,16.701
433,2019-11-25,08:00:00,16.915
434,2019-11-25,09:00:00,16.915
435,2019-11-25,10:00:00,16.630
436,2019-11-25,11:00:00,15.963
437,2019-11-25,12:00:00,16.225
438,2019-11-25,13:00:00,16.773
439,2019-11-25,14:00:00,17.201
440,2019-11-25,15:00:00,17.249
441,2019-11-25,16:00:00,17.439
442,2019-11-25,17:00:00,17.439
443,2019-11-25,18:00:00,17.724
444,2019-11-25,19:00:00,17.534
445,2019-11-25,20:00:00,17.701
446,2019-11-25,21:00:00,17.938
447,2019-11-25,22:00:00,18.081
448,2019-11-25,23:00:00,18.295
449,2019-11-26,00:00:00,18.129
450,2019-11-26,01:00:00,18.033
451,2019-11-26,02:00:00,18.010
452,2019-11-26,03:00:00,18.152
453,2019-11-26,04:00:00,18.057
454,2019-11-26,05:00:00,18.129
455,2019-11-26,06:00:00,17.130
456,2019-11-26,07:00:00,16.963
457,2019-11-26,08:00:00,17.225
458,2019-11-26,09:00:00,17.201
459,2019-11-26,10:00:00,17.558
460,2019-11-26,11:00:00,17.629
461,2019-11-26,12:00:00,17.915
462,2019-11-26,13:00:00,17.867
463,2019-11-26,14:00:00,17.867
464,2019-11-26,15:00:00,17.938
465,2019-11-26,16:00:00,18.557
466,2019-11-26,17:00:00,18.152
467,2019-11-26,18:00:00,19.389
468,2019-11-26,19:00:00,19.008
469,2019-11-26,20:00:00,17.915
470,2019-11-26,21:00:00,17.724
471,2019-11-26,22:00:00,17.368
472,2019-11-26,23:00:00,17.439
473,2019-11-27,00:00:00,17.534
474,2019-11-27,01:00:00,17.701
475,2019-11-27,02:00:00,17.415
476,2019-11-27,03:00:00,17.677
477,2019-11-27,04:00:00,17.748
478,2019-11-27,05:00:00,18.033
479,2019-11-27,06:00:00,17.986
480,2019-11-27,07:00:00,18.247
481,2019-11-27,08:00:00,18.771
482,2019-11-27,09:00:00,18.675
483,2019-11-27,10:00:00,19.080
484,2019-11-27,11:00:00,19.008
485,2019-11-27,12:00:00,19.175
486,2019-11-27,13:00:00,18.866
487,2019-11-27,14:00:00,18.176
488,2019-11-27,15:00:00,17.962
489,2019-11-27,16:00:00,17.867
490,2019-11-27,17:00:00,17.534
491,2019-11-27,18:00:00,17.106
492,2019-11-27,19:00:00,17.534
493,2019-11-27,20:00:00,17.891
494,2019-11-27,21:00:00,17.915
495,2019-11-27,22:00:00,18.105
496,2019-11-27,23:00:00,18.414
497,2019-11-28,00:00:00,18.509
498,2019-11-28,01:00:00,18.580
499,2019-11-28,02:00:00,18.628
500,2019-11-28,03:00:00,18.509
501,2019-11-28,04:00:00,18.200
502,2019-11-28,05:00:00,18.200
503,2019-11-28,06:00:00,17.439
504,2019-11-28,07:00:00,17.153
505,2019-11-28,08:00:00,17.439
506,2019-11-28,09:00:00,17.558
507,2019-11-28,10:00:00,17.605
508,2019-11-28,11:00:00,17.510
509,2019-11-28,12:00:00,17.605
