Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,ABC_40m_019,Series Code:,ABLTMRP_ABCEN_UTR_40m_2/5_019,Raw Data File:,G:\.shortcut-targets-by-id\1VG-XCaGZwvhiUMkG75h8YJZzEDj6eZn0\Data Store\Continuous Monitoring Platform\Staging\UTRs\20200330_MalickI\60m_Central_2.csv,,,,
Location:,Algoa Bay Central,Site:,Central,GPS Name:,UTR - CEN,Mooring Type:,UTR Array,Mooring No:,14
Latitude:,-33.88195,Longitude:,25.98585,LatShore:,-33.72,LongShore:,26.855,Distance (m):,
Interval (hr):,1,Total:,3648,Variables:,1,,,,
Deploy Depth (m):,40,Bottom Depth (m):,60,Bin No:,2,Total Bins:,5,,
Start Date:,2019/10/19,Start Time:,12:00:00 am,,,,,,
End Date:,2020/03/18,End Time:,11:00:00 pm,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190308,,,,,,
Comment:,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190308, SEN S/N: 20190308)",,,,,,
41,2019/10/19,12:00:00 am,12.871,,,,,,
42,2019/10/19,1:00:00 am,12.992,,,,,,
43,2019/10/19,2:00:00 am,13.016,,,,,,
44,2019/10/19,3:00:00 am,13.209,,,,,,
45,2019/10/19,4:00:00 am,13.137,,,,,,
46,2019/10/19,5:00:00 am,13.209,,,,,,
47,2019/10/19,6:00:00 am,13.305,,,,,,
48,2019/10/19,7:00:00 am,13.377,,,,,,
49,2019/10/19,8:00:00 am,13.449,,,,,,
50,2019/10/19,9:00:00 am,13.57,,,,,,
51,2019/10/19,10:00:00 am,13.714,,,,,,
52,2019/10/19,11:00:00 am,13.594,,,,,,
53,2019/10/19,12:00:00 pm,13.449,,,,,,
54,2019/10/19,1:00:00 pm,13.425,,,,,,
55,2019/10/19,2:00:00 pm,13.425,,,,,,
56,2019/10/19,3:00:00 pm,13.425,,,,,,
57,2019/10/19,4:00:00 pm,13.425,,,,,,
58,2019/10/19,5:00:00 pm,13.425,,,,,,
59,2019/10/19,6:00:00 pm,13.449,,,,,,
60,2019/10/19,7:00:00 pm,13.425,,,,,,
61,2019/10/19,8:00:00 pm,13.425,,,,,,
62,2019/10/19,9:00:00 pm,13.449,,,,,,
63,2019/10/19,10:00:00 pm,13.401,,,,,,
64,2019/10/19,11:00:00 pm,13.425,,,,,,
65,2019/10/20,12:00:00 am,13.497,,,,,,
66,2019/10/20,1:00:00 am,13.425,,,,,,
67,2019/10/20,2:00:00 am,13.401,,,,,,
