Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,ABC_10m_019,Series Code:,ABLTMRP_ABCEN_UTR_10m_5/5_019,Raw Data File:,G:\.shortcut-targets-by-id\1VG-XCaGZwvhiUMkG75h8YJZzEDj6eZn0\Data Store\Continuous Monitoring Platform\Staging\UTRs\20200330_MalickI\60m_Central_5.csv,,,,
Location:,Algoa Bay Central,Site:,Central,GPS Name:,UTR - CEN,Mooring Type:,UTR Array,Mooring No:,14
Latitude:,-33.88195,Longitude:,25.98585,LatShore:,-33.72,LongShore:,26.855,Distance (m):,
Interval (hr):,1,Total:,3648,Variables:,1,,,,
Deploy Depth (m):,10,Bottom Depth (m):,60,Bin No:,5,Total Bins:,5,,
Start Date:,2019/10/19,Start Time:,12:00:00 am,,,,,,
End Date:,2020/03/18,End Time:,11:00:00 pm,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190291,,,,,,
Comment:,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190291, SEN S/N: 20190291)",,,,,,
41,2019/10/19,12:00:00 am,17.938,,,,,,
42,2019/10/19,1:00:00 am,17.915,,,,,,
43,2019/10/19,2:00:00 am,17.891,,,,,,
44,2019/10/19,3:00:00 am,17.891,,,,,,
45,2019/10/19,4:00:00 am,17.867,,,,,,
46,2019/10/19,5:00:00 am,17.653,,,,,,
47,2019/10/19,6:00:00 am,17.439,,,,,,
48,2019/10/19,7:00:00 am,17.962,,,,,,
49,2019/10/19,8:00:00 am,17.486,,,,,,
50,2019/10/19,9:00:00 am,17.558,,,,,,
51,2019/10/19,10:00:00 am,17.772,,,,,,
52,2019/10/19,11:00:00 am,17.486,,,,,,
53,2019/10/19,12:00:00 pm,17.439,,,,,,
54,2019/10/19,1:00:00 pm,17.534,,,,,,
55,2019/10/19,2:00:00 pm,17.391,,,,,,
56,2019/10/19,3:00:00 pm,17.153,,,,,,
57,2019/10/19,4:00:00 pm,17.272,,,,,,
58,2019/10/19,5:00:00 pm,17.177,,,,,,
59,2019/10/19,6:00:00 pm,17.106,,,,,,
60,2019/10/19,7:00:00 pm,17.177,,,,,,
61,2019/10/19,8:00:00 pm,17.201,,,,,,
62,2019/10/19,9:00:00 pm,17.177,,,,,,
63,2019/10/19,10:00:00 pm,17.463,,,,,,
64,2019/10/19,11:00:00 pm,17.558,,,,,,
65,2019/10/20,12:00:00 am,17.582,,,,,,
66,2019/10/20,1:00:00 am,17.534,,,,,,
67,2019/10/20,2:00:00 am,17.439,,,,,,
68,2019/10/20,3:00:00 am,17.13,,,,,,
69,2019/10/20,4:00:00 am,17.058,,,,,,
70,2019/10/20,5:00:00 am,16.939,,,,,,
71,2019/10/20,6:00:00 am,16.987,,,,,,
72,2019/10/20,7:00:00 am,16.939,,,,,,
73,2019/10/20,8:00:00 am,17.034,,,,,,
74,2019/10/20,9:00:00 am,17.058,,,,,,
75,2019/10/20,10:00:00 am,17.058,,,,,,
76,2019/10/20,11:00:00 am,17.177,,,,,,
77,2019/10/20,12:00:00 pm,17.439,,,,,,
78,2019/10/20,1:00:00 pm,17.344,,,,,,
79,2019/10/20,2:00:00 pm,17.296,,,,,,
80,2019/10/20,3:00:00 pm,17.391,,,,,,
