"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","ABC_10m_020","Series Code:","ABLTMRP_ABCEN_UTR_10m_5/5_020","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20201211_dHotman\60m_Algoa_Bay_Central"			
"Location:","Algoa Bay Central","Site:","Central","GPS Name:","UTR - CEN","Mooring Type:","UTR Array","Mooring No:","14"			
"Latitude:","-33.88195","Longitude:","25.98585","LatShore:","-33.72","LongShore:","26.855","Distance (m):	"			
"Interval (hr):","1","Total:","4439","Variables:","1"			
"Deploy Depth (m):","10","Bottom Depth (m):","60","Bin No:","5","Total Bins:","5"			
"Start Date:","2020-06-08","Start Time:","10:00:00"			
"End Date:","2020-12-10","End Time:","08:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190437"
"Comment:"	
"Plot Title: 60m_Algoa_Bay_Central_5"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190437, SEN S/N: 20190437)"
3,2020-06-08,10:00:00,18.200
4,2020-06-08,11:00:00,18.247
5,2020-06-08,12:00:00,18.580
6,2020-06-08,13:00:00,18.509
7,2020-06-08,14:00:00,18.176
8,2020-06-08,15:00:00,18.247
9,2020-06-08,16:00:00,18.628
10,2020-06-08,17:00:00,18.557
11,2020-06-08,18:00:00,18.675
12,2020-06-08,19:00:00,18.295
13,2020-06-08,20:00:00,18.224
14,2020-06-08,21:00:00,18.271
15,2020-06-08,22:00:00,18.247
16,2020-06-08,23:00:00,18.224
17,2020-06-09,00:00:00,18.152
18,2020-06-09,01:00:00,18.271
19,2020-06-09,02:00:00,18.200
20,2020-06-09,03:00:00,18.176
21,2020-06-09,04:00:00,18.224
22,2020-06-09,05:00:00,18.247
23,2020-06-09,06:00:00,18.461
24,2020-06-09,07:00:00,18.247
25,2020-06-09,08:00:00,18.414
26,2020-06-09,09:00:00,18.771
27,2020-06-09,10:00:00,18.818
28,2020-06-09,11:00:00,18.842
29,2020-06-09,12:00:00,18.699
30,2020-06-09,13:00:00,18.271
31,2020-06-09,14:00:00,18.866
32,2020-06-09,15:00:00,18.842
33,2020-06-09,16:00:00,18.081
34,2020-06-09,17:00:00,17.962
35,2020-06-09,18:00:00,18.818
36,2020-06-09,19:00:00,18.652
37,2020-06-09,20:00:00,18.985
38,2020-06-09,21:00:00,18.889
39,2020-06-09,22:00:00,19.032
40,2020-06-09,23:00:00,19.032
41,2020-06-10,00:00:00,19.032
42,2020-06-10,01:00:00,18.366
43,2020-06-10,02:00:00,18.794
44,2020-06-10,03:00:00,19.008
45,2020-06-10,04:00:00,18.842
46,2020-06-10,05:00:00,18.247
47,2020-06-10,06:00:00,18.580
48,2020-06-10,07:00:00,18.842
49,2020-06-10,08:00:00,18.247
50,2020-06-10,09:00:00,19.080
51,2020-06-10,10:00:00,18.438
52,2020-06-10,11:00:00,18.295
53,2020-06-10,12:00:00,18.247
54,2020-06-10,13:00:00,18.699
55,2020-06-10,14:00:00,18.390
56,2020-06-10,15:00:00,18.461
57,2020-06-10,16:00:00,18.818
58,2020-06-10,17:00:00,18.985
59,2020-06-10,18:00:00,18.866
60,2020-06-10,19:00:00,18.794
61,2020-06-10,20:00:00,18.889
62,2020-06-10,21:00:00,18.866
63,2020-06-10,22:00:00,18.818
64,2020-06-10,23:00:00,18.771
65,2020-06-11,00:00:00,18.723
66,2020-06-11,01:00:00,18.675
67,2020-06-11,02:00:00,18.652
68,2020-06-11,03:00:00,18.580
69,2020-06-11,04:00:00,18.414
70,2020-06-11,05:00:00,18.176
71,2020-06-11,06:00:00,17.938
72,2020-06-11,07:00:00,17.772
73,2020-06-11,08:00:00,17.629
74,2020-06-11,09:00:00,17.486
75,2020-06-11,10:00:00,17.677
76,2020-06-11,11:00:00,17.938
77,2020-06-11,12:00:00,18.176
78,2020-06-11,13:00:00,18.295
79,2020-06-11,14:00:00,18.224
80,2020-06-11,15:00:00,18.390
81,2020-06-11,16:00:00,18.176
82,2020-06-11,17:00:00,18.533
83,2020-06-11,18:00:00,18.152
84,2020-06-11,19:00:00,17.724
85,2020-06-11,20:00:00,17.748
86,2020-06-11,21:00:00,17.701
87,2020-06-11,22:00:00,17.653
88,2020-06-11,23:00:00,17.629
89,2020-06-12,00:00:00,17.629
90,2020-06-12,01:00:00,17.582
91,2020-06-12,02:00:00,17.558
92,2020-06-12,03:00:00,17.534
93,2020-06-12,04:00:00,17.534
94,2020-06-12,05:00:00,17.510
95,2020-06-12,06:00:00,17.486
96,2020-06-12,07:00:00,17.486
97,2020-06-12,08:00:00,17.486
98,2020-06-12,09:00:00,17.463
99,2020-06-12,10:00:00,17.463
100,2020-06-12,11:00:00,17.439
101,2020-06-12,12:00:00,17.439
102,2020-06-12,13:00:00,17.463
103,2020-06-12,14:00:00,17.534
104,2020-06-12,15:00:00,17.510
105,2020-06-12,16:00:00,17.510
106,2020-06-12,17:00:00,17.486
107,2020-06-12,18:00:00,17.439
108,2020-06-12,19:00:00,17.415
109,2020-06-12,20:00:00,17.391
110,2020-06-12,21:00:00,17.391
111,2020-06-12,22:00:00,17.391
112,2020-06-12,23:00:00,17.391
113,2020-06-13,00:00:00,17.391
114,2020-06-13,01:00:00,17.368
115,2020-06-13,02:00:00,17.368
116,2020-06-13,03:00:00,17.391
117,2020-06-13,04:00:00,17.368
118,2020-06-13,05:00:00,17.344
119,2020-06-13,06:00:00,17.320
120,2020-06-13,07:00:00,17.320
121,2020-06-13,08:00:00,17.344
122,2020-06-13,09:00:00,17.344
123,2020-06-13,10:00:00,17.344
124,2020-06-13,11:00:00,17.344
125,2020-06-13,12:00:00,17.344
126,2020-06-13,13:00:00,17.391
127,2020-06-13,14:00:00,17.439
128,2020-06-13,15:00:00,17.439
129,2020-06-13,16:00:00,17.439
130,2020-06-13,17:00:00,17.415
131,2020-06-13,18:00:00,17.415
132,2020-06-13,19:00:00,17.415
133,2020-06-13,20:00:00,17.415
134,2020-06-13,21:00:00,17.415
135,2020-06-13,22:00:00,17.391
136,2020-06-13,23:00:00,17.391
137,2020-06-14,00:00:00,17.391
138,2020-06-14,01:00:00,17.368
139,2020-06-14,02:00:00,17.368
140,2020-06-14,03:00:00,17.368
141,2020-06-14,04:00:00,17.344
142,2020-06-14,05:00:00,17.344
143,2020-06-14,06:00:00,17.320
144,2020-06-14,07:00:00,17.320
145,2020-06-14,08:00:00,17.296
146,2020-06-14,09:00:00,17.320
147,2020-06-14,10:00:00,17.344
148,2020-06-14,11:00:00,17.344
149,2020-06-14,12:00:00,17.344
150,2020-06-14,13:00:00,17.344
151,2020-06-14,14:00:00,17.344
152,2020-06-14,15:00:00,17.344
153,2020-06-14,16:00:00,17.320
154,2020-06-14,17:00:00,17.272
155,2020-06-14,18:00:00,17.272
156,2020-06-14,19:00:00,17.249
157,2020-06-14,20:00:00,17.272
158,2020-06-14,21:00:00,17.249
159,2020-06-14,22:00:00,17.272
160,2020-06-14,23:00:00,17.296
161,2020-06-15,00:00:00,17.320
162,2020-06-15,01:00:00,17.368
163,2020-06-15,02:00:00,17.415
164,2020-06-15,03:00:00,17.439
165,2020-06-15,04:00:00,17.439
166,2020-06-15,05:00:00,17.439
167,2020-06-15,06:00:00,17.439
168,2020-06-15,07:00:00,17.439
169,2020-06-15,08:00:00,17.439
170,2020-06-15,09:00:00,17.463
171,2020-06-15,10:00:00,17.486
172,2020-06-15,11:00:00,17.486
173,2020-06-15,12:00:00,17.510
174,2020-06-15,13:00:00,17.534
175,2020-06-15,14:00:00,17.534
176,2020-06-15,15:00:00,17.534
177,2020-06-15,16:00:00,17.534
178,2020-06-15,17:00:00,17.534
179,2020-06-15,18:00:00,17.534
180,2020-06-15,19:00:00,17.534
181,2020-06-15,20:00:00,17.510
182,2020-06-15,21:00:00,17.486
183,2020-06-15,22:00:00,17.534
184,2020-06-15,23:00:00,17.558
185,2020-06-16,00:00:00,17.582
186,2020-06-16,01:00:00,17.605
187,2020-06-16,02:00:00,17.653
188,2020-06-16,03:00:00,17.677
189,2020-06-16,04:00:00,17.653
190,2020-06-16,05:00:00,17.653
191,2020-06-16,06:00:00,17.653
192,2020-06-16,07:00:00,17.653
193,2020-06-16,08:00:00,17.653
194,2020-06-16,09:00:00,17.653
195,2020-06-16,10:00:00,17.653
196,2020-06-16,11:00:00,17.653
197,2020-06-16,12:00:00,17.653
198,2020-06-16,13:00:00,17.629
199,2020-06-16,14:00:00,17.629
200,2020-06-16,15:00:00,17.653
201,2020-06-16,16:00:00,17.701
202,2020-06-16,17:00:00,17.677
203,2020-06-16,18:00:00,17.629
204,2020-06-16,19:00:00,17.582
