"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","ABC_30m_020","Series Code:","ABLTMRP_ABCEN_UTR_30m_3/5_020","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20201211_dHotman\60m_Algoa_Bay_Central"			
"Location:","Algoa Bay Central","Site:","Central","GPS Name:","UTR - CEN","Mooring Type:","UTR Array","Mooring No:","14"			
"Latitude:","-33.88195","Longitude:","25.98585","LatShore:","-33.72","LongShore:","26.855","Distance (m):	"			
"Interval (hr):","1","Total:","4439","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","60","Bin No:","3","Total Bins:","5"			
"Start Date:","2020-06-08","Start Time:","10:00:00"			
"End Date:","2020-12-10","End Time:","08:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190387"
"Comment:"	
"Plot Title: 60m_Algoa_Bay_Central_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190387, SEN S/N: 20190387)"
3,2020-06-08,10:00:00,17.344
4,2020-06-08,11:00:00,17.439
5,2020-06-08,12:00:00,17.415
6,2020-06-08,13:00:00,17.510
7,2020-06-08,14:00:00,17.486
8,2020-06-08,15:00:00,17.486
9,2020-06-08,16:00:00,17.558
10,2020-06-08,17:00:00,17.605
11,2020-06-08,18:00:00,17.677
12,2020-06-08,19:00:00,17.629
13,2020-06-08,20:00:00,17.582
14,2020-06-08,21:00:00,17.605
15,2020-06-08,22:00:00,17.534
16,2020-06-08,23:00:00,17.510
17,2020-06-09,00:00:00,17.439
18,2020-06-09,01:00:00,17.368
19,2020-06-09,02:00:00,17.368
20,2020-06-09,03:00:00,17.486
21,2020-06-09,04:00:00,17.558
22,2020-06-09,05:00:00,17.582
23,2020-06-09,06:00:00,17.605
24,2020-06-09,07:00:00,17.653
25,2020-06-09,08:00:00,17.677
26,2020-06-09,09:00:00,17.748
