Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,ABC_20m_019,Series Code:,ABLTMRP_ABCEN_UTR_20m_4/5_019,Raw Data File:,G:\.shortcut-targets-by-id\1VG-XCaGZwvhiUMkG75h8YJZzEDj6eZn0\Data Store\Continuous Monitoring Platform\Staging\UTRs\20200330_MalickI\60m_Central_4.csv,,,,
Location:,Algoa Bay Central,Site:,Central,GPS Name:,UTR - CEN,Mooring Type:,UTR Array,Mooring No:,14
Latitude:,-33.88195,Longitude:,25.98585,LatShore:,-33.72,LongShore:,26.855,Distance (m):,
Interval (hr):,1,Total:,3648,Variables:,1,,,,
Deploy Depth (m):,20,Bottom Depth (m):,60,Bin No:,4,Total Bins:,5,,
Start Date:,2019/10/19,Start Time:,12:00:00 am,,,,,,
End Date:,2020/03/18,End Time:,11:00:00 pm,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20174980,,,,,,
Comment:,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20174980, SEN S/N: 20174980)",,,,,,
41,2019/10/19,12:00:00 am,16.534,,,,,,
42,2019/10/19,1:00:00 am,15.915,,,,,,
43,2019/10/19,2:00:00 am,15.366,,,,,,
44,2019/10/19,3:00:00 am,15.294,,,,,,
45,2019/10/19,4:00:00 am,14.864,,,,,,
46,2019/10/19,5:00:00 am,14.864,,,,,,
47,2019/10/19,6:00:00 am,14.745,,,,,,
48,2019/10/19,7:00:00 am,15.247,,,,,,
49,2019/10/19,8:00:00 am,14.84,,,,,,
50,2019/10/19,9:00:00 am,15.27,,,,,,
51,2019/10/19,10:00:00 am,15.605,,,,,,
52,2019/10/19,11:00:00 am,15.605,,,,,,
53,2019/10/19,12:00:00 pm,15.652,,,,,,
54,2019/10/19,1:00:00 pm,15.819,,,,,,
55,2019/10/19,2:00:00 pm,15.891,,,,,,
56,2019/10/19,3:00:00 pm,16.082,,,,,,
57,2019/10/19,4:00:00 pm,16.034,,,,,,
58,2019/10/19,5:00:00 pm,15.986,,,,,,
59,2019/10/19,6:00:00 pm,16.225,,,,,,
60,2019/10/19,7:00:00 pm,16.201,,,,,,
61,2019/10/19,8:00:00 pm,16.272,,,,,,
62,2019/10/19,9:00:00 pm,16.153,,,,,,
63,2019/10/19,10:00:00 pm,15.819,,,,,,
64,2019/10/19,11:00:00 pm,16.082,,,,,,
65,2019/10/20,12:00:00 am,15.724,,,,,,
66,2019/10/20,1:00:00 am,15.652,,,,,,
67,2019/10/20,2:00:00 am,15.772,,,,,,
68,2019/10/20,3:00:00 am,16.034,,,,,,
69,2019/10/20,4:00:00 am,15.867,,,,,,
70,2019/10/20,5:00:00 am,15.724,,,,,,
71,2019/10/20,6:00:00 am,15.796,,,,,,
72,2019/10/20,7:00:00 am,15.796,,,,,,
73,2019/10/20,8:00:00 am,15.843,,,,,,
74,2019/10/20,9:00:00 am,15.843,,,,,,
75,2019/10/20,10:00:00 am,15.963,,,,,,
76,2019/10/20,11:00:00 am,16.129,,,,,,
77,2019/10/20,12:00:00 pm,16.082,,,,,,
78,2019/10/20,1:00:00 pm,16.201,,,,,,
79,2019/10/20,2:00:00 pm,15.772,,,,,,
80,2019/10/20,3:00:00 pm,15.843,,,,,,
81,2019/10/20,4:00:00 pm,16.177,,,,,,
82,2019/10/20,5:00:00 pm,16.963,,,,,,
83,2019/10/20,6:00:00 pm,17.153,,,,,,
84,2019/10/20,7:00:00 pm,17.249,,,,,,
85,2019/10/20,8:00:00 pm,17.249,,,,,,
86,2019/10/20,9:00:00 pm,16.963,,,,,,
87,2019/10/20,10:00:00 pm,17.011,,,,,,
88,2019/10/20,11:00:00 pm,17.486,,,,,,
89,2019/10/21,12:00:00 am,17.534,,,,,,
90,2019/10/21,1:00:00 am,17.534,,,,,,
91,2019/10/21,2:00:00 am,17.439,,,,,,
92,2019/10/21,3:00:00 am,17.439,,,,,,
93,2019/10/21,4:00:00 am,17.344,,,,,,
94,2019/10/21,5:00:00 am,17.153,,,,,,
95,2019/10/21,6:00:00 am,17.011,,,,,,
96,2019/10/21,7:00:00 am,15.915,,,,,,
97,2019/10/21,8:00:00 am,16.558,,,,,,
98,2019/10/21,9:00:00 am,16.987,,,,,,
99,2019/10/21,10:00:00 am,17.225,,,,,,
100,2019/10/21,11:00:00 am,17.177,,,,,,
101,2019/10/21,12:00:00 pm,17.249,,,,,,
102,2019/10/21,1:00:00 pm,17.177,,,,,,
103,2019/10/21,2:00:00 pm,17.13,,,,,,
