Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,ABC_50m_018,Series Code:,ABLTMRP_ABCEN_UTR_50m_1/5_018,Raw Data File:,G:\.shortcut-targets-by-id\1VG-XCaGZwvhiUMkG75h8YJZzEDj6eZn0\Data Store\Continuous Monitoring Platform\Staging\UTRs\20191031_MalickI\60m_Central_1.csv,,,,
Location:,Algoa Bay Central,Site:,Central,GPS Name:,UTR - CEN,Mooring Type:,UTR Array,Mooring No:,14
Latitude:,-33.88195,Longitude:,25.98585,LatShore:,-33.72,LongShore:,26.855,Distance (m):,
Interval (hr):,1,Total:,4200,Variables:,1,,,,
Deploy Depth (m):,50,Bottom Depth (m):,60,Bin No:,1,Total Bins:,5,,
Start Date:,2019/04/26,Start Time:,12:00:00 am,,,,,,
End Date:,2019/10/17,End Time:,11:00:00 pm,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190446,,,,,,
Comment:,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190446, SEN S/N: 20190446)",,,,,,
19,2019/04/26,12:00:00 am,11.904,,,,,,
20,2019/04/26,1:00:00 am,11.807,,,,,,
21,2019/04/26,2:00:00 am,11.832,,,,,,
22,2019/04/26,3:00:00 am,11.832,,,,,,
23,2019/04/26,4:00:00 am,11.832,,,,,,
24,2019/04/26,5:00:00 am,11.856,,,,,,
25,2019/04/26,6:00:00 am,11.977,,,,,,
26,2019/04/26,7:00:00 am,12.001,,,,,,
27,2019/04/26,8:00:00 am,11.88,,,,,,
28,2019/04/26,9:00:00 am,11.929,,,,,,
29,2019/04/26,10:00:00 am,11.977,,,,,,
30,2019/04/26,11:00:00 am,12.025,,,,,,
31,2019/04/26,12:00:00 pm,12.05,,,,,,
32,2019/04/26,1:00:00 pm,12.074,,,,,,
33,2019/04/26,2:00:00 pm,12.001,,,,,,
34,2019/04/26,3:00:00 pm,12.074,,,,,,
35,2019/04/26,4:00:00 pm,12.098,,,,,,
36,2019/04/26,5:00:00 pm,12.147,,,,,,
37,2019/04/26,6:00:00 pm,12.098,,,,,,
38,2019/04/26,7:00:00 pm,12.05,,,,,,
39,2019/04/26,8:00:00 pm,12.025,,,,,,
40,2019/04/26,9:00:00 pm,11.977,,,,,,
41,2019/04/26,10:00:00 pm,11.977,,,,,,
42,2019/04/26,11:00:00 pm,11.977,,,,,,
43,2019/04/27,12:00:00 am,11.977,,,,,,
44,2019/04/27,1:00:00 am,11.977,,,,,,
45,2019/04/27,2:00:00 am,11.977,,,,,,
46,2019/04/27,3:00:00 am,11.977,,,,,,
47,2019/04/27,4:00:00 am,12.001,,,,,,
48,2019/04/27,5:00:00 am,12.05,,,,,,
49,2019/04/27,6:00:00 am,11.977,,,,,,
50,2019/04/27,7:00:00 am,12.001,,,,,,
51,2019/04/27,8:00:00 am,12.025,,,,,,
52,2019/04/27,9:00:00 am,11.977,,,,,,
53,2019/04/27,10:00:00 am,12.025,,,,,,
54,2019/04/27,11:00:00 am,11.977,,,,,,
55,2019/04/27,12:00:00 pm,12.025,,,,,,
56,2019/04/27,1:00:00 pm,12.001,,,,,,
57,2019/04/27,2:00:00 pm,11.977,,,,,,
58,2019/04/27,3:00:00 pm,11.929,,,,,,
59,2019/04/27,4:00:00 pm,11.904,,,,,,
60,2019/04/27,5:00:00 pm,11.929,,,,,,
61,2019/04/27,6:00:00 pm,11.953,,,,,,
62,2019/04/27,7:00:00 pm,11.953,,,,,,
63,2019/04/27,8:00:00 pm,11.953,,,,,,
64,2019/04/27,9:00:00 pm,11.953,,,,,,
65,2019/04/27,10:00:00 pm,11.953,,,,,,
66,2019/04/27,11:00:00 pm,11.953,,,,,,
67,2019/04/28,12:00:00 am,11.953,,,,,,
68,2019/04/28,1:00:00 am,11.953,,,,,,
69,2019/04/28,2:00:00 am,11.953,,,,,,
70,2019/04/28,3:00:00 am,11.953,,,,,,
71,2019/04/28,4:00:00 am,11.929,,,,,,
72,2019/04/28,5:00:00 am,11.929,,,,,,
73,2019/04/28,6:00:00 am,11.953,,,,,,
74,2019/04/28,7:00:00 am,11.977,,,,,,
75,2019/04/28,8:00:00 am,11.977,,,,,,
76,2019/04/28,9:00:00 am,11.977,,,,,,
77,2019/04/28,10:00:00 am,11.977,,,,,,
78,2019/04/28,11:00:00 am,11.977,,,,,,
79,2019/04/28,12:00:00 pm,11.977,,,,,,
80,2019/04/28,1:00:00 pm,11.977,,,,,,
81,2019/04/28,2:00:00 pm,11.977,,,,,,
82,2019/04/28,3:00:00 pm,11.977,,,,,,
83,2019/04/28,4:00:00 pm,11.977,,,,,,
84,2019/04/28,5:00:00 pm,11.977,,,,,,
85,2019/04/28,6:00:00 pm,11.977,,,,,,
86,2019/04/28,7:00:00 pm,11.977,,,,,,
