Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,ABC_50m_019,Series Code:,ABLTMRP_ABCEN_UTR_50m_1/5_019,Raw Data File:,G:\.shortcut-targets-by-id\1VG-XCaGZwvhiUMkG75h8YJZzEDj6eZn0\Data Store\Continuous Monitoring Platform\Staging\UTRs\20200330_MalickI\60m_Central_1.csv,,,,
Location:,Algoa Bay Central,Site:,Central,GPS Name:,UTR - CEN,Mooring Type:,UTR Array,Mooring No:,14
Latitude:,-33.88195,Longitude:,25.98585,LatShore:,-33.72,LongShore:,26.855,Distance (m):,
Interval (hr):,1,Total:,3648,Variables:,1,,,,
Deploy Depth (m):,50,Bottom Depth (m):,60,Bin No:,1,Total Bins:,5,,
Start Date:,2019/10/19,Start Time:,12:00:00 am,,,,,,
End Date:,2020/03/18,End Time:,11:00:00 pm,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20175019,,,,,,
Comment:,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20175019, SEN S/N: 20175019)",,,,,,
41,2019/10/19,12:00:00 am,12.751,,,,,,
42,2019/10/19,1:00:00 am,12.799,,,,,,
43,2019/10/19,2:00:00 am,12.799,,,,,,
44,2019/10/19,3:00:00 am,12.847,,,,,,
45,2019/10/19,4:00:00 am,12.871,,,,,,
46,2019/10/19,5:00:00 am,13.016,,,,,,
47,2019/10/19,6:00:00 am,13.185,,,,,,
48,2019/10/19,7:00:00 am,13.257,,,,,,
49,2019/10/19,8:00:00 am,13.281,,,,,,
50,2019/10/19,9:00:00 am,13.329,,,,,,
51,2019/10/19,10:00:00 am,13.377,,,,,,
52,2019/10/19,11:00:00 am,13.305,,,,,,
53,2019/10/19,12:00:00 pm,13.281,,,,,,
54,2019/10/19,1:00:00 pm,13.257,,,,,,
55,2019/10/19,2:00:00 pm,13.257,,,,,,
56,2019/10/19,3:00:00 pm,13.257,,,,,,
57,2019/10/19,4:00:00 pm,13.257,,,,,,
58,2019/10/19,5:00:00 pm,13.233,,,,,,
59,2019/10/19,6:00:00 pm,13.064,,,,,,
60,2019/10/19,7:00:00 pm,13.209,,,,,,
61,2019/10/19,8:00:00 pm,13.257,,,,,,
62,2019/10/19,9:00:00 pm,13.281,,,,,,
63,2019/10/19,10:00:00 pm,13.305,,,,,,
64,2019/10/19,11:00:00 pm,13.377,,,,,,
65,2019/10/20,12:00:00 am,13.353,,,,,,
