"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","ABC_30m_021","Series Code:","ABLTMRP_ABCEN_UTR_30m_3/5_021","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20201211_dHotman\60m_Algoa_Bay_Central"			
"Location:","Algoa Bay Central","Site:","Central","GPS Name:","UTR - CEN","Mooring Type:","UTR Array","Mooring No:","14"			
"Latitude:","-33.88195","Longitude:","25.98585","LatShore:","-33.72","LongShore:","26.855","Distance (m):	"			
"Interval (hr):","1","Total:","4392","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","60","Bin No:","3","Total Bins:","5"			
"Start Date:","2020-12-10","Start Time:","11:00:00"			
"End Date:","2021-06-11","End Time:","10:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20174978"
"Comment:"	
"Plot Title: 60m_Central_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20174978, SEN S/N: 20174978)"
220,2020-12-10,11:00:00,15.055
221,2020-12-10,12:00:00,15.055
222,2020-12-10,13:00:00,16.773
223,2020-12-10,14:00:00,16.773
224,2020-12-10,15:00:00,16.844
225,2020-12-10,16:00:00,17.011
226,2020-12-10,17:00:00,17.130
227,2020-12-10,18:00:00,17.439
228,2020-12-10,19:00:00,17.534
229,2020-12-10,20:00:00,17.058
230,2020-12-10,21:00:00,16.963
231,2020-12-10,22:00:00,16.415
232,2020-12-10,23:00:00,15.986
233,2020-12-11,00:00:00,14.864
234,2020-12-11,01:00:00,14.960
235,2020-12-11,02:00:00,15.031
236,2020-12-11,03:00:00,14.936
237,2020-12-11,04:00:00,16.487
238,2020-12-11,05:00:00,14.649
239,2020-12-11,06:00:00,16.368
240,2020-12-11,07:00:00,14.768
241,2020-12-11,08:00:00,14.529
242,2020-12-11,09:00:00,14.840
243,2020-12-11,10:00:00,14.768
244,2020-12-11,11:00:00,14.745
245,2020-12-11,12:00:00,15.366
246,2020-12-11,13:00:00,15.676
247,2020-12-11,14:00:00,16.915
248,2020-12-11,15:00:00,16.915
