"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","ABC_40m_020","Series Code:","ABLTMRP_ABCEN_UTR_40m_2/5_020","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20201211_dHotman\60m_Algoa_Bay_Central"			
"Location:","Algoa Bay Central","Site:","Central","GPS Name:","UTR - CEN","Mooring Type:","UTR Array","Mooring No:","14"			
"Latitude:","-33.88195","Longitude:","25.98585","LatShore:","-33.72","LongShore:","26.855","Distance (m):	"			
"Interval (hr):","1","Total:","4439","Variables:","1"			
"Deploy Depth (m):","40","Bottom Depth (m):","60","Bin No:","2","Total Bins:","5"			
"Start Date:","2020-06-08","Start Time:","10:00:00"			
"End Date:","2020-12-10","End Time:","08:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190375"
"Comment:"
"Plot Title: 60m_Algoa_Bay_Central_2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190375, SEN S/N: 20190375)"
3,2020-06-08,10:00:00,17.058
4,2020-06-08,11:00:00,17.201
5,2020-06-08,12:00:00,17.249
6,2020-06-08,13:00:00,17.272
7,2020-06-08,14:00:00,17.249
8,2020-06-08,15:00:00,17.320
9,2020-06-08,16:00:00,17.344
10,2020-06-08,17:00:00,17.391
11,2020-06-08,18:00:00,17.415
12,2020-06-08,19:00:00,17.344
13,2020-06-08,20:00:00,17.368
14,2020-06-08,21:00:00,17.391
15,2020-06-08,22:00:00,17.272
16,2020-06-08,23:00:00,17.153
17,2020-06-09,00:00:00,17.177
18,2020-06-09,01:00:00,17.272
19,2020-06-09,02:00:00,17.296
20,2020-06-09,03:00:00,17.296
21,2020-06-09,04:00:00,17.296
22,2020-06-09,05:00:00,17.320
23,2020-06-09,06:00:00,17.439
24,2020-06-09,07:00:00,17.439
25,2020-06-09,08:00:00,17.510
26,2020-06-09,09:00:00,17.558
27,2020-06-09,10:00:00,17.534
28,2020-06-09,11:00:00,17.582
29,2020-06-09,12:00:00,17.558
30,2020-06-09,13:00:00,17.534
31,2020-06-09,14:00:00,17.582
32,2020-06-09,15:00:00,17.582
33,2020-06-09,16:00:00,17.510
34,2020-06-09,17:00:00,17.391
35,2020-06-09,18:00:00,17.439
36,2020-06-09,19:00:00,17.391
37,2020-06-09,20:00:00,17.415
38,2020-06-09,21:00:00,17.415
39,2020-06-09,22:00:00,17.486
40,2020-06-09,23:00:00,17.439
41,2020-06-10,00:00:00,17.486
42,2020-06-10,01:00:00,17.510
43,2020-06-10,02:00:00,17.534
44,2020-06-10,03:00:00,17.510
45,2020-06-10,04:00:00,17.510
46,2020-06-10,05:00:00,17.510
47,2020-06-10,06:00:00,17.510
48,2020-06-10,07:00:00,17.486
49,2020-06-10,08:00:00,17.510
50,2020-06-10,09:00:00,17.486
51,2020-06-10,10:00:00,17.486
52,2020-06-10,11:00:00,17.486
53,2020-06-10,12:00:00,17.439
54,2020-06-10,13:00:00,17.439
55,2020-06-10,14:00:00,17.391
56,2020-06-10,15:00:00,17.320
57,2020-06-10,16:00:00,17.320
58,2020-06-10,17:00:00,17.344
59,2020-06-10,18:00:00,17.391
60,2020-06-10,19:00:00,17.344
61,2020-06-10,20:00:00,17.368
62,2020-06-10,21:00:00,17.296
63,2020-06-10,22:00:00,17.391
64,2020-06-10,23:00:00,17.439
65,2020-06-11,00:00:00,17.463
66,2020-06-11,01:00:00,17.439
67,2020-06-11,02:00:00,17.463
68,2020-06-11,03:00:00,17.296
69,2020-06-11,04:00:00,17.439
70,2020-06-11,05:00:00,17.249
71,2020-06-11,06:00:00,17.415
72,2020-06-11,07:00:00,17.510
73,2020-06-11,08:00:00,17.463
74,2020-06-11,09:00:00,17.368
75,2020-06-11,10:00:00,17.225
76,2020-06-11,11:00:00,17.177
77,2020-06-11,12:00:00,17.082
78,2020-06-11,13:00:00,16.963
79,2020-06-11,14:00:00,16.939
80,2020-06-11,15:00:00,16.963
81,2020-06-11,16:00:00,16.963
82,2020-06-11,17:00:00,17.724
83,2020-06-11,18:00:00,17.748
84,2020-06-11,19:00:00,17.463
85,2020-06-11,20:00:00,17.582
