Project:,Algoa Bay Long Term Monitoring & Research,Sub Project:,
Time Series:,ABC_30m_008,Series Code:,ABLTMRP_ABCEN_UTR_30m_3/5_008,Raw Data File:,60m_Cen_3.csv
Location:,Algoa Bay Central,Site:,Central,GPS Name:,UTR - CEN,Mooring Type:,UTR Array,Mooring No:,14
Latitude:,-33.88195,Longitude:,25.98585,LatShore,-33.72,LongShore,26.855
Interval (hr):,1,Total:,3847,Variables:,1
Deploy Depth (m):,30,Bottom Depth (m):,60,Bin No:,3,Total Bins:,5
Start Date:,2014-02-06,Start Time:,13:00:00
End Date:,2014-07-11,End Time:,09:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,9918911
Comment:,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2014-02-06,13:00:00,13.594
2014-02-06,14:00:00,13.449
2014-02-06,15:00:00,13.522
2014-02-06,16:00:00,13.401
2014-02-06,17:00:00,13.377
2014-02-06,18:00:00,13.401
2014-02-06,19:00:00,13.281
2014-02-06,20:00:00,13.233
2014-02-06,21:00:00,13.522
2014-02-06,22:00:00,13.762
2014-02-06,23:00:00,13.69
2014-02-07,00:00:00,13.161
2014-02-07,01:00:00,12.92
2014-02-07,02:00:00,13.233
2014-02-07,03:00:00,12.992
2014-02-07,04:00:00,12.751
2014-02-07,05:00:00,13.257
2014-02-07,06:00:00,13.016
2014-02-07,07:00:00,12.654
2014-02-07,08:00:00,12.823
2014-02-07,09:00:00,12.63
2014-02-07,10:00:00,12.243
2014-02-07,11:00:00,12.871
2014-02-07,12:00:00,12.582
2014-02-07,13:00:00,12.727
2014-02-07,14:00:00,13.137
2014-02-07,15:00:00,13.738
2014-02-07,16:00:00,13.762
2014-02-07,17:00:00,13.57
2014-02-07,18:00:00,13.762
2014-02-07,19:00:00,13.81
2014-02-07,20:00:00,13.618
2014-02-07,21:00:00,12.751
2014-02-07,22:00:00,12.534
2014-02-07,23:00:00,12.461
2014-02-08,00:00:00,12.654
2014-02-08,01:00:00,12.654
2014-02-08,02:00:00,12.654
2014-02-08,03:00:00,12.896
2014-02-08,04:00:00,12.823
2014-02-08,05:00:00,12.606
2014-02-08,06:00:00,12.968
2014-02-08,07:00:00,12.751
2014-02-08,08:00:00,12.364
2014-02-08,09:00:00,12.461
2014-02-08,10:00:00,13.978
2014-02-08,11:00:00,12.992
2014-02-08,12:00:00,12.871
2014-02-08,13:00:00,12.92
2014-02-08,14:00:00,15.318
2014-02-08,15:00:00,14.984
2014-02-08,16:00:00,14.816
2014-02-08,17:00:00,14.146
2014-02-08,18:00:00,13.906
2014-02-08,19:00:00,13.161
2014-02-08,20:00:00,12.823
2014-02-08,21:00:00,12.364
2014-02-08,22:00:00,12.268
2014-02-08,23:00:00,12.316
2014-02-09,00:00:00,12.558
2014-02-09,01:00:00,12.558
2014-02-09,02:00:00,12.606
2014-02-09,03:00:00,12.558
2014-02-09,04:00:00,12.582
2014-02-09,05:00:00,12.847
2014-02-09,06:00:00,12.968
2014-02-09,07:00:00,13.088
2014-02-09,08:00:00,13.522
2014-02-09,09:00:00,12.871
2014-02-09,10:00:00,13.064
2014-02-09,11:00:00,12.63
2014-02-09,12:00:00,12.582
2014-02-09,13:00:00,12.606
2014-02-09,14:00:00,12.92
2014-02-09,15:00:00,14.601
2014-02-09,16:00:00,12.606
2014-02-09,17:00:00,12.534
2014-02-09,18:00:00,12.678
2014-02-09,19:00:00,12.268
2014-02-09,20:00:00,12.389
2014-02-09,21:00:00,12.847
2014-02-09,22:00:00,13.329
2014-02-09,23:00:00,13.305
2014-02-10,00:00:00,13.161
2014-02-10,01:00:00,13.257
2014-02-10,02:00:00,13.401
2014-02-10,03:00:00,13.473
2014-02-10,04:00:00,13.425
2014-02-10,05:00:00,13.522
2014-02-10,06:00:00,13.594
2014-02-10,07:00:00,13.954
2014-02-10,08:00:00,14.122
2014-02-10,09:00:00,14.026
2014-02-10,10:00:00,13.978
2014-02-10,11:00:00,13.93
2014-02-10,12:00:00,13.906
2014-02-10,13:00:00,13.666
2014-02-10,14:00:00,13.57
2014-02-10,15:00:00,13.497
2014-02-10,16:00:00,13.233
2014-02-10,17:00:00,13.329
2014-02-10,18:00:00,13.401
2014-02-10,19:00:00,13.618
2014-02-10,20:00:00,13.57
2014-02-10,21:00:00,13.618
2014-02-10,22:00:00,13.546
2014-02-10,23:00:00,13.618
2014-02-11,00:00:00,13.666
2014-02-11,01:00:00,13.449
2014-02-11,02:00:00,13.185
2014-02-11,03:00:00,13.209
2014-02-11,04:00:00,13.233
2014-02-11,05:00:00,13.305
2014-02-11,06:00:00,13.281
2014-02-11,07:00:00,13.185
2014-02-11,08:00:00,13.209
2014-02-11,09:00:00,13.257
2014-02-11,10:00:00,13.257
2014-02-11,11:00:00,13.257
2014-02-11,12:00:00,13.281
2014-02-11,13:00:00,13.185
2014-02-11,14:00:00,13.233
2014-02-11,15:00:00,13.137
2014-02-11,16:00:00,13.161
2014-02-11,17:00:00,13.161
2014-02-11,18:00:00,13.137
2014-02-11,19:00:00,13.257
2014-02-11,20:00:00,13.257
2014-02-11,21:00:00,13.233
2014-02-11,22:00:00,13.161
2014-02-11,23:00:00,13.257
2014-02-12,00:00:00,13.257
2014-02-12,01:00:00,13.281
2014-02-12,02:00:00,13.329
2014-02-12,03:00:00,13.353
2014-02-12,04:00:00,13.353
2014-02-12,05:00:00,13.305
2014-02-12,06:00:00,13.257
2014-02-12,07:00:00,13.257
2014-02-12,08:00:00,13.281
2014-02-12,09:00:00,13.281
2014-02-12,10:00:00,13.305
2014-02-12,11:00:00,13.329
2014-02-12,12:00:00,13.401
2014-02-12,13:00:00,13.401
2014-02-12,14:00:00,13.401
2014-02-12,15:00:00,13.401
2014-02-12,16:00:00,13.281
2014-02-12,17:00:00,13.353
2014-02-12,18:00:00,13.329
2014-02-12,19:00:00,13.353
2014-02-12,20:00:00,13.377
2014-02-12,21:00:00,13.377
2014-02-12,22:00:00,13.401
2014-02-12,23:00:00,13.377
2014-02-13,00:00:00,13.257
2014-02-13,01:00:00,13.305
2014-02-13,02:00:00,13.353
2014-02-13,03:00:00,13.401
2014-02-13,04:00:00,13.305
2014-02-13,05:00:00,13.305
2014-02-13,06:00:00,13.281
2014-02-13,07:00:00,13.305
2014-02-13,08:00:00,13.329
2014-02-13,09:00:00,13.353
2014-02-13,10:00:00,13.497
2014-02-13,11:00:00,13.522
2014-02-13,12:00:00,13.546
2014-02-13,13:00:00,13.546
2014-02-13,14:00:00,13.594
2014-02-13,15:00:00,13.497
2014-02-13,16:00:00,13.473
2014-02-13,17:00:00,13.425
