"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","ABC_50m_021","Series Code:","ABLTMRP_ABCEN_UTR_50m_1/5_021","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20201211_dHotman\60m_Algoa_Bay_Central"			
"Location:","Algoa Bay Central","Site:","Central","GPS Name:","UTR - CEN","Mooring Type:","UTR Array","Mooring No:","14"			
"Latitude:","-33.88195","Longitude:","25.98585","LatShore:","-33.72","LongShore:","26.855","Distance (m):	"			
"Interval (hr):","1","Total:","4392","Variables:","1"			
"Deploy Depth (m):","50","Bottom Depth (m):","60","Bin No:","1","Total Bins:","5"			
"Start Date:","2020-12-10","Start Time:","11:00:00"			
"End Date:","2021-06-11","End Time:","10:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20175008"
"Comment:"
"Plot Title: 60m_Central_1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20175008, SEN S/N: 20175008)"
220,2020-12-10,11:00:00,13.570
221,2020-12-10,12:00:00,13.594
222,2020-12-10,13:00:00,13.810
223,2020-12-10,14:00:00,13.786
224,2020-12-10,15:00:00,13.906
225,2020-12-10,16:00:00,14.074
226,2020-12-10,17:00:00,14.074
227,2020-12-10,18:00:00,14.026
228,2020-12-10,19:00:00,13.978
229,2020-12-10,20:00:00,13.882
230,2020-12-10,21:00:00,13.882
231,2020-12-10,22:00:00,13.786
232,2020-12-10,23:00:00,13.690
233,2020-12-11,00:00:00,13.642
234,2020-12-11,01:00:00,13.762
235,2020-12-11,02:00:00,13.618
236,2020-12-11,03:00:00,13.522
237,2020-12-11,04:00:00,13.858
238,2020-12-11,05:00:00,13.858
239,2020-12-11,06:00:00,13.930
240,2020-12-11,07:00:00,13.906
241,2020-12-11,08:00:00,13.738
242,2020-12-11,09:00:00,13.690
243,2020-12-11,10:00:00,13.666
244,2020-12-11,11:00:00,13.786
245,2020-12-11,12:00:00,13.834
246,2020-12-11,13:00:00,13.738
247,2020-12-11,14:00:00,13.786
248,2020-12-11,15:00:00,13.666
249,2020-12-11,16:00:00,13.618
250,2020-12-11,17:00:00,13.714
251,2020-12-11,18:00:00,13.690
252,2020-12-11,19:00:00,13.738
253,2020-12-11,20:00:00,13.762
254,2020-12-11,21:00:00,13.618
255,2020-12-11,22:00:00,13.522
256,2020-12-11,23:00:00,13.618
257,2020-12-12,00:00:00,13.594
258,2020-12-12,01:00:00,13.618
259,2020-12-12,02:00:00,13.570
260,2020-12-12,03:00:00,13.570
261,2020-12-12,04:00:00,13.762
262,2020-12-12,05:00:00,13.930
263,2020-12-12,06:00:00,14.122
264,2020-12-12,07:00:00,14.146
265,2020-12-12,08:00:00,14.098
266,2020-12-12,09:00:00,14.266
267,2020-12-12,10:00:00,14.385
268,2020-12-12,11:00:00,14.218
269,2020-12-12,12:00:00,14.218
270,2020-12-12,13:00:00,14.218
271,2020-12-12,14:00:00,14.337
272,2020-12-12,15:00:00,14.337
273,2020-12-12,16:00:00,14.409
274,2020-12-12,17:00:00,14.529
275,2020-12-12,18:00:00,14.625
276,2020-12-12,19:00:00,14.768
277,2020-12-12,20:00:00,14.816
278,2020-12-12,21:00:00,14.768
279,2020-12-12,22:00:00,14.697
280,2020-12-12,23:00:00,14.625
281,2020-12-13,00:00:00,14.601
282,2020-12-13,01:00:00,14.529
283,2020-12-13,02:00:00,14.553
284,2020-12-13,03:00:00,14.505
285,2020-12-13,04:00:00,14.242
286,2020-12-13,05:00:00,14.337
287,2020-12-13,06:00:00,14.242
288,2020-12-13,07:00:00,14.026
289,2020-12-13,08:00:00,13.978
290,2020-12-13,09:00:00,13.954
291,2020-12-13,10:00:00,14.002
292,2020-12-13,11:00:00,13.930
293,2020-12-13,12:00:00,13.978
294,2020-12-13,13:00:00,13.978
295,2020-12-13,14:00:00,14.194
296,2020-12-13,15:00:00,14.314
297,2020-12-13,16:00:00,14.026
298,2020-12-13,17:00:00,14.529
299,2020-12-13,18:00:00,14.457
300,2020-12-13,19:00:00,14.433
301,2020-12-13,20:00:00,14.122
302,2020-12-13,21:00:00,14.361
303,2020-12-13,22:00:00,14.122
304,2020-12-13,23:00:00,14.002
305,2020-12-14,00:00:00,14.792
306,2020-12-14,01:00:00,14.792
307,2020-12-14,02:00:00,14.625
308,2020-12-14,03:00:00,14.553
309,2020-12-14,04:00:00,14.433
310,2020-12-14,05:00:00,14.361
311,2020-12-14,06:00:00,14.314
312,2020-12-14,07:00:00,14.337
313,2020-12-14,08:00:00,14.314
314,2020-12-14,09:00:00,14.290
315,2020-12-14,10:00:00,14.026
316,2020-12-14,11:00:00,14.002
317,2020-12-14,12:00:00,14.266
318,2020-12-14,13:00:00,14.146
319,2020-12-14,14:00:00,14.457
320,2020-12-14,15:00:00,14.050
321,2020-12-14,16:00:00,14.002
322,2020-12-14,17:00:00,14.026
323,2020-12-14,18:00:00,14.050
324,2020-12-14,19:00:00,14.050
325,2020-12-14,20:00:00,14.146
326,2020-12-14,21:00:00,14.098
327,2020-12-14,22:00:00,14.290
328,2020-12-14,23:00:00,14.146
329,2020-12-15,00:00:00,14.122
330,2020-12-15,01:00:00,14.050
331,2020-12-15,02:00:00,14.050
332,2020-12-15,03:00:00,14.098
333,2020-12-15,04:00:00,14.146
334,2020-12-15,05:00:00,14.337
335,2020-12-15,06:00:00,14.409
336,2020-12-15,07:00:00,14.457
337,2020-12-15,08:00:00,14.409
338,2020-12-15,09:00:00,14.242
339,2020-12-15,10:00:00,14.457
340,2020-12-15,11:00:00,14.409
341,2020-12-15,12:00:00,14.409
342,2020-12-15,13:00:00,14.337
343,2020-12-15,14:00:00,14.290
344,2020-12-15,15:00:00,14.146
345,2020-12-15,16:00:00,13.810
346,2020-12-15,17:00:00,14.002
347,2020-12-15,18:00:00,13.906
348,2020-12-15,19:00:00,13.906
349,2020-12-15,20:00:00,14.002
350,2020-12-15,21:00:00,14.026
351,2020-12-15,22:00:00,14.050
352,2020-12-15,23:00:00,14.050
353,2020-12-16,00:00:00,14.026
354,2020-12-16,01:00:00,14.026
355,2020-12-16,02:00:00,14.026
356,2020-12-16,03:00:00,14.002
357,2020-12-16,04:00:00,14.002
358,2020-12-16,05:00:00,14.002
359,2020-12-16,06:00:00,14.050
360,2020-12-16,07:00:00,14.290
361,2020-12-16,08:00:00,14.361
362,2020-12-16,09:00:00,14.122
363,2020-12-16,10:00:00,14.385
364,2020-12-16,11:00:00,14.457
365,2020-12-16,12:00:00,14.170
366,2020-12-16,13:00:00,14.385
367,2020-12-16,14:00:00,14.290
368,2020-12-16,15:00:00,14.314
369,2020-12-16,16:00:00,14.050
370,2020-12-16,17:00:00,13.906
371,2020-12-16,18:00:00,13.858
372,2020-12-16,19:00:00,14.002
373,2020-12-16,20:00:00,13.882
374,2020-12-16,21:00:00,14.002
375,2020-12-16,22:00:00,14.194
376,2020-12-16,23:00:00,14.314
377,2020-12-17,00:00:00,14.314
378,2020-12-17,01:00:00,14.218
379,2020-12-17,02:00:00,14.074
380,2020-12-17,03:00:00,14.122
381,2020-12-17,04:00:00,13.834
382,2020-12-17,05:00:00,13.762
383,2020-12-17,06:00:00,13.786
384,2020-12-17,07:00:00,13.762
385,2020-12-17,08:00:00,13.882
386,2020-12-17,09:00:00,13.762
387,2020-12-17,10:00:00,13.714
388,2020-12-17,11:00:00,13.690
389,2020-12-17,12:00:00,13.714
390,2020-12-17,13:00:00,13.738
391,2020-12-17,14:00:00,13.858
392,2020-12-17,15:00:00,13.930
393,2020-12-17,16:00:00,14.290
394,2020-12-17,17:00:00,14.409
395,2020-12-17,18:00:00,14.290
396,2020-12-17,19:00:00,13.762
397,2020-12-17,20:00:00,13.738
398,2020-12-17,21:00:00,13.714
399,2020-12-17,22:00:00,13.738
400,2020-12-17,23:00:00,13.738
401,2020-12-18,00:00:00,13.762
402,2020-12-18,01:00:00,13.978
403,2020-12-18,02:00:00,13.954
404,2020-12-18,03:00:00,13.834
405,2020-12-18,04:00:00,13.714
406,2020-12-18,05:00:00,13.642
407,2020-12-18,06:00:00,13.618
408,2020-12-18,07:00:00,13.618
409,2020-12-18,08:00:00,13.618
410,2020-12-18,09:00:00,13.618
411,2020-12-18,10:00:00,13.642
412,2020-12-18,11:00:00,13.642
413,2020-12-18,12:00:00,13.714
414,2020-12-18,13:00:00,13.666
415,2020-12-18,14:00:00,13.666
416,2020-12-18,15:00:00,13.762
417,2020-12-18,16:00:00,13.714
418,2020-12-18,17:00:00,13.690
419,2020-12-18,18:00:00,13.618
420,2020-12-18,19:00:00,13.618
421,2020-12-18,20:00:00,13.666
422,2020-12-18,21:00:00,13.714
423,2020-12-18,22:00:00,13.714
424,2020-12-18,23:00:00,13.522
425,2020-12-19,00:00:00,13.473
426,2020-12-19,01:00:00,13.473
427,2020-12-19,02:00:00,13.425
428,2020-12-19,03:00:00,13.401
429,2020-12-19,04:00:00,13.377
430,2020-12-19,05:00:00,13.353
431,2020-12-19,06:00:00,13.305
432,2020-12-19,07:00:00,13.257
433,2020-12-19,08:00:00,13.209
434,2020-12-19,09:00:00,13.137
435,2020-12-19,10:00:00,13.112
436,2020-12-19,11:00:00,13.088
437,2020-12-19,12:00:00,13.016
438,2020-12-19,13:00:00,12.968
439,2020-12-19,14:00:00,13.016
440,2020-12-19,15:00:00,13.064
441,2020-12-19,16:00:00,13.088
442,2020-12-19,17:00:00,13.137
443,2020-12-19,18:00:00,13.185
444,2020-12-19,19:00:00,13.088
445,2020-12-19,20:00:00,12.920
446,2020-12-19,21:00:00,12.847
447,2020-12-19,22:00:00,12.799
448,2020-12-19,23:00:00,12.751
449,2020-12-20,00:00:00,12.751
