"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","ABC_50m_020","Series Code:","ABLTMRP_ABCEN_UTR_50m_1/5_020","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20201211_dHotman\60m_Algoa_Bay_Central"			
"Location:","Algoa Bay Central","Site:","Central","GPS Name:","UTR - CEN","Mooring Type:","UTR Array","Mooring No:","14"			
"Latitude:","-33.88195","Longitude:","25.98585","LatShore:","-33.72","LongShore:","26.855","Distance (m):	"			
"Interval (hr):","1","Total:","4439","Variables:","1"			
"Deploy Depth (m):","10","Bottom Depth (m):","60","Bin No:","1","Total Bins:","5"			
"Start Date:","2020-06-08","Start Time:","10:00:00"			
"End Date:","2020-12-10","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190331"
"Comment:"
"Plot Title: 60m Algoa_Bay_Central_1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190331, SEN S/N: 20190331)"
3,2020-06-08,10:00:00,16.725
4,2020-06-08,11:00:00,16.915
5,2020-06-08,12:00:00,16.939
6,2020-06-08,13:00:00,17.011
7,2020-06-08,14:00:00,17.058
8,2020-06-08,15:00:00,17.058
9,2020-06-08,16:00:00,17.082
10,2020-06-08,17:00:00,17.106
11,2020-06-08,18:00:00,17.082
12,2020-06-08,19:00:00,17.034
13,2020-06-08,20:00:00,17.082
14,2020-06-08,21:00:00,17.130
15,2020-06-08,22:00:00,16.987
16,2020-06-08,23:00:00,17.058
17,2020-06-09,00:00:00,16.963
18,2020-06-09,01:00:00,16.987
19,2020-06-09,02:00:00,17.130
20,2020-06-09,03:00:00,17.153
21,2020-06-09,04:00:00,17.201
22,2020-06-09,05:00:00,17.249
23,2020-06-09,06:00:00,17.272
24,2020-06-09,07:00:00,17.201
25,2020-06-09,08:00:00,17.296
26,2020-06-09,09:00:00,17.296
27,2020-06-09,10:00:00,17.320
