"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
"Time Series:","ABC_20m_020","Series Code:","ABLTMRP_ABCEN_UTR_20m_4/5_020","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20201211_dHotman\60m_Algoa_Bay_Central"			
"Location:","Algoa Bay Central","Site:","Central","GPS Name:","UTR - CEN","Mooring Type:","UTR Array","Mooring No:","14"			
"Latitude:","-33.88195","Longitude:","25.98585","LatShore:","-33.72","LongShore:","26.855","Distance (m):	"			
"Interval (hr):","1","Total:","4439","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","60","Bin No:","4","Total Bins:","5"			
"Start Date:","2020-06-08","Start Time:","10:00:00"			
"End Date:","2020-12-10","End Time:","08:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190326"
"Comment:"	
"Plot Title: 60m_Algoa_Bay_Central_4"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190326, SEN S/N: 20190326)"
3,2020-06-08,10:00:00,17.724
4,2020-06-08,11:00:00,17.724
5,2020-06-08,12:00:00,17.962
6,2020-06-08,13:00:00,17.915
7,2020-06-08,14:00:00,17.748
8,2020-06-08,15:00:00,17.819
9,2020-06-08,16:00:00,17.843
10,2020-06-08,17:00:00,17.915
11,2020-06-08,18:00:00,17.986
12,2020-06-08,19:00:00,17.986
13,2020-06-08,20:00:00,17.986
14,2020-06-08,21:00:00,18.010
15,2020-06-08,22:00:00,17.962
16,2020-06-08,23:00:00,17.819
17,2020-06-09,00:00:00,17.653
18,2020-06-09,01:00:00,17.772
19,2020-06-09,02:00:00,17.724
20,2020-06-09,03:00:00,17.724
21,2020-06-09,04:00:00,17.724
22,2020-06-09,05:00:00,17.796
23,2020-06-09,06:00:00,17.915
24,2020-06-09,07:00:00,17.772
25,2020-06-09,08:00:00,17.819
26,2020-06-09,09:00:00,17.915
27,2020-06-09,10:00:00,17.867
28,2020-06-09,11:00:00,18.081
29,2020-06-09,12:00:00,17.843
30,2020-06-09,13:00:00,17.819
31,2020-06-09,14:00:00,17.843
32,2020-06-09,15:00:00,17.843
33,2020-06-09,16:00:00,17.772
34,2020-06-09,17:00:00,17.748
35,2020-06-09,18:00:00,17.772
36,2020-06-09,19:00:00,17.748
37,2020-06-09,20:00:00,18.057
38,2020-06-09,21:00:00,17.796
39,2020-06-09,22:00:00,17.867
40,2020-06-09,23:00:00,17.819
41,2020-06-10,00:00:00,17.796
42,2020-06-10,01:00:00,17.772
43,2020-06-10,02:00:00,17.843
