"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_10m_009","Series Code:","SFB_THYS_UTR_10m_4/4_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\Thyspunt"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4174","Variables:","1"			
"Deploy Depth (m):","10","Bottom Depth (m):","30","Bin No:","4","Total Bins:","4"			
"Start Date:","2020-11-11","Start Time:","12:00:00"			
"End Date:","2021-05-04","End Time:","09:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190351"
"Comment:"	
"Plot Title: Thyspunt_4"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190351, SEN S/N: 20190351)"
220,2020-11-11,12:00:00,16.129
221,2020-11-11,13:00:00,12.606
222,2020-11-11,14:00:00,10.956
223,2020-11-11,15:00:00,11.297
224,2020-11-11,16:00:00,11.880
225,2020-11-11,17:00:00,12.968
226,2020-11-11,18:00:00,11.297
227,2020-11-11,19:00:00,11.029
228,2020-11-11,20:00:00,12.968
229,2020-11-11,21:00:00,12.703
230,2020-11-11,22:00:00,12.992
231,2020-11-11,23:00:00,12.195
232,2020-11-12,00:00:00,11.832
233,2020-11-12,01:00:00,12.847
234,2020-11-12,02:00:00,12.292
235,2020-11-12,03:00:00,12.364
236,2020-11-12,04:00:00,11.613
237,2020-11-12,05:00:00,10.956
238,2020-11-12,06:00:00,11.224
239,2020-11-12,07:00:00,11.686
240,2020-11-12,08:00:00,12.074
241,2020-11-12,09:00:00,12.098
242,2020-11-12,10:00:00,11.492
243,2020-11-12,11:00:00,11.856
244,2020-11-12,12:00:00,11.613
245,2020-11-12,13:00:00,11.029
246,2020-11-12,14:00:00,10.883
247,2020-11-12,15:00:00,10.834
248,2020-11-12,16:00:00,10.907
249,2020-11-12,17:00:00,10.858
250,2020-11-12,18:00:00,10.883
251,2020-11-12,19:00:00,10.907
252,2020-11-12,20:00:00,10.883
