"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_10m_008","Series Code:","SFB_THYS_UTR_10m_4/4_008","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200604_dHotman\St_Francis_Bay_30m_Thyspunt"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4608","Variables:","1"			
"Deploy Depth (m):","10","Bottom Depth (m):","30","Bin No:","4","Total Bins:","4"			
"Start Date:","2019-11-22","Start Time:","12:00:00"			
"End Date:","2020-06-01","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190375"
"Comment:"	
"Plot Title: Thyspunt_4"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190375, SEN S/N: 20190375)"
365,2019-11-22,12:00:00,18.438
366,2019-11-22,13:00:00,18.438
367,2019-11-22,14:00:00,18.509
368,2019-11-22,15:00:00,18.580
369,2019-11-22,16:00:00,18.580
370,2019-11-22,17:00:00,18.794
371,2019-11-22,18:00:00,18.438
372,2019-11-22,19:00:00,18.414
373,2019-11-22,20:00:00,18.533
374,2019-11-22,21:00:00,18.557
375,2019-11-22,22:00:00,18.557
376,2019-11-22,23:00:00,18.485
377,2019-11-23,00:00:00,18.438
378,2019-11-23,01:00:00,18.438
379,2019-11-23,02:00:00,18.461
380,2019-11-23,03:00:00,18.438
381,2019-11-23,04:00:00,18.438
382,2019-11-23,05:00:00,18.414
383,2019-11-23,06:00:00,18.461
384,2019-11-23,07:00:00,18.485
385,2019-11-23,08:00:00,18.509
386,2019-11-23,09:00:00,18.628
387,2019-11-23,10:00:00,18.652
388,2019-11-23,11:00:00,18.866
389,2019-11-23,12:00:00,18.889
390,2019-11-23,13:00:00,18.961
391,2019-11-23,14:00:00,19.008
392,2019-11-23,15:00:00,19.008
393,2019-11-23,16:00:00,19.056
394,2019-11-23,17:00:00,18.985
395,2019-11-23,18:00:00,19.103
396,2019-11-23,19:00:00,19.103
397,2019-11-23,20:00:00,19.032
398,2019-11-23,21:00:00,19.032
399,2019-11-23,22:00:00,18.985
400,2019-11-23,23:00:00,19.008
401,2019-11-24,00:00:00,18.937
402,2019-11-24,01:00:00,18.889
403,2019-11-24,02:00:00,18.937
404,2019-11-24,03:00:00,18.913
405,2019-11-24,04:00:00,18.913
406,2019-11-24,05:00:00,18.889
407,2019-11-24,06:00:00,18.961
408,2019-11-24,07:00:00,18.985
409,2019-11-24,08:00:00,18.913
410,2019-11-24,09:00:00,19.008
411,2019-11-24,10:00:00,19.032
412,2019-11-24,11:00:00,19.032
413,2019-11-24,12:00:00,19.103
414,2019-11-24,13:00:00,19.270
415,2019-11-24,14:00:00,19.436
416,2019-11-24,15:00:00,19.365
417,2019-11-24,16:00:00,19.318
418,2019-11-24,17:00:00,19.294
419,2019-11-24,18:00:00,19.246
420,2019-11-24,19:00:00,19.199
421,2019-11-24,20:00:00,19.199
422,2019-11-24,21:00:00,19.175
423,2019-11-24,22:00:00,19.103
424,2019-11-24,23:00:00,19.127
425,2019-11-25,00:00:00,19.151
426,2019-11-25,01:00:00,19.175
427,2019-11-25,02:00:00,19.199
428,2019-11-25,03:00:00,19.199
429,2019-11-25,04:00:00,19.175
430,2019-11-25,05:00:00,19.151
431,2019-11-25,06:00:00,19.151
432,2019-11-25,07:00:00,19.127
433,2019-11-25,08:00:00,19.151
434,2019-11-25,09:00:00,19.151
435,2019-11-25,10:00:00,19.175
436,2019-11-25,11:00:00,19.151
437,2019-11-25,12:00:00,19.056
438,2019-11-25,13:00:00,19.294
439,2019-11-25,14:00:00,19.341
440,2019-11-25,15:00:00,19.413
441,2019-11-25,16:00:00,19.436
442,2019-11-25,17:00:00,19.413
443,2019-11-25,18:00:00,19.436
444,2019-11-25,19:00:00,19.413
445,2019-11-25,20:00:00,19.413
446,2019-11-25,21:00:00,19.341
447,2019-11-25,22:00:00,19.365
448,2019-11-25,23:00:00,19.365
449,2019-11-26,00:00:00,19.341
450,2019-11-26,01:00:00,19.318
451,2019-11-26,02:00:00,19.294
452,2019-11-26,03:00:00,19.270
453,2019-11-26,04:00:00,19.246
454,2019-11-26,05:00:00,19.246
455,2019-11-26,06:00:00,19.222
456,2019-11-26,07:00:00,19.222
457,2019-11-26,08:00:00,19.246
458,2019-11-26,09:00:00,19.270
459,2019-11-26,10:00:00,19.341
460,2019-11-26,11:00:00,19.222
461,2019-11-26,12:00:00,19.175
462,2019-11-26,13:00:00,19.175
463,2019-11-26,14:00:00,19.199
464,2019-11-26,15:00:00,19.199
465,2019-11-26,16:00:00,19.246
466,2019-11-26,17:00:00,19.246
467,2019-11-26,18:00:00,19.746
468,2019-11-26,19:00:00,19.532
469,2019-11-26,20:00:00,19.318
470,2019-11-26,21:00:00,19.270
471,2019-11-26,22:00:00,19.460
472,2019-11-26,23:00:00,19.627
473,2019-11-27,00:00:00,19.532
474,2019-11-27,01:00:00,19.389
475,2019-11-27,02:00:00,19.722
476,2019-11-27,03:00:00,19.651
477,2019-11-27,04:00:00,19.484
478,2019-11-27,05:00:00,19.651
479,2019-11-27,06:00:00,19.627
480,2019-11-27,07:00:00,19.579
481,2019-11-27,08:00:00,19.603
482,2019-11-27,09:00:00,19.579
483,2019-11-27,10:00:00,19.603
484,2019-11-27,11:00:00,19.555
485,2019-11-27,12:00:00,19.532
486,2019-11-27,13:00:00,19.555
487,2019-11-27,14:00:00,19.674
488,2019-11-27,15:00:00,19.579
489,2019-11-27,16:00:00,19.793
490,2019-11-27,17:00:00,20.126
491,2019-11-27,18:00:00,20.007
492,2019-11-27,19:00:00,19.984
493,2019-11-27,20:00:00,19.984
494,2019-11-27,21:00:00,19.936
495,2019-11-27,22:00:00,19.912
496,2019-11-27,23:00:00,20.007
497,2019-11-28,00:00:00,20.007
498,2019-11-28,01:00:00,19.674
499,2019-11-28,02:00:00,19.627
500,2019-11-28,03:00:00,19.246
501,2019-11-28,04:00:00,19.008
502,2019-11-28,05:00:00,19.056
503,2019-11-28,06:00:00,19.341
504,2019-11-28,07:00:00,19.579
505,2019-11-28,08:00:00,19.651
506,2019-11-28,09:00:00,19.793
507,2019-11-28,10:00:00,19.722
508,2019-11-28,11:00:00,19.508
509,2019-11-28,12:00:00,19.436
510,2019-11-28,13:00:00,19.008
511,2019-11-28,14:00:00,18.842
512,2019-11-28,15:00:00,19.008
513,2019-11-28,16:00:00,18.485
514,2019-11-28,17:00:00,18.152
515,2019-11-28,18:00:00,17.582
516,2019-11-28,19:00:00,16.368
517,2019-11-28,20:00:00,14.792
518,2019-11-28,21:00:00,13.546
519,2019-11-28,22:00:00,12.823
520,2019-11-28,23:00:00,12.268
521,2019-11-29,00:00:00,12.243
522,2019-11-29,01:00:00,13.353
523,2019-11-29,02:00:00,13.064
524,2019-11-29,03:00:00,11.734
525,2019-11-29,04:00:00,11.200
526,2019-11-29,05:00:00,11.102
527,2019-11-29,06:00:00,10.810
528,2019-11-29,07:00:00,11.029
529,2019-11-29,08:00:00,11.200
530,2019-11-29,09:00:00,11.467
531,2019-11-29,10:00:00,16.773
532,2019-11-29,11:00:00,18.913
533,2019-11-29,12:00:00,18.889
534,2019-11-29,13:00:00,18.985
535,2019-11-29,14:00:00,19.127
536,2019-11-29,15:00:00,19.270
537,2019-11-29,16:00:00,19.341
538,2019-11-29,17:00:00,19.389
539,2019-11-29,18:00:00,19.532
540,2019-11-29,19:00:00,19.603
541,2019-11-29,20:00:00,19.651
542,2019-11-29,21:00:00,19.674
543,2019-11-29,22:00:00,19.651
544,2019-11-29,23:00:00,19.674
545,2019-11-30,00:00:00,19.674
546,2019-11-30,01:00:00,19.674
547,2019-11-30,02:00:00,19.627
548,2019-11-30,03:00:00,19.627
549,2019-11-30,04:00:00,19.674
550,2019-11-30,05:00:00,19.674
551,2019-11-30,06:00:00,19.674
552,2019-11-30,07:00:00,19.627
553,2019-11-30,08:00:00,19.627
554,2019-11-30,09:00:00,19.627
555,2019-11-30,10:00:00,19.603
556,2019-11-30,11:00:00,19.627
557,2019-11-30,12:00:00,19.698
558,2019-11-30,13:00:00,19.627
559,2019-11-30,14:00:00,19.746
560,2019-11-30,15:00:00,19.936
561,2019-11-30,16:00:00,19.936
562,2019-11-30,17:00:00,20.007
563,2019-11-30,18:00:00,20.150
564,2019-11-30,19:00:00,20.150
565,2019-11-30,20:00:00,20.174
566,2019-11-30,21:00:00,20.150
567,2019-11-30,22:00:00,20.103
568,2019-11-30,23:00:00,19.936
569,2019-12-01,00:00:00,19.936
570,2019-12-01,01:00:00,19.912
571,2019-12-01,02:00:00,19.984
572,2019-12-01,03:00:00,19.865
573,2019-12-01,04:00:00,19.865
574,2019-12-01,05:00:00,19.841
575,2019-12-01,06:00:00,19.841
576,2019-12-01,07:00:00,19.841
577,2019-12-01,08:00:00,19.817
578,2019-12-01,09:00:00,19.841
579,2019-12-01,10:00:00,19.841
580,2019-12-01,11:00:00,19.888
581,2019-12-01,12:00:00,19.912
582,2019-12-01,13:00:00,19.912
583,2019-12-01,14:00:00,19.936
584,2019-12-01,15:00:00,19.960
585,2019-12-01,16:00:00,19.936
586,2019-12-01,17:00:00,19.888
587,2019-12-01,18:00:00,19.865
588,2019-12-01,19:00:00,19.817
589,2019-12-01,20:00:00,19.841
590,2019-12-01,21:00:00,19.793
591,2019-12-01,22:00:00,19.960
592,2019-12-01,23:00:00,20.007
593,2019-12-02,00:00:00,19.722
594,2019-12-02,01:00:00,19.888
595,2019-12-02,02:00:00,19.627
596,2019-12-02,03:00:00,18.533
597,2019-12-02,04:00:00,19.008
598,2019-12-02,05:00:00,18.628
599,2019-12-02,06:00:00,18.913
600,2019-12-02,07:00:00,18.200
601,2019-12-02,08:00:00,18.723
602,2019-12-02,09:00:00,18.533
603,2019-12-02,10:00:00,17.034
604,2019-12-02,11:00:00,16.987
605,2019-12-02,12:00:00,15.748
606,2019-12-02,13:00:00,16.487
607,2019-12-02,14:00:00,17.296
608,2019-12-02,15:00:00,18.081
609,2019-12-02,16:00:00,18.557
610,2019-12-02,17:00:00,17.296
611,2019-12-02,18:00:00,17.819
612,2019-12-02,19:00:00,17.891
613,2019-12-02,20:00:00,19.413
614,2019-12-02,21:00:00,19.841
615,2019-12-02,22:00:00,19.770
616,2019-12-02,23:00:00,19.413
617,2019-12-03,00:00:00,19.246
618,2019-12-03,01:00:00,19.246
619,2019-12-03,02:00:00,19.436
620,2019-12-03,03:00:00,19.555
621,2019-12-03,04:00:00,19.603
622,2019-12-03,05:00:00,19.555
623,2019-12-03,06:00:00,19.579
624,2019-12-03,07:00:00,19.555
625,2019-12-03,08:00:00,19.651
626,2019-12-03,09:00:00,19.555
627,2019-12-03,10:00:00,19.627
628,2019-12-03,11:00:00,19.651
629,2019-12-03,12:00:00,19.698
630,2019-12-03,13:00:00,19.698
631,2019-12-03,14:00:00,19.651
632,2019-12-03,15:00:00,19.698
633,2019-12-03,16:00:00,19.722
634,2019-12-03,17:00:00,19.698
635,2019-12-03,18:00:00,19.722
636,2019-12-03,19:00:00,19.746
637,2019-12-03,20:00:00,19.770
638,2019-12-03,21:00:00,19.793
639,2019-12-03,22:00:00,19.793
640,2019-12-03,23:00:00,19.793
641,2019-12-04,00:00:00,19.817
642,2019-12-04,01:00:00,19.817
643,2019-12-04,02:00:00,19.841
644,2019-12-04,03:00:00,19.841
645,2019-12-04,04:00:00,19.841
646,2019-12-04,05:00:00,19.841
647,2019-12-04,06:00:00,19.817
648,2019-12-04,07:00:00,19.793
649,2019-12-04,08:00:00,19.770
650,2019-12-04,09:00:00,19.770
651,2019-12-04,10:00:00,19.746
652,2019-12-04,11:00:00,19.746
653,2019-12-04,12:00:00,19.770
654,2019-12-04,13:00:00,19.770
655,2019-12-04,14:00:00,19.627
656,2019-12-04,15:00:00,19.627
657,2019-12-04,16:00:00,19.603
658,2019-12-04,17:00:00,19.579
659,2019-12-04,18:00:00,19.555
660,2019-12-04,19:00:00,19.603
661,2019-12-04,20:00:00,19.603
662,2019-12-04,21:00:00,19.651
663,2019-12-04,22:00:00,19.651
664,2019-12-04,23:00:00,19.770
665,2019-12-05,00:00:00,19.770
666,2019-12-05,01:00:00,19.770
667,2019-12-05,02:00:00,19.651
668,2019-12-05,03:00:00,19.627
669,2019-12-05,04:00:00,19.651
670,2019-12-05,05:00:00,19.651
671,2019-12-05,06:00:00,19.627
672,2019-12-05,07:00:00,19.627
673,2019-12-05,08:00:00,19.579
674,2019-12-05,09:00:00,19.627
675,2019-12-05,10:00:00,19.579
676,2019-12-05,11:00:00,19.627
677,2019-12-05,12:00:00,19.674
678,2019-12-05,13:00:00,19.651
679,2019-12-05,14:00:00,19.341
680,2019-12-05,15:00:00,19.127
681,2019-12-05,16:00:00,18.343
682,2019-12-05,17:00:00,17.034
683,2019-12-05,18:00:00,12.001
684,2019-12-05,19:00:00,10.443
685,2019-12-05,20:00:00,10.173
686,2019-12-05,21:00:00,10.075
687,2019-12-05,22:00:00,10.124
688,2019-12-05,23:00:00,10.247
689,2019-12-06,00:00:00,10.418
690,2019-12-06,01:00:00,10.075
691,2019-12-06,02:00:00,10.075
692,2019-12-06,03:00:00,10.051
693,2019-12-06,04:00:00,10.124
