"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_15m_008","Series Code:","SFB_THYS_UTR_15m_3/4_008","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200604_dHotman\St_Francis_Bay_30m_Thyspunt"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4608","Variables:","1"			
"Deploy Depth (m):","15","Bottom Depth (m):","30","Bin No:","3","Total Bins:","4"			
"Start Date:","2019-11-22","Start Time:","12:00:00"			
"End Date:","2020-06-01","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190396"
"Comment:"	
"Plot Title: Thyspunt_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190396, SEN S/N: 20190396)"
365,2019-11-22,12:00:00,18.414
366,2019-11-22,13:00:00,18.390
367,2019-11-22,14:00:00,18.414
368,2019-11-22,15:00:00,18.461
369,2019-11-22,16:00:00,18.485
370,2019-11-22,17:00:00,18.438
371,2019-11-22,18:00:00,18.461
372,2019-11-22,19:00:00,18.485
373,2019-11-22,20:00:00,18.461
374,2019-11-22,21:00:00,18.485
375,2019-11-22,22:00:00,18.461
376,2019-11-22,23:00:00,18.438
377,2019-11-23,00:00:00,18.414
378,2019-11-23,01:00:00,18.390
379,2019-11-23,02:00:00,18.390
380,2019-11-23,03:00:00,18.390
381,2019-11-23,04:00:00,18.390
382,2019-11-23,05:00:00,18.414
383,2019-11-23,06:00:00,18.390
384,2019-11-23,07:00:00,18.438
385,2019-11-23,08:00:00,18.461
386,2019-11-23,09:00:00,18.580
387,2019-11-23,10:00:00,18.652
388,2019-11-23,11:00:00,18.794
389,2019-11-23,12:00:00,18.842
390,2019-11-23,13:00:00,18.937
391,2019-11-23,14:00:00,18.985
392,2019-11-23,15:00:00,18.985
393,2019-11-23,16:00:00,19.032
394,2019-11-23,17:00:00,18.913
395,2019-11-23,18:00:00,19.056
396,2019-11-23,19:00:00,19.008
397,2019-11-23,20:00:00,18.985
398,2019-11-23,21:00:00,18.985
399,2019-11-23,22:00:00,18.961
400,2019-11-23,23:00:00,18.889
401,2019-11-24,00:00:00,18.842
402,2019-11-24,01:00:00,18.842
403,2019-11-24,02:00:00,18.889
404,2019-11-24,03:00:00,18.723
405,2019-11-24,04:00:00,18.818
406,2019-11-24,05:00:00,18.842
407,2019-11-24,06:00:00,18.937
