"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_30m_009","Series Code:","SFB_THYS_UTR_30m_1/4_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\Thyspunt"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4174","Variables:","1"			
"Deploy Depth (m):","30","Bottom Depth (m):","30","Bin No:","1","Total Bins:","4"			
"Start Date:","2020-11-11","Start Time:","12:00:00"			
"End Date:","2021-05-04","End Time:","09:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20174995"
"Comment:"	
"Plot Title: Thyspunt_1"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20174995, SEN S/N: 20174995)"
220,2020-11-11,12:00:00,10.516
221,2020-11-11,13:00:00,10.541
222,2020-11-11,14:00:00,10.541
223,2020-11-11,15:00:00,10.565
224,2020-11-11,16:00:00,10.590
225,2020-11-11,17:00:00,10.590
226,2020-11-11,18:00:00,10.590
227,2020-11-11,19:00:00,10.565
228,2020-11-11,20:00:00,10.590
229,2020-11-11,21:00:00,10.590
230,2020-11-11,22:00:00,10.590
231,2020-11-11,23:00:00,10.590
232,2020-11-12,00:00:00,10.614
233,2020-11-12,01:00:00,10.614
234,2020-11-12,02:00:00,10.638
235,2020-11-12,03:00:00,10.638
236,2020-11-12,04:00:00,10.663
237,2020-11-12,05:00:00,10.663
238,2020-11-12,06:00:00,10.687
239,2020-11-12,07:00:00,10.712
240,2020-11-12,08:00:00,10.712
241,2020-11-12,09:00:00,10.712
242,2020-11-12,10:00:00,10.712
243,2020-11-12,11:00:00,10.712
244,2020-11-12,12:00:00,10.736
245,2020-11-12,13:00:00,10.736
246,2020-11-12,14:00:00,10.736
247,2020-11-12,15:00:00,10.687
248,2020-11-12,16:00:00,10.663
249,2020-11-12,17:00:00,10.663
250,2020-11-12,18:00:00,10.663
251,2020-11-12,19:00:00,10.638
252,2020-11-12,20:00:00,10.638
253,2020-11-12,21:00:00,10.638
254,2020-11-12,22:00:00,10.638
255,2020-11-12,23:00:00,10.638
256,2020-11-13,00:00:00,10.638
257,2020-11-13,01:00:00,10.663
258,2020-11-13,02:00:00,10.663
259,2020-11-13,03:00:00,10.663
260,2020-11-13,04:00:00,10.663
261,2020-11-13,05:00:00,10.663
262,2020-11-13,06:00:00,10.663
263,2020-11-13,07:00:00,10.663
264,2020-11-13,08:00:00,10.663
265,2020-11-13,09:00:00,10.663
266,2020-11-13,10:00:00,10.687
267,2020-11-13,11:00:00,10.687
268,2020-11-13,12:00:00,10.687
269,2020-11-13,13:00:00,10.712
270,2020-11-13,14:00:00,10.712
271,2020-11-13,15:00:00,10.736
272,2020-11-13,16:00:00,10.736
273,2020-11-13,17:00:00,10.736
274,2020-11-13,18:00:00,10.736
275,2020-11-13,19:00:00,10.736
276,2020-11-13,20:00:00,10.736
277,2020-11-13,21:00:00,10.736
278,2020-11-13,22:00:00,10.736
279,2020-11-13,23:00:00,10.736
280,2020-11-14,00:00:00,10.736
281,2020-11-14,01:00:00,10.736
282,2020-11-14,02:00:00,10.761
283,2020-11-14,03:00:00,10.761
284,2020-11-14,04:00:00,10.761
285,2020-11-14,05:00:00,10.761
286,2020-11-14,06:00:00,10.761
287,2020-11-14,07:00:00,11.175
288,2020-11-14,08:00:00,11.807
289,2020-11-14,09:00:00,12.243
290,2020-11-14,10:00:00,13.353
291,2020-11-14,11:00:00,14.002
292,2020-11-14,12:00:00,13.642
293,2020-11-14,13:00:00,13.233
294,2020-11-14,14:00:00,12.389
295,2020-11-14,15:00:00,12.703
296,2020-11-14,16:00:00,13.570
297,2020-11-14,17:00:00,15.509
298,2020-11-14,18:00:00,14.433
299,2020-11-14,19:00:00,13.185
300,2020-11-14,20:00:00,11.880
301,2020-11-14,21:00:00,11.759
302,2020-11-14,22:00:00,11.637
303,2020-11-14,23:00:00,12.171
304,2020-11-15,00:00:00,12.703
305,2020-11-15,01:00:00,14.050
306,2020-11-15,02:00:00,14.098
307,2020-11-15,03:00:00,14.266
308,2020-11-15,04:00:00,14.194
309,2020-11-15,05:00:00,14.792
310,2020-11-15,06:00:00,14.625
311,2020-11-15,07:00:00,15.748
312,2020-11-15,08:00:00,16.034
313,2020-11-15,09:00:00,16.677
314,2020-11-15,10:00:00,16.749
315,2020-11-15,11:00:00,16.939
316,2020-11-15,12:00:00,17.130
317,2020-11-15,13:00:00,17.225
318,2020-11-15,14:00:00,17.368
319,2020-11-15,15:00:00,17.463
320,2020-11-15,16:00:00,17.629
321,2020-11-15,17:00:00,13.401
322,2020-11-15,18:00:00,11.904
323,2020-11-15,19:00:00,14.194
324,2020-11-15,20:00:00,14.697
325,2020-11-15,21:00:00,14.218
326,2020-11-15,22:00:00,13.425
327,2020-11-15,23:00:00,12.509
328,2020-11-16,00:00:00,12.316
329,2020-11-16,01:00:00,12.896
330,2020-11-16,02:00:00,13.546
331,2020-11-16,03:00:00,16.701
332,2020-11-16,04:00:00,13.522
333,2020-11-16,05:00:00,17.629
334,2020-11-16,06:00:00,17.415
335,2020-11-16,07:00:00,17.534
336,2020-11-16,08:00:00,17.486
337,2020-11-16,09:00:00,16.725
338,2020-11-16,10:00:00,16.201
339,2020-11-16,11:00:00,12.630
340,2020-11-16,12:00:00,17.296
341,2020-11-16,13:00:00,17.368
342,2020-11-16,14:00:00,17.582
343,2020-11-16,15:00:00,17.510
344,2020-11-16,16:00:00,17.724
345,2020-11-16,17:00:00,17.748
346,2020-11-16,18:00:00,17.772
347,2020-11-16,19:00:00,17.249
348,2020-11-16,20:00:00,17.439
349,2020-11-16,21:00:00,17.415
350,2020-11-16,22:00:00,15.605
351,2020-11-16,23:00:00,17.153
352,2020-11-17,00:00:00,15.724
353,2020-11-17,01:00:00,16.344
354,2020-11-17,02:00:00,16.201
355,2020-11-17,03:00:00,16.677
356,2020-11-17,04:00:00,16.844
357,2020-11-17,05:00:00,16.725
358,2020-11-17,06:00:00,16.820
359,2020-11-17,07:00:00,16.892
360,2020-11-17,08:00:00,16.915
361,2020-11-17,09:00:00,16.987
362,2020-11-17,10:00:00,16.320
363,2020-11-17,11:00:00,16.820
364,2020-11-17,12:00:00,16.963
365,2020-11-17,13:00:00,17.249
366,2020-11-17,14:00:00,17.915
367,2020-11-17,15:00:00,17.534
368,2020-11-17,16:00:00,17.534
369,2020-11-17,17:00:00,17.938
370,2020-11-17,18:00:00,16.987
371,2020-11-17,19:00:00,17.582
372,2020-11-17,20:00:00,17.677
373,2020-11-17,21:00:00,17.344
374,2020-11-17,22:00:00,17.296
375,2020-11-17,23:00:00,17.605
376,2020-11-18,00:00:00,17.344
377,2020-11-18,01:00:00,17.201
378,2020-11-18,02:00:00,17.272
379,2020-11-18,03:00:00,17.272
380,2020-11-18,04:00:00,17.201
381,2020-11-18,05:00:00,17.249
382,2020-11-18,06:00:00,17.249
383,2020-11-18,07:00:00,17.296
384,2020-11-18,08:00:00,17.344
385,2020-11-18,09:00:00,17.344
386,2020-11-18,10:00:00,17.463
387,2020-11-18,11:00:00,17.368
388,2020-11-18,12:00:00,17.296
389,2020-11-18,13:00:00,17.344
390,2020-11-18,14:00:00,17.486
391,2020-11-18,15:00:00,17.510
392,2020-11-18,16:00:00,17.605
393,2020-11-18,17:00:00,17.677
394,2020-11-18,18:00:00,17.772
395,2020-11-18,19:00:00,17.653
396,2020-11-18,20:00:00,17.724
397,2020-11-18,21:00:00,17.701
398,2020-11-18,22:00:00,17.724
399,2020-11-18,23:00:00,17.653
400,2020-11-19,00:00:00,17.677
401,2020-11-19,01:00:00,17.629
402,2020-11-19,02:00:00,17.344
403,2020-11-19,03:00:00,17.439
404,2020-11-19,04:00:00,17.368
405,2020-11-19,05:00:00,17.368
406,2020-11-19,06:00:00,17.344
407,2020-11-19,07:00:00,17.130
408,2020-11-19,08:00:00,17.344
409,2020-11-19,09:00:00,17.272
410,2020-11-19,10:00:00,17.368
411,2020-11-19,11:00:00,17.463
412,2020-11-19,12:00:00,17.344
413,2020-11-19,13:00:00,17.629
414,2020-11-19,14:00:00,17.677
415,2020-11-19,15:00:00,17.653
416,2020-11-19,16:00:00,17.677
417,2020-11-19,17:00:00,17.701
418,2020-11-19,18:00:00,17.724
419,2020-11-19,19:00:00,17.439
420,2020-11-19,20:00:00,17.677
421,2020-11-19,21:00:00,17.510
422,2020-11-19,22:00:00,17.534
423,2020-11-19,23:00:00,17.534
424,2020-11-20,00:00:00,17.558
425,2020-11-20,01:00:00,17.582
426,2020-11-20,02:00:00,17.558
427,2020-11-20,03:00:00,16.820
428,2020-11-20,04:00:00,17.130
429,2020-11-20,05:00:00,17.296
430,2020-11-20,06:00:00,17.344
431,2020-11-20,07:00:00,16.963
432,2020-11-20,08:00:00,17.153
433,2020-11-20,09:00:00,16.987
434,2020-11-20,10:00:00,17.201
435,2020-11-20,11:00:00,17.344
436,2020-11-20,12:00:00,16.701
437,2020-11-20,13:00:00,16.820
438,2020-11-20,14:00:00,16.487
439,2020-11-20,15:00:00,14.673
440,2020-11-20,16:00:00,14.194
441,2020-11-20,17:00:00,13.497
442,2020-11-20,18:00:00,12.823
443,2020-11-20,19:00:00,11.102
444,2020-11-20,20:00:00,10.565
445,2020-11-20,21:00:00,10.687
446,2020-11-20,22:00:00,10.345
447,2020-11-20,23:00:00,10.198
448,2020-11-21,00:00:00,10.149
449,2020-11-21,01:00:00,10.026
450,2020-11-21,02:00:00,10.001
451,2020-11-21,03:00:00,9.977
452,2020-11-21,04:00:00,9.928
453,2020-11-21,05:00:00,9.952
454,2020-11-21,06:00:00,9.952
455,2020-11-21,07:00:00,9.952
456,2020-11-21,08:00:00,9.977
457,2020-11-21,09:00:00,9.952
458,2020-11-21,10:00:00,9.977
459,2020-11-21,11:00:00,9.977
460,2020-11-21,12:00:00,9.977
461,2020-11-21,13:00:00,9.977
462,2020-11-21,14:00:00,9.977
463,2020-11-21,15:00:00,9.977
464,2020-11-21,16:00:00,9.977
465,2020-11-21,17:00:00,9.977
466,2020-11-21,18:00:00,10.001
467,2020-11-21,19:00:00,10.100
468,2020-11-21,20:00:00,10.614
469,2020-11-21,21:00:00,15.103
470,2020-11-21,22:00:00,16.796
471,2020-11-21,23:00:00,16.677
472,2020-11-22,00:00:00,16.773
473,2020-11-22,01:00:00,16.892
474,2020-11-22,02:00:00,16.725
475,2020-11-22,03:00:00,16.129
476,2020-11-22,04:00:00,16.892
477,2020-11-22,05:00:00,17.058
478,2020-11-22,06:00:00,16.987
479,2020-11-22,07:00:00,16.844
480,2020-11-22,08:00:00,16.820
481,2020-11-22,09:00:00,16.677
482,2020-11-22,10:00:00,14.888
483,2020-11-22,11:00:00,14.792
484,2020-11-22,12:00:00,14.745
485,2020-11-22,13:00:00,15.175
486,2020-11-22,14:00:00,15.819
487,2020-11-22,15:00:00,17.368
488,2020-11-22,16:00:00,17.486
489,2020-11-22,17:00:00,14.864
490,2020-11-22,18:00:00,13.618
491,2020-11-22,19:00:00,13.834
492,2020-11-22,20:00:00,16.034
493,2020-11-22,21:00:00,13.786
494,2020-11-22,22:00:00,12.413
495,2020-11-22,23:00:00,16.820
496,2020-11-23,00:00:00,12.992
497,2020-11-23,01:00:00,12.098
498,2020-11-23,02:00:00,12.074
499,2020-11-23,03:00:00,12.171
500,2020-11-23,04:00:00,12.534
501,2020-11-23,05:00:00,12.703
502,2020-11-23,06:00:00,13.618
503,2020-11-23,07:00:00,13.161
504,2020-11-23,08:00:00,13.810
505,2020-11-23,09:00:00,13.810
506,2020-11-23,10:00:00,14.266
507,2020-11-23,11:00:00,13.858
508,2020-11-23,12:00:00,13.329
509,2020-11-23,13:00:00,17.486
510,2020-11-23,14:00:00,17.772
511,2020-11-23,15:00:00,17.867
512,2020-11-23,16:00:00,17.891
513,2020-11-23,17:00:00,18.152
514,2020-11-23,18:00:00,18.319
515,2020-11-23,19:00:00,18.176
516,2020-11-23,20:00:00,18.295
517,2020-11-23,21:00:00,18.295
518,2020-11-23,22:00:00,18.247
519,2020-11-23,23:00:00,18.224
520,2020-11-24,00:00:00,18.152
521,2020-11-24,01:00:00,18.152
522,2020-11-24,02:00:00,18.200
523,2020-11-24,03:00:00,18.105
524,2020-11-24,04:00:00,18.081
525,2020-11-24,05:00:00,18.129
526,2020-11-24,06:00:00,18.057
527,2020-11-24,07:00:00,18.081
528,2020-11-24,08:00:00,18.081
529,2020-11-24,09:00:00,18.129
530,2020-11-24,10:00:00,18.152
531,2020-11-24,11:00:00,18.152
532,2020-11-24,12:00:00,18.247
533,2020-11-24,13:00:00,18.343
534,2020-11-24,14:00:00,18.366
535,2020-11-24,15:00:00,18.152
536,2020-11-24,16:00:00,18.390
537,2020-11-24,17:00:00,18.461
538,2020-11-24,18:00:00,18.438
539,2020-11-24,19:00:00,18.580
540,2020-11-24,20:00:00,18.485
541,2020-11-24,21:00:00,18.438
542,2020-11-24,22:00:00,18.438
543,2020-11-24,23:00:00,18.438
544,2020-11-25,00:00:00,18.414
545,2020-11-25,01:00:00,18.224
546,2020-11-25,02:00:00,18.224
547,2020-11-25,03:00:00,18.200
548,2020-11-25,04:00:00,18.010
