"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_20m_009","Series Code:","SFB_THYS_UTR_20m_2/4_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\Thyspunt"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4174","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","30","Bin No:","2","Total Bins:","4"			
"Start Date:","2020-11-11","Start Time:","12:00:00"			
"End Date:","2021-05-04","End Time:","09:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190464"
"Comment:"	
"Plot Title: Thyspunt_2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190464, SEN S/N: 20190464)"
220,2020-11-11,12:00:00,10.638
221,2020-11-11,13:00:00,10.590
222,2020-11-11,14:00:00,10.590
223,2020-11-11,15:00:00,10.614
224,2020-11-11,16:00:00,10.638
225,2020-11-11,17:00:00,10.614
226,2020-11-11,18:00:00,10.614
227,2020-11-11,19:00:00,10.614
228,2020-11-11,20:00:00,10.614
229,2020-11-11,21:00:00,10.614
230,2020-11-11,22:00:00,10.638
231,2020-11-11,23:00:00,10.638
232,2020-11-12,00:00:00,10.638
233,2020-11-12,01:00:00,10.663
234,2020-11-12,02:00:00,10.663
235,2020-11-12,03:00:00,10.687
236,2020-11-12,04:00:00,10.712
237,2020-11-12,05:00:00,10.712
238,2020-11-12,06:00:00,10.736
239,2020-11-12,07:00:00,10.736
240,2020-11-12,08:00:00,10.761
241,2020-11-12,09:00:00,10.761
242,2020-11-12,10:00:00,10.761
243,2020-11-12,11:00:00,10.761
244,2020-11-12,12:00:00,10.785
245,2020-11-12,13:00:00,10.785
246,2020-11-12,14:00:00,10.761
247,2020-11-12,15:00:00,10.736
248,2020-11-12,16:00:00,10.712
249,2020-11-12,17:00:00,10.712
250,2020-11-12,18:00:00,10.687
251,2020-11-12,19:00:00,10.687
252,2020-11-12,20:00:00,10.687
253,2020-11-12,21:00:00,10.663
254,2020-11-12,22:00:00,10.663
255,2020-11-12,23:00:00,10.687
256,2020-11-13,00:00:00,10.687
257,2020-11-13,01:00:00,10.883
258,2020-11-13,02:00:00,10.712
259,2020-11-13,03:00:00,10.712
260,2020-11-13,04:00:00,10.712
261,2020-11-13,05:00:00,10.712
262,2020-11-13,06:00:00,10.712
263,2020-11-13,07:00:00,10.785
264,2020-11-13,08:00:00,10.736
265,2020-11-13,09:00:00,10.736
266,2020-11-13,10:00:00,10.761
267,2020-11-13,11:00:00,10.785
268,2020-11-13,12:00:00,10.810
269,2020-11-13,13:00:00,10.810
270,2020-11-13,14:00:00,10.810
271,2020-11-13,15:00:00,10.810
272,2020-11-13,16:00:00,10.810
273,2020-11-13,17:00:00,10.810
274,2020-11-13,18:00:00,10.810
275,2020-11-13,19:00:00,10.810
276,2020-11-13,20:00:00,10.810
277,2020-11-13,21:00:00,10.810
278,2020-11-13,22:00:00,10.858
279,2020-11-13,23:00:00,10.980
280,2020-11-14,00:00:00,11.443
281,2020-11-14,01:00:00,11.880
282,2020-11-14,02:00:00,12.147
283,2020-11-14,03:00:00,12.534
284,2020-11-14,04:00:00,12.509
285,2020-11-14,05:00:00,12.606
286,2020-11-14,06:00:00,10.980
287,2020-11-14,07:00:00,11.856
288,2020-11-14,08:00:00,12.171
289,2020-11-14,09:00:00,12.799
290,2020-11-14,10:00:00,13.930
291,2020-11-14,11:00:00,14.290
292,2020-11-14,12:00:00,14.409
293,2020-11-14,13:00:00,14.984
294,2020-11-14,14:00:00,15.270
295,2020-11-14,15:00:00,15.318
296,2020-11-14,16:00:00,15.533
297,2020-11-14,17:00:00,15.891
298,2020-11-14,18:00:00,16.082
299,2020-11-14,19:00:00,16.225
300,2020-11-14,20:00:00,16.272
301,2020-11-14,21:00:00,16.463
302,2020-11-14,22:00:00,16.487
303,2020-11-14,23:00:00,16.487
304,2020-11-15,00:00:00,16.534
305,2020-11-15,01:00:00,16.606
306,2020-11-15,02:00:00,16.010
