"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_15m_009","Series Code:","SFB_THYS_UTR_15m_3/4_009","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20210506_dHotman\Thyspunt"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4174","Variables:","1"			
"Deploy Depth (m):","15","Bottom Depth (m):","30","Bin No:","3","Total Bins:","4"			
"Start Date:","2020-11-11","Start Time:","12:00:00"			
"End Date:","2021-05-04","End Time:","09:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190354"
"Comment:"	
"Plot Title: Thyspunt_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190354, SEN S/N: 20190354)"
220,2020-11-11,12:00:00,13.016
221,2020-11-11,13:00:00,10.614
222,2020-11-11,14:00:00,10.614
223,2020-11-11,15:00:00,10.638
224,2020-11-11,16:00:00,10.663
225,2020-11-11,17:00:00,10.980
226,2020-11-11,18:00:00,10.663
227,2020-11-11,19:00:00,10.638
228,2020-11-11,20:00:00,10.883
229,2020-11-11,21:00:00,10.687
230,2020-11-11,22:00:00,10.736
231,2020-11-11,23:00:00,10.736
232,2020-11-12,00:00:00,10.785
233,2020-11-12,01:00:00,11.029
234,2020-11-12,02:00:00,10.761
235,2020-11-12,03:00:00,10.883
236,2020-11-12,04:00:00,10.736
237,2020-11-12,05:00:00,10.736
238,2020-11-12,06:00:00,10.761
239,2020-11-12,07:00:00,10.810
240,2020-11-12,08:00:00,11.102
241,2020-11-12,09:00:00,11.200
242,2020-11-12,10:00:00,10.810
243,2020-11-12,11:00:00,10.785
244,2020-11-12,12:00:00,10.810
245,2020-11-12,13:00:00,10.810
246,2020-11-12,14:00:00,10.810
247,2020-11-12,15:00:00,10.761
248,2020-11-12,16:00:00,10.761
249,2020-11-12,17:00:00,10.736
250,2020-11-12,18:00:00,10.736
251,2020-11-12,19:00:00,10.712
252,2020-11-12,20:00:00,10.736
253,2020-11-12,21:00:00,10.712
254,2020-11-12,22:00:00,10.687
255,2020-11-12,23:00:00,10.687
256,2020-11-13,00:00:00,10.712
257,2020-11-13,01:00:00,11.273
258,2020-11-13,02:00:00,10.956
259,2020-11-13,03:00:00,10.761
260,2020-11-13,04:00:00,10.736
261,2020-11-13,05:00:00,10.761
262,2020-11-13,06:00:00,10.883
263,2020-11-13,07:00:00,11.248
264,2020-11-13,08:00:00,11.005
265,2020-11-13,09:00:00,10.785
266,2020-11-13,10:00:00,10.858
267,2020-11-13,11:00:00,10.883
268,2020-11-13,12:00:00,10.858
269,2020-11-13,13:00:00,10.858
270,2020-11-13,14:00:00,10.858
271,2020-11-13,15:00:00,10.858
272,2020-11-13,16:00:00,10.883
273,2020-11-13,17:00:00,10.858
274,2020-11-13,18:00:00,10.858
275,2020-11-13,19:00:00,10.858
276,2020-11-13,20:00:00,10.858
277,2020-11-13,21:00:00,10.858
278,2020-11-13,22:00:00,11.224
279,2020-11-13,23:00:00,12.340
280,2020-11-14,00:00:00,12.630
281,2020-11-14,01:00:00,12.944
282,2020-11-14,02:00:00,12.775
283,2020-11-14,03:00:00,12.944
284,2020-11-14,04:00:00,13.016
285,2020-11-14,05:00:00,13.112
286,2020-11-14,06:00:00,12.074
287,2020-11-14,07:00:00,12.050
288,2020-11-14,08:00:00,12.751
289,2020-11-14,09:00:00,13.497
290,2020-11-14,10:00:00,13.978
291,2020-11-14,11:00:00,14.361
292,2020-11-14,12:00:00,14.529
293,2020-11-14,13:00:00,15.055
294,2020-11-14,14:00:00,15.318
295,2020-11-14,15:00:00,15.891
296,2020-11-14,16:00:00,15.605
297,2020-11-14,17:00:00,15.963
298,2020-11-14,18:00:00,16.249
299,2020-11-14,19:00:00,16.320
