"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_20m_008","Series Code:","SFB_THYS_UTR_20m_2/4_008","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20200604_dHotman\St_Francis_Bay_30m_Thyspunt"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4608","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","30","Bin No:","2","Total Bins:","4"			
"Start Date:","2019-11-22","Start Time:","12:00:00"			
"End Date:","2020-06-01","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190462"
"Comment:"	
"Plot Title: Thyspunt_2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190462, SEN S/N: 20190462)"
365,2019-11-22,12:00:00,18.343
366,2019-11-22,13:00:00,18.390
367,2019-11-22,14:00:00,18.390
368,2019-11-22,15:00:00,18.438
369,2019-11-22,16:00:00,18.414
370,2019-11-22,17:00:00,18.438
371,2019-11-22,18:00:00,18.343
372,2019-11-22,19:00:00,18.366
373,2019-11-22,20:00:00,18.485
374,2019-11-22,21:00:00,18.461
375,2019-11-22,22:00:00,18.438
376,2019-11-22,23:00:00,18.390
377,2019-11-23,00:00:00,18.343
378,2019-11-23,01:00:00,18.390
379,2019-11-23,02:00:00,18.343
380,2019-11-23,03:00:00,18.414
381,2019-11-23,04:00:00,18.366
382,2019-11-23,05:00:00,18.366
383,2019-11-23,06:00:00,18.366
384,2019-11-23,07:00:00,18.414
385,2019-11-23,08:00:00,18.390
386,2019-11-23,09:00:00,18.509
387,2019-11-23,10:00:00,18.652
388,2019-11-23,11:00:00,18.771
389,2019-11-23,12:00:00,18.842
390,2019-11-23,13:00:00,18.961
391,2019-11-23,14:00:00,18.961
392,2019-11-23,15:00:00,18.961
393,2019-11-23,16:00:00,19.008
394,2019-11-23,17:00:00,18.866
395,2019-11-23,18:00:00,19.032
396,2019-11-23,19:00:00,18.961
397,2019-11-23,20:00:00,18.913
398,2019-11-23,21:00:00,18.937
399,2019-11-23,22:00:00,18.937
400,2019-11-23,23:00:00,18.747
401,2019-11-24,00:00:00,18.200
402,2019-11-24,01:00:00,18.129
403,2019-11-24,02:00:00,18.747
404,2019-11-24,03:00:00,18.271
405,2019-11-24,04:00:00,18.390
406,2019-11-24,05:00:00,18.533
407,2019-11-24,06:00:00,18.842
408,2019-11-24,07:00:00,18.461
409,2019-11-24,08:00:00,18.913
410,2019-11-24,09:00:00,18.937
411,2019-11-24,10:00:00,18.937
412,2019-11-24,11:00:00,18.937
413,2019-11-24,12:00:00,19.056
414,2019-11-24,13:00:00,19.056
415,2019-11-24,14:00:00,19.318
416,2019-11-24,15:00:00,19.294
417,2019-11-24,16:00:00,19.294
418,2019-11-24,17:00:00,19.103
419,2019-11-24,18:00:00,19.246
420,2019-11-24,19:00:00,19.103
421,2019-11-24,20:00:00,19.151
422,2019-11-24,21:00:00,19.103
423,2019-11-24,22:00:00,19.103
424,2019-11-24,23:00:00,19.151
425,2019-11-25,00:00:00,19.151
426,2019-11-25,01:00:00,19.103
427,2019-11-25,02:00:00,19.151
428,2019-11-25,03:00:00,19.199
429,2019-11-25,04:00:00,19.103
430,2019-11-25,05:00:00,19.056
431,2019-11-25,06:00:00,19.056
432,2019-11-25,07:00:00,19.032
433,2019-11-25,08:00:00,19.032
434,2019-11-25,09:00:00,19.032
435,2019-11-25,10:00:00,19.032
436,2019-11-25,11:00:00,19.032
437,2019-11-25,12:00:00,18.913
438,2019-11-25,13:00:00,19.080
439,2019-11-25,14:00:00,19.270
440,2019-11-25,15:00:00,19.341
441,2019-11-25,16:00:00,19.436
442,2019-11-25,17:00:00,19.436
