"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_15m_007","Series Code:","SFB_THYS_UTR_15m_3/4_007","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20191213_MalickI"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4681","Variables:","1"			
"Deploy Depth (m):","15","Bottom Depth (m):","30","Bin No:","3","Total Bins:","4"			
"Start Date:","2019-05-11","Start Time:","11:00:00"			
"End Date:","2019-11-22","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20174993"
"Comment:"	
"Plot Title: Thyspunt_3"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20174993, SEN S/N: 20174993)"
29,2019-05-11,11:00:00,13.257
30,2019-05-11,12:00:00,13.281
31,2019-05-11,13:00:00,13.425
32,2019-05-11,14:00:00,13.185
33,2019-05-11,15:00:00,13.618
34,2019-05-11,16:00:00,13.618
35,2019-05-11,17:00:00,13.714
36,2019-05-11,18:00:00,13.930
37,2019-05-11,19:00:00,13.738
38,2019-05-11,20:00:00,13.618
39,2019-05-11,21:00:00,13.714
40,2019-05-11,22:00:00,13.882
41,2019-05-11,23:00:00,13.618
42,2019-05-12,00:00:00,13.425
43,2019-05-12,01:00:00,13.353
44,2019-05-12,02:00:00,13.401
45,2019-05-12,03:00:00,13.425
46,2019-05-12,04:00:00,13.112
47,2019-05-12,05:00:00,13.425
48,2019-05-12,06:00:00,13.329
49,2019-05-12,07:00:00,13.377
50,2019-05-12,08:00:00,13.329
51,2019-05-12,09:00:00,13.377
52,2019-05-12,10:00:00,13.161
53,2019-05-12,11:00:00,12.630
54,2019-05-12,12:00:00,13.353
55,2019-05-12,13:00:00,13.185
56,2019-05-12,14:00:00,13.209
57,2019-05-12,15:00:00,13.233
58,2019-05-12,16:00:00,13.161
59,2019-05-12,17:00:00,13.088
60,2019-05-12,18:00:00,13.137
61,2019-05-12,19:00:00,13.858
62,2019-05-12,20:00:00,13.834
63,2019-05-12,21:00:00,13.954
64,2019-05-12,22:00:00,13.930
65,2019-05-12,23:00:00,13.954
66,2019-05-13,00:00:00,13.978
67,2019-05-13,01:00:00,14.002
68,2019-05-13,02:00:00,14.002
69,2019-05-13,03:00:00,14.218
70,2019-05-13,04:00:00,14.840
71,2019-05-13,05:00:00,14.697
72,2019-05-13,06:00:00,14.433
73,2019-05-13,07:00:00,14.218
74,2019-05-13,08:00:00,14.146
75,2019-05-13,09:00:00,14.146
76,2019-05-13,10:00:00,14.002
77,2019-05-13,11:00:00,14.026
78,2019-05-13,12:00:00,14.146
79,2019-05-13,13:00:00,14.170
80,2019-05-13,14:00:00,14.146
81,2019-05-13,15:00:00,13.978
82,2019-05-13,16:00:00,14.122
83,2019-05-13,17:00:00,14.218
84,2019-05-13,18:00:00,14.314
85,2019-05-13,19:00:00,14.170
86,2019-05-13,20:00:00,14.218
87,2019-05-13,21:00:00,14.290
88,2019-05-13,22:00:00,15.366
89,2019-05-13,23:00:00,14.577
90,2019-05-14,00:00:00,14.194
91,2019-05-14,01:00:00,12.461
92,2019-05-14,02:00:00,13.906
93,2019-05-14,03:00:00,13.690
94,2019-05-14,04:00:00,13.714
95,2019-05-14,05:00:00,13.449
96,2019-05-14,06:00:00,13.714
97,2019-05-14,07:00:00,13.762
98,2019-05-14,08:00:00,12.847
99,2019-05-14,09:00:00,11.880
100,2019-05-14,10:00:00,12.871
101,2019-05-14,11:00:00,10.883
102,2019-05-14,12:00:00,10.834
103,2019-05-14,13:00:00,10.687
104,2019-05-14,14:00:00,11.102
105,2019-05-14,15:00:00,10.394
106,2019-05-14,16:00:00,11.053
107,2019-05-14,17:00:00,10.247
108,2019-05-14,18:00:00,9.534
109,2019-05-14,19:00:00,11.151
110,2019-05-14,20:00:00,10.467
111,2019-05-14,21:00:00,9.287
112,2019-05-14,22:00:00,10.051
113,2019-05-14,23:00:00,9.361
114,2019-05-15,00:00:00,9.336
115,2019-05-15,01:00:00,9.139
116,2019-05-15,02:00:00,10.124
117,2019-05-15,03:00:00,10.834
118,2019-05-15,04:00:00,12.775
119,2019-05-15,05:00:00,12.558
120,2019-05-15,06:00:00,12.847
121,2019-05-15,07:00:00,13.666
122,2019-05-15,08:00:00,14.026
123,2019-05-15,09:00:00,14.337
124,2019-05-15,10:00:00,14.505
125,2019-05-15,11:00:00,14.577
126,2019-05-15,12:00:00,14.218
127,2019-05-15,13:00:00,14.697
128,2019-05-15,14:00:00,14.553
129,2019-05-15,15:00:00,14.457
