"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_20m_007","Series Code:","SFB_THYS_UTR_20m_2/4_007","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20191213_MalickI"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4681","Variables:","1"			
"Deploy Depth (m):","20","Bottom Depth (m):","30","Bin No:","2","Total Bins:","4"			
"Start Date:","2019-05-11","Start Time:","11:00:00"			
"End Date:","2019-11-22","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20190305"
"Comment:"	
"Plot Title: Thyspunt_2"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20190305, SEN S/N: 20190305)"
29,2019-05-11,11:00:00,12.944
30,2019-05-11,12:00:00,12.920
31,2019-05-11,13:00:00,13.064
32,2019-05-11,14:00:00,13.161
33,2019-05-11,15:00:00,13.425
34,2019-05-11,16:00:00,13.473
35,2019-05-11,17:00:00,13.401
36,2019-05-11,18:00:00,13.570
37,2019-05-11,19:00:00,13.425
38,2019-05-11,20:00:00,13.497
39,2019-05-11,21:00:00,13.690
40,2019-05-11,22:00:00,13.618
41,2019-05-11,23:00:00,13.546
42,2019-05-12,00:00:00,13.377
43,2019-05-12,01:00:00,13.305
44,2019-05-12,02:00:00,13.185
45,2019-05-12,03:00:00,13.329
46,2019-05-12,04:00:00,13.040
47,2019-05-12,05:00:00,13.329
48,2019-05-12,06:00:00,13.257
49,2019-05-12,07:00:00,13.257
50,2019-05-12,08:00:00,13.257
51,2019-05-12,09:00:00,13.257
52,2019-05-12,10:00:00,13.161
53,2019-05-12,11:00:00,12.606
54,2019-05-12,12:00:00,13.185
55,2019-05-12,13:00:00,12.799
56,2019-05-12,14:00:00,13.016
57,2019-05-12,15:00:00,13.016
58,2019-05-12,16:00:00,13.040
59,2019-05-12,17:00:00,12.992
60,2019-05-12,18:00:00,13.016
61,2019-05-12,19:00:00,13.064
62,2019-05-12,20:00:00,13.522
63,2019-05-12,21:00:00,14.002
64,2019-05-12,22:00:00,14.002
65,2019-05-12,23:00:00,14.002
66,2019-05-13,00:00:00,14.002
67,2019-05-13,01:00:00,14.026
68,2019-05-13,02:00:00,14.050
69,2019-05-13,03:00:00,14.242
70,2019-05-13,04:00:00,14.673
71,2019-05-13,05:00:00,14.577
72,2019-05-13,06:00:00,14.266
73,2019-05-13,07:00:00,14.242
74,2019-05-13,08:00:00,14.194
75,2019-05-13,09:00:00,14.098
76,2019-05-13,10:00:00,14.050
77,2019-05-13,11:00:00,14.050
78,2019-05-13,12:00:00,14.122
79,2019-05-13,13:00:00,14.194
80,2019-05-13,14:00:00,14.098
81,2019-05-13,15:00:00,13.786
82,2019-05-13,16:00:00,14.002
83,2019-05-13,17:00:00,14.026
84,2019-05-13,18:00:00,14.290
85,2019-05-13,19:00:00,14.146
86,2019-05-13,20:00:00,14.170
87,2019-05-13,21:00:00,14.242
88,2019-05-13,22:00:00,14.888
89,2019-05-13,23:00:00,14.194
90,2019-05-14,00:00:00,13.449
91,2019-05-14,01:00:00,11.759
92,2019-05-14,02:00:00,13.209
93,2019-05-14,03:00:00,13.185
94,2019-05-14,04:00:00,13.233
95,2019-05-14,05:00:00,13.305
96,2019-05-14,06:00:00,13.546
97,2019-05-14,07:00:00,13.329
98,2019-05-14,08:00:00,12.558
99,2019-05-14,09:00:00,10.565
100,2019-05-14,10:00:00,11.589
101,2019-05-14,11:00:00,10.075
102,2019-05-14,12:00:00,10.345
103,2019-05-14,13:00:00,9.632
104,2019-05-14,14:00:00,10.100
105,2019-05-14,15:00:00,9.238
106,2019-05-14,16:00:00,9.928
107,2019-05-14,17:00:00,9.188
108,2019-05-14,18:00:00,8.965
109,2019-05-14,19:00:00,9.287
110,2019-05-14,20:00:00,8.891
111,2019-05-14,21:00:00,8.767
112,2019-05-14,22:00:00,8.891
113,2019-05-14,23:00:00,8.891
114,2019-05-15,00:00:00,8.693
115,2019-05-15,01:00:00,8.717
116,2019-05-15,02:00:00,8.742
117,2019-05-15,03:00:00,9.485
118,2019-05-15,04:00:00,12.268
119,2019-05-15,05:00:00,12.606
120,2019-05-15,06:00:00,12.896
121,2019-05-15,07:00:00,13.738
122,2019-05-15,08:00:00,14.026
123,2019-05-15,09:00:00,14.242
124,2019-05-15,10:00:00,14.433
125,2019-05-15,11:00:00,14.601
126,2019-05-15,12:00:00,13.738
127,2019-05-15,13:00:00,14.673
128,2019-05-15,14:00:00,14.577
129,2019-05-15,15:00:00,14.409
130,2019-05-15,16:00:00,14.529
131,2019-05-15,17:00:00,14.529
132,2019-05-15,18:00:00,14.553
133,2019-05-15,19:00:00,14.529
134,2019-05-15,20:00:00,14.625
135,2019-05-15,21:00:00,14.625
136,2019-05-15,22:00:00,14.625
137,2019-05-15,23:00:00,14.697
138,2019-05-16,00:00:00,14.745
139,2019-05-16,01:00:00,14.697
140,2019-05-16,02:00:00,14.649
141,2019-05-16,03:00:00,14.553
142,2019-05-16,04:00:00,14.936
143,2019-05-16,05:00:00,15.055
144,2019-05-16,06:00:00,14.960
145,2019-05-16,07:00:00,15.008
146,2019-05-16,08:00:00,15.055
147,2019-05-16,09:00:00,15.079
148,2019-05-16,10:00:00,15.127
149,2019-05-16,11:00:00,15.247
150,2019-05-16,12:00:00,15.318
151,2019-05-16,13:00:00,15.485
152,2019-05-16,14:00:00,15.557
153,2019-05-16,15:00:00,15.509
154,2019-05-16,16:00:00,15.318
155,2019-05-16,17:00:00,15.438
156,2019-05-16,18:00:00,15.461
157,2019-05-16,19:00:00,15.318
158,2019-05-16,20:00:00,15.127
159,2019-05-16,21:00:00,15.175
160,2019-05-16,22:00:00,15.151
161,2019-05-16,23:00:00,14.960
162,2019-05-17,00:00:00,15.438
163,2019-05-17,01:00:00,15.796
164,2019-05-17,02:00:00,15.247
165,2019-05-17,03:00:00,14.481
166,2019-05-17,04:00:00,12.413
167,2019-05-17,05:00:00,11.127
168,2019-05-17,06:00:00,12.098
169,2019-05-17,07:00:00,12.751
170,2019-05-17,08:00:00,13.762
171,2019-05-17,09:00:00,13.762
172,2019-05-17,10:00:00,14.146
173,2019-05-17,11:00:00,11.516
174,2019-05-17,12:00:00,11.856
175,2019-05-17,13:00:00,10.785
176,2019-05-17,14:00:00,10.418
177,2019-05-17,15:00:00,11.467
178,2019-05-17,16:00:00,9.139
179,2019-05-17,17:00:00,8.668
180,2019-05-17,18:00:00,8.742
181,2019-05-17,19:00:00,10.736
182,2019-05-17,20:00:00,10.638
183,2019-05-17,21:00:00,8.767
184,2019-05-17,22:00:00,8.593
185,2019-05-17,23:00:00,8.742
186,2019-05-18,00:00:00,8.693
187,2019-05-18,01:00:00,8.767
188,2019-05-18,02:00:00,8.618
189,2019-05-18,03:00:00,8.593
190,2019-05-18,04:00:00,8.767
191,2019-05-18,05:00:00,8.841
192,2019-05-18,06:00:00,8.792
193,2019-05-18,07:00:00,8.817
194,2019-05-18,08:00:00,8.965
195,2019-05-18,09:00:00,11.613
196,2019-05-18,10:00:00,10.418
197,2019-05-18,11:00:00,11.443
198,2019-05-18,12:00:00,9.089
199,2019-05-18,13:00:00,13.449
200,2019-05-18,14:00:00,13.425
201,2019-05-18,15:00:00,13.666
202,2019-05-18,16:00:00,14.050
203,2019-05-18,17:00:00,14.385
204,2019-05-18,18:00:00,14.505
205,2019-05-18,19:00:00,14.936
206,2019-05-18,20:00:00,14.912
207,2019-05-18,21:00:00,15.079
208,2019-05-18,22:00:00,14.912
209,2019-05-18,23:00:00,15.175
210,2019-05-19,00:00:00,15.533
211,2019-05-19,01:00:00,15.031
212,2019-05-19,02:00:00,14.433
213,2019-05-19,03:00:00,14.697
214,2019-05-19,04:00:00,14.194
215,2019-05-19,05:00:00,13.858
216,2019-05-19,06:00:00,14.601
217,2019-05-19,07:00:00,15.031
218,2019-05-19,08:00:00,15.533
219,2019-05-19,09:00:00,14.864
220,2019-05-19,10:00:00,14.792
221,2019-05-19,11:00:00,14.505
