"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
"Time Series:","SFB_THYS_10m_007","Series Code:","SFB_THYS_UTR_10m_4/4_007","Raw Data File:","C:\Data Store\Algoa Bay Sentinel Site (ABSS)\Continuous Monitoring Platform (CMP)\Staging\UTRs\20191213_MalickI"			
"Location:","St Francis Bay","Site:","Thyspunt","GPS Name:","UTR-StF-THYS","Mooring Type:","UTR Array","Mooring No:","17"			
"Latitude:","-34.19814","Longitude:","24.69362","LatShore:"," ","LongShore:"," ","Distance (m):	"			
"Interval (hr):","1","Total:","4681","Variables:","1"			
"Deploy Depth (m):","10","Bottom Depth (m):","30","Bin No:","4","Total Bins:","4"			
"Start Date:","2019-05-11","Start Time:","11:00:00"			
"End Date:","2019-11-22","End Time:","11:00:00"			
"Instrument:","Onset Hobo Pro v2 Water Temperature Logger","Serial No:","20174992"
"Comment:"	
"Plot Title: Thyspunt_4"
"#","Date","Time, GMT+02:00","Temp, °C (LGR S/N: 20174992, SEN S/N: 20174992)"
29,2019-05-11,11:00:00,13.473
30,2019-05-11,12:00:00,13.522
31,2019-05-11,13:00:00,13.666
32,2019-05-11,14:00:00,13.473
33,2019-05-11,15:00:00,13.906
34,2019-05-11,16:00:00,13.786
35,2019-05-11,17:00:00,13.954
36,2019-05-11,18:00:00,13.978
37,2019-05-11,19:00:00,14.002
38,2019-05-11,20:00:00,13.954
39,2019-05-11,21:00:00,13.906
40,2019-05-11,22:00:00,13.906
41,2019-05-11,23:00:00,13.810
42,2019-05-12,00:00:00,13.546
43,2019-05-12,01:00:00,13.497
44,2019-05-12,02:00:00,13.522
45,2019-05-12,03:00:00,13.618
46,2019-05-12,04:00:00,13.401
47,2019-05-12,05:00:00,13.570
48,2019-05-12,06:00:00,13.497
49,2019-05-12,07:00:00,13.449
50,2019-05-12,08:00:00,13.401
51,2019-05-12,09:00:00,13.425
52,2019-05-12,10:00:00,13.305
53,2019-05-12,11:00:00,13.185
54,2019-05-12,12:00:00,13.497
55,2019-05-12,13:00:00,13.377
56,2019-05-12,14:00:00,13.473
57,2019-05-12,15:00:00,13.425
58,2019-05-12,16:00:00,13.401
59,2019-05-12,17:00:00,13.473
60,2019-05-12,18:00:00,13.714
61,2019-05-12,19:00:00,14.026
62,2019-05-12,20:00:00,13.954
63,2019-05-12,21:00:00,13.978
64,2019-05-12,22:00:00,13.954
65,2019-05-12,23:00:00,13.978
66,2019-05-13,00:00:00,14.002
67,2019-05-13,01:00:00,14.026
68,2019-05-13,02:00:00,14.026
69,2019-05-13,03:00:00,14.529
70,2019-05-13,04:00:00,14.984
71,2019-05-13,05:00:00,14.888
72,2019-05-13,06:00:00,14.625
73,2019-05-13,07:00:00,14.314
74,2019-05-13,08:00:00,14.194
75,2019-05-13,09:00:00,14.194
76,2019-05-13,10:00:00,14.026
77,2019-05-13,11:00:00,14.074
78,2019-05-13,12:00:00,14.601
79,2019-05-13,13:00:00,14.266
80,2019-05-13,14:00:00,14.218
81,2019-05-13,15:00:00,14.170
82,2019-05-13,16:00:00,14.266
83,2019-05-13,17:00:00,14.337
84,2019-05-13,18:00:00,14.529
85,2019-05-13,19:00:00,14.218
86,2019-05-13,20:00:00,14.337
87,2019-05-13,21:00:00,14.385
88,2019-05-13,22:00:00,15.891
89,2019-05-13,23:00:00,14.888
90,2019-05-14,00:00:00,14.673
91,2019-05-14,01:00:00,14.098
92,2019-05-14,02:00:00,14.194
93,2019-05-14,03:00:00,14.122
94,2019-05-14,04:00:00,13.954
95,2019-05-14,05:00:00,13.690
96,2019-05-14,06:00:00,14.074
97,2019-05-14,07:00:00,14.074
98,2019-05-14,08:00:00,13.449
99,2019-05-14,09:00:00,12.896
100,2019-05-14,10:00:00,13.594
101,2019-05-14,11:00:00,12.268
102,2019-05-14,12:00:00,12.074
103,2019-05-14,13:00:00,11.637
104,2019-05-14,14:00:00,11.929
105,2019-05-14,15:00:00,11.370
106,2019-05-14,16:00:00,12.558
107,2019-05-14,17:00:00,11.419
108,2019-05-14,18:00:00,11.005
109,2019-05-14,19:00:00,12.171
110,2019-05-14,20:00:00,11.686
111,2019-05-14,21:00:00,11.394
112,2019-05-14,22:00:00,10.712
113,2019-05-14,23:00:00,10.369
114,2019-05-15,00:00:00,10.173
115,2019-05-15,01:00:00,10.687
116,2019-05-15,02:00:00,11.467
117,2019-05-15,03:00:00,12.389
118,2019-05-15,04:00:00,12.992
119,2019-05-15,05:00:00,12.582
120,2019-05-15,06:00:00,12.871
121,2019-05-15,07:00:00,13.666
122,2019-05-15,08:00:00,14.122
123,2019-05-15,09:00:00,14.481
124,2019-05-15,10:00:00,14.553
125,2019-05-15,11:00:00,14.601
126,2019-05-15,12:00:00,14.385
127,2019-05-15,13:00:00,14.792
128,2019-05-15,14:00:00,14.577
129,2019-05-15,15:00:00,14.481
130,2019-05-15,16:00:00,14.505
131,2019-05-15,17:00:00,14.505
132,2019-05-15,18:00:00,14.529
133,2019-05-15,19:00:00,14.505
134,2019-05-15,20:00:00,14.601
135,2019-05-15,21:00:00,14.553
136,2019-05-15,22:00:00,14.577
137,2019-05-15,23:00:00,14.673
138,2019-05-16,00:00:00,14.792
139,2019-05-16,01:00:00,14.649
140,2019-05-16,02:00:00,14.601
141,2019-05-16,03:00:00,14.529
142,2019-05-16,04:00:00,15.414
143,2019-05-16,05:00:00,15.294
144,2019-05-16,06:00:00,14.960
145,2019-05-16,07:00:00,15.031
